Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,9,28,18,30,8.6,0,0,0,0.27,994,14.4,84,2.3000000000000003,,,,,,
2019,9,28,19,30,8.9,0,0,0,0.27,995,13.600000000000001,78,1.9000000000000001,,,,,,
2019,9,28,20,30,8.700000000000001,0,0,0,0.27,996,12.8,62,1.1,,,,,,
2019,9,28,21,30,8.5,0,0,0,0.27,996,11.9,34,0.8,,,,,,
2019,9,28,22,30,8,0,0,0,0.27,997,11.3,184,0.8,,,,,,
2019,9,28,23,30,6.9,0,0,0,0.27,997,10.8,342,0.9,,,,,,
2019,9,29,0,30,5.7,0,0,0,0.27,997,10.5,322,0.9,,,,,,
2019,9,29,1,30,4.7,0,0,0,0.27,998,10.200000000000001,298,1,,,,,,
2019,9,29,2,30,4.1000000000000005,0,0,0,0.27,998,9.8,282,1.2000000000000002,,,,,,
2019,9,29,3,30,3.9000000000000004,0,0,0,0.27,999,9.4,277,1.3,,,,,,
2019,9,29,4,30,3.9000000000000004,0,0,0,0.27,999,8.8,269,1.2000000000000002,,,,,,
2019,9,29,5,30,4.2,0,0,0,0.27,1000,8.6,257,0.9,,,,,,
2019,9,29,6,30,4.7,32,343,64,0.27,1000,10.3,247,1.1,,,,,,
2019,9,29,7,30,5,63,670,256,0.27,1001,13.3,252,1.2000000000000002,,,,,,
2019,9,29,8,30,3.4000000000000004,79,811,454,0.27,1001,15.9,250,0.9,,,,,,
2019,9,29,9,30,2.3000000000000003,93,875,621,0.27,1001,17.8,230,1.1,,,,,,
2019,9,29,10,30,1.5,104,905,739,0.27,1001,19.400000000000002,215,1.5,,,,,,
2019,9,29,11,30,1,106,924,799,0.27,1001,20.700000000000003,208,2.1,,,,,,
2019,9,29,12,30,0.5,108,919,793,0.27,1000,21.6,210,2.7,,,,,,
2019,9,29,13,30,0.2,110,885,719,0.27,999,22,218,3.3000000000000003,,,,,,
2019,9,29,14,30,0.30000000000000004,107,823,586,0.27,999,21.8,224,3.9000000000000004,,,,,,
2019,9,29,15,30,1,160,337,307,0.27,998,21.400000000000002,227,4.2,,,,,,
2019,9,29,16,30,2.2,31,1,31,0.27,999,19,234,4.3,,,,,,
2019,9,29,17,30,3.8000000000000003,4,9,5,0.27,999,16.900000000000002,239,3.8000000000000003,,,,,,
2019,9,29,18,30,5.4,0,0,0,0.27,1000,15.100000000000001,238,2.8000000000000003,,,,,,
2019,9,29,19,30,6.6000000000000005,0,0,0,0.27,1000,13.9,231,2,,,,,,
2019,9,29,20,30,7.5,0,0,0,0.27,1000,13,222,1.6,,,,,,
2019,9,29,21,30,8.3,0,0,0,0.27,1000,12.3,215,1.4000000000000001,,,,,,
2019,9,29,22,30,9.200000000000001,0,0,0,0.27,1000,11.600000000000001,209,1.3,,,,,,
2019,9,29,23,30,9.9,0,0,0,0.27,1000,11,203,1.2000000000000002,,,,,,
2019,9,30,0,30,10.3,0,0,0,0.27,1000,10.600000000000001,202,1.1,,,,,,
2019,9,30,1,30,10.4,0,0,0,0.27,1000,10.4,202,1.1,,,,,,
2019,9,30,2,30,10.200000000000001,0,0,0,0.27,1001,10.200000000000001,206,1.1,,,,,,
2019,9,30,3,30,9.9,0,0,0,0.27,1001,9.9,212,1.1,,,,,,
2019,9,30,4,30,9.5,0,0,0,0.27,1002,9.5,218,1,,,,,,
2019,9,30,5,30,9.4,0,0,0,0.27,1002,9.4,224,1,,,,,,
2019,9,30,6,30,9.4,32,215,52,0.27,1003,10.8,234,1.4000000000000001,,,,,,
2019,9,30,7,30,10,63,660,251,0.27,1004,12.700000000000001,246,1.9000000000000001,,,,,,
2019,9,30,8,30,8.5,77,812,450,0.27,1004,14.3,249,1.9000000000000001,,,,,,
2019,9,30,9,30,6.300000000000001,96,864,614,0.27,1004,16.2,250,1.9000000000000001,,,,,,
2019,9,30,10,30,4.5,186,678,659,0.27,1003,17.900000000000002,261,1.9000000000000001,,,,,,
2019,9,30,11,30,3,114,908,791,0.27,1003,19.200000000000003,278,2.1,,,,,,
2019,9,30,12,30,1.8,115,904,785,0.27,1002,20.1,295,2.4000000000000004,,,,,,
2019,9,30,13,30,0.9,113,878,713,0.27,1002,20.400000000000002,309,2.6,,,,,,
2019,9,30,14,30,0.4,113,788,568,0.27,1002,20.1,321,2.7,,,,,,
2019,9,30,15,30,0.2,88,752,411,0.27,1002,19.900000000000002,327,2.7,,,,,,
2019,9,30,16,30,8,53,602,202,0.2,1000,30,240,2,,,,,,
2019,9,30,17,30,8,17,210,27,0.2,1000,27,259,1.4000000000000001,,,,,,
2019,9,30,18,30,8,0,0,0,0.2,1000,24,274,1.3,,,,,,
2019,9,30,19,30,8,0,0,0,0.2,1000,22,277,0.9,,,,,,
2019,9,30,20,30,8,0,0,0,0.2,1000,21,265,0.5,,,,,,
2019,9,30,21,30,8,0,0,0,0.2,1000,20,236,0.4,,,,,,
2019,9,30,22,30,9,0,0,0,0.2,1000,19,209,0.4,,,,,,
2019,9,30,23,30,9,0,0,0,0.2,1000,19,213,0.4,,,,,,
2008,10,1,0,30,9,0,0,0,0.2,1000,18,233,0.30000000000000004,,,,,,
2008,10,1,1,30,9,0,0,0,0.2,1000,18,256,0.30000000000000004,,,,,,
2008,10,1,2,30,9,0,0,0,0.2,1000,18,279,0.2,,,,,,
2008,10,1,3,30,8,0,0,0,0.2,1000,19,310,0.2,,,,,,
2008,10,1,4,30,8,0,0,0,0.2,1000,19,356,0.1,,,,,,
2008,10,1,5,30,8,0,0,0,0.2,1000,19,56,0.1,,,,,,
2008,10,1,6,30,8,26,311,52,0.2,1000,21,165,0.30000000000000004,,,,,,
2008,10,1,7,30,8,65,616,237,0.2,1000,23,196,0.7000000000000001,,,,,,
2008,10,1,8,30,7,87,753,428,0.2,1000,26,204,1.3,,,,,,
2008,10,1,9,30,6,102,822,590,0.2,1000,29,225,1.8,,,,,,
2008,10,1,10,30,6,106,870,707,0.2,1000,32,229,2.4000000000000004,,,,,,
2008,10,1,11,30,4,265,508,640,0.2,1000,34,224,3,,,,,,
2008,10,1,12,30,3,117,868,753,0.2,1000,35,226,3.5,,,,,,
2008,10,1,13,30,3,210,575,599,0.2,1000,34,232,3.8000000000000003,,,,,,
2008,10,1,14,30,2,158,593,495,0.2,1000,33,238,3.9000000000000004,,,,,,
2008,10,1,15,30,2,151,366,306,0.2,1000,31,245,3.7,,,,,,
2008,10,1,16,30,2,91,67,107,0.2,1000,28,253,3.1,,,,,,
2008,10,1,17,30,2,3,0,3,0.2,1000,25,258,2.5,,,,,,
2008,10,1,18,30,4,0,0,0,0.2,1000,23,256,2.2,,,,,,
2008,10,1,19,30,6,0,0,0,0.2,1000,22,250,2,,,,,,
2008,10,1,20,30,8,0,0,0,0.2,1000,21,242,2,,,,,,
2008,10,1,21,30,9,0,0,0,0.2,1000,21,237,1.7000000000000002,,,,,,
2008,10,1,22,30,10,0,0,0,0.2,1000,21,229,1.2000000000000002,,,,,,
2008,10,1,23,30,10,0,0,0,0.2,1000,21,210,0.7000000000000001,,,,,,
2008,10,2,0,30,10,0,0,0,0.2,1000,20,186,0.6000000000000001,,,,,,
2008,10,2,1,30,10,0,0,0,0.2,1000,20,207,1,,,,,,
2008,10,2,2,30,11,0,0,0,0.2,1000,19,221,1.4000000000000001,,,,,,
2008,10,2,3,30,11,0,0,0,0.2,1000,19,223,1.7000000000000002,,,,,,
2008,10,2,4,30,12,0,0,0,0.2,1000,18,231,1.9000000000000001,,,,,,
2008,10,2,5,30,13,0,0,0,0.2,1000,17,236,1.9000000000000001,,,,,,
2008,10,2,6,30,13,28,77,34,0.2,1000,18,245,2,,,,,,
2008,10,2,7,30,14,90,348,185,0.2,1000,20,249,2.2,,,,,,
2008,10,2,8,30,14,91,712,411,0.2,1000,22,251,2.3000000000000003,,,,,,
2008,10,2,9,30,13,205,484,490,0.2,1000,23,240,2.5,,,,,,
2008,10,2,10,30,13,223,552,603,0.2,1000,24,231,2.9000000000000004,,,,,,
2008,10,2,11,30,12,231,601,672,0.2,1000,25,234,3.2,,,,,,
2008,10,2,12,30,12,279,461,615,0.2,1000,25,238,3.2,,,,,,
2008,10,2,13,30,12,110,831,668,0.2,1000,25,241,3.1,,,,,,
2008,10,2,14,30,11,101,785,544,0.2,1000,24,241,3,,,,,,
2008,10,2,15,30,11,118,525,337,0.2,1000,23,244,2.9000000000000004,,,,,,
2008,10,2,16,30,11,86,203,134,0.2,1000,22,251,2.5,,,,,,
2008,10,2,17,30,12,14,0,14,0.2,1000,20,253,1.7000000000000002,,,,,,
2008,10,2,18,30,12,0,0,0,0.2,1000,19,259,1.6,,,,,,
2008,10,2,19,30,13,0,0,0,0.2,1000,19,256,1.8,,,,,,
2008,10,2,20,30,13,0,0,0,0.2,1000,18,262,1.4000000000000001,,,,,,
2008,10,2,21,30,14,0,0,0,0.2,1000,17,271,0.8,,,,,,
2008,10,2,22,30,14,0,0,0,0.2,1000,17,250,0.4,,,,,,
2008,10,2,23,30,14,0,0,0,0.2,1000,16,220,0.5,,,,,,
2008,10,3,0,30,14,0,0,0,0.2,1000,16,230,0.6000000000000001,,,,,,
2008,10,3,1,30,14,0,0,0,0.2,1000,15,232,0.6000000000000001,,,,,,
2008,10,3,2,30,14,0,0,0,0.2,1000,15,236,0.8,,,,,,
2008,10,3,3,30,14,0,0,0,0.2,1000,14,242,0.8,,,,,,
2008,10,3,4,30,13,0,0,0,0.2,1000,14,231,0.8,,,,,,
2008,10,3,5,30,13,0,0,0,0.2,990,14,212,1.1,,,,,,
2008,10,3,6,30,13,2,0,2,0.2,990,15,213,1.9000000000000001,,,,,,
2008,10,3,7,30,12,87,362,185,0.2,990,17,214,2.4000000000000004,,,,,,
2008,10,3,8,30,10,189,99,233,0.2,1000,19,219,2.5,,,,,,
2008,10,3,9,30,9,267,137,347,0.2,1000,20,215,3,,,,,,
2008,10,3,10,30,8,300,325,522,0.2,1000,20,236,3.4000000000000004,,,,,,
2008,10,3,11,30,9,343,96,414,0.2,1000,20,234,3,,,,,,
2008,10,3,12,30,9,346,118,431,0.2,1000,20,210,2.5,,,,,,
2008,10,3,13,30,10,221,11,228,0.2,990,21,201,2.4000000000000004,,,,,,
2008,10,3,14,30,11,131,0,131,0.2,990,21,190,2.4000000000000004,,,,,,
2008,10,3,15,30,11,114,0,114,0.2,990,21,188,2.5,,,,,,
2008,10,3,16,30,12,24,0,24,0.2,990,20,190,2,,,,,,
2008,10,3,17,30,12,2,0,2,0.2,990,19,189,1.2000000000000002,,,,,,
2008,10,3,18,30,12,0,0,0,0.2,990,18,182,1.1,,,,,,
2008,10,3,19,30,13,0,0,0,0.2,990,18,170,1.5,,,,,,
2008,10,3,20,30,13,0,0,0,0.2,990,17,164,2.3000000000000003,,,,,,
2008,10,3,21,30,13,0,0,0,0.2,990,17,158,3.3000000000000003,,,,,,
2008,10,3,22,30,14,0,0,0,0.2,990,16,155,4,,,,,,
2008,10,3,23,30,14,0,0,0,0.2,990,16,154,4.1000000000000005,,,,,,
2008,10,4,0,30,15,0,0,0,0.2,990,16,157,4.1000000000000005,,,,,,
2008,10,4,1,30,15,0,0,0,0.2,990,16,176,3.8000000000000003,,,,,,
2008,10,4,2,30,15,0,0,0,0.2,990,15,187,3.2,,,,,,
2008,10,4,3,30,15,0,0,0,0.2,990,15,194,2.7,,,,,,
2008,10,4,4,30,14,0,0,0,0.2,990,14,199,2.3000000000000003,,,,,,
2008,10,4,5,30,14,0,0,0,0.2,990,14,202,2.2,,,,,,
2008,10,4,6,30,14,26,46,29,0.2,990,14,203,2.6,,,,,,
2008,10,4,7,30,14,67,516,206,0.2,990,16,203,3,,,,,,
2008,10,4,8,30,14,89,726,410,0.2,990,18,207,3.1,,,,,,
2008,10,4,9,30,13,220,424,466,0.2,990,19,214,3.2,,,,,,
2008,10,4,10,30,12,305,295,505,0.2,990,20,223,3.1,,,,,,
2008,10,4,11,30,11,325,322,559,0.2,990,21,227,3,,,,,,
2008,10,4,12,30,10,328,294,540,0.2,990,22,226,3,,,,,,
2008,10,4,13,30,10,300,265,476,0.2,990,22,228,3,,,,,,
2008,10,4,14,30,10,131,713,525,0.2,990,22,235,2.9000000000000004,,,,,,
2008,10,4,15,30,10,103,635,360,0.2,990,21,238,2.8000000000000003,,,,,,
2008,10,4,16,30,9,83,40,92,0.2,990,20,238,2.1,,,,,,
2008,10,4,17,30,10,12,34,13,0.2,1000,18,234,1.6,,,,,,
2008,10,4,18,30,10,0,0,0,0.2,1000,16,232,2.1,,,,,,
2008,10,4,19,30,10,0,0,0,0.2,1000,15,235,2.6,,,,,,
2008,10,4,20,30,10,0,0,0,0.2,1000,14,236,2.4000000000000004,,,,,,
2008,10,4,21,30,10,0,0,0,0.2,1000,13,231,1.9000000000000001,,,,,,
2008,10,4,22,30,10,0,0,0,0.2,1000,13,226,1.2000000000000002,,,,,,
2008,10,4,23,30,10,0,0,0,0.2,1000,12,203,0.7000000000000001,,,,,,
2008,10,5,0,30,10,0,0,0,0.2,1000,11,184,0.6000000000000001,,,,,,
2008,10,5,1,30,10,0,0,0,0.2,1000,11,179,0.6000000000000001,,,,,,
2008,10,5,2,30,9,0,0,0,0.2,1000,11,185,0.6000000000000001,,,,,,
2008,10,5,3,30,9,0,0,0,0.2,1000,10,197,0.6000000000000001,,,,,,
2008,10,5,4,30,9,0,0,0,0.2,1000,10,204,0.6000000000000001,,,,,,
2008,10,5,5,30,9,0,0,0,0.2,1000,10,205,0.5,,,,,,
2008,10,5,6,30,10,24,258,42,0.2,1000,11,202,0.7000000000000001,,,,,,
2008,10,5,7,30,10,99,190,150,0.2,1000,14,186,1,,,,,,
2008,10,5,8,30,10,186,153,254,0.2,1000,17,193,1.2000000000000002,,,,,,
2008,10,5,9,30,9,218,421,461,0.2,1000,19,216,1.5,,,,,,
2008,10,5,10,30,7,95,880,688,0.2,1000,21,232,1.6,,,,,,
2008,10,5,11,30,7,97,897,743,0.2,1000,22,246,1.6,,,,,,
2008,10,5,12,30,7,96,895,736,0.2,1000,23,259,1.6,,,,,,
2008,10,5,13,30,7,99,861,663,0.2,1000,24,270,1.7000000000000002,,,,,,
2008,10,5,14,30,7,93,810,537,0.2,1000,24,279,1.7000000000000002,,,,,,
2008,10,5,15,30,7,80,718,367,0.2,1000,24,284,1.6,,,,,,
2008,10,5,16,30,8,56,534,174,0.2,1000,22,289,1.2000000000000002,,,,,,
2008,10,5,17,30,10,11,69,12,0.2,1000,20,281,0.8,,,,,,
2008,10,5,18,30,9,0,0,0,0.2,1000,18,272,0.9,,,,,,
2008,10,5,19,30,9,0,0,0,0.2,1000,17,277,0.8,,,,,,
2008,10,5,20,30,10,0,0,0,0.2,1000,15,282,0.7000000000000001,,,,,,
2008,10,5,21,30,11,0,0,0,0.2,1000,14,291,0.6000000000000001,,,,,,
2008,10,5,22,30,11,0,0,0,0.2,1000,13,305,0.6000000000000001,,,,,,
2008,10,5,23,30,11,0,0,0,0.2,1000,13,321,0.6000000000000001,,,,,,
2008,10,6,0,30,11,0,0,0,0.2,1000,12,336,0.6000000000000001,,,,,,
2008,10,6,1,30,11,0,0,0,0.2,1000,12,343,0.6000000000000001,,,,,,
2008,10,6,2,30,10,0,0,0,0.2,1000,11,347,0.6000000000000001,,,,,,
2008,10,6,3,30,10,0,0,0,0.2,1000,11,351,0.6000000000000001,,,,,,
2008,10,6,4,30,9,0,0,0,0.2,1000,11,2,0.7000000000000001,,,,,,
2008,10,6,5,30,9,0,0,0,0.2,1000,11,21,0.7000000000000001,,,,,,
2008,10,6,6,30,9,23,265,40,0.2,1000,12,32,0.8,,,,,,
2008,10,6,7,30,8,54,657,227,0.2,1000,15,25,0.7000000000000001,,,,,,
2008,10,6,8,30,7,70,806,421,0.2,1000,18,304,0.7000000000000001,,,,,,
2008,10,6,9,30,7,80,880,585,0.2,1000,20,277,1.3,,,,,,
2008,10,6,10,30,7,85,918,700,0.2,1000,22,282,1.8,,,,,,
2008,10,6,11,30,8,88,933,756,0.2,1000,23,286,1.7000000000000002,,,,,,
2008,10,6,12,30,8,87,931,748,0.2,1000,24,291,1.4000000000000001,,,,,,
2008,10,6,13,30,8,87,903,674,0.2,1000,25,298,1.2000000000000002,,,,,,
2008,10,6,14,30,7,80,857,546,0.2,1000,26,307,1.1,,,,,,
2008,10,6,15,30,7,68,772,373,0.2,1000,25,321,1,,,,,,
2008,10,6,16,30,6,48,596,177,0.2,1000,23,339,0.7000000000000001,,,,,,
2008,10,6,17,30,9,0,0,0,0.2,1000,21,20,0.6000000000000001,,,,,,
2008,10,6,18,30,8,0,0,0,0.2,1000,19,64,0.8,,,,,,
2008,10,6,19,30,8,0,0,0,0.2,1000,18,86,0.8,,,,,,
2008,10,6,20,30,7,0,0,0,0.2,1000,18,99,0.5,,,,,,
2008,10,6,21,30,7,0,0,0,0.2,1000,18,155,0.5,,,,,,
2008,10,6,22,30,7,0,0,0,0.2,1000,17,284,0.9,,,,,,
2008,10,6,23,30,7,0,0,0,0.2,1000,16,297,1,,,,,,
2008,10,7,0,30,8,0,0,0,0.2,1000,16,316,0.8,,,,,,
2008,10,7,1,30,8,0,0,0,0.2,1000,17,341,0.4,,,,,,
2008,10,7,2,30,8,0,0,0,0.2,1000,16,349,0.2,,,,,,
2008,10,7,3,30,8,0,0,0,0.2,1000,15,217,0.30000000000000004,,,,,,
2008,10,7,4,30,9,0,0,0,0.2,1000,13,236,0.4,,,,,,
2008,10,7,5,30,9,0,0,0,0.2,1000,13,287,0.5,,,,,,
2008,10,7,6,30,9,20,309,40,0.2,1010,14,325,1,,,,,,
2008,10,7,7,30,9,53,671,226,0.2,1010,18,329,1.4000000000000001,,,,,,
2008,10,7,8,30,7,69,820,422,0.2,1010,21,345,1.7000000000000002,,,,,,
2008,10,7,9,30,5,78,895,589,0.2,1010,24,339,2.1,,,,,,
2008,10,7,10,30,4,82,939,707,0.2,1000,27,320,2.7,,,,,,
2008,10,7,11,30,3,83,957,764,0.2,1000,29,310,3.2,,,,,,
2008,10,7,12,30,2,82,958,757,0.2,1000,30,307,3.5,,,,,,
2008,10,7,13,30,2,76,943,685,0.2,1000,31,310,3.6,,,,,,
2008,10,7,14,30,1,69,901,554,0.2,1000,31,313,3.6,,,,,,
2008,10,7,15,30,1,60,819,378,0.2,1000,30,317,2.8000000000000003,,,,,,
2008,10,7,16,30,3,43,645,178,0.2,1000,26,319,1.7000000000000002,,,,,,
2008,10,7,17,30,6,0,0,0,0.2,1000,23,319,1.2000000000000002,,,,,,
2008,10,7,18,30,5,0,0,0,0.2,1000,22,321,1.1,,,,,,
2008,10,7,19,30,5,0,0,0,0.2,1000,22,326,0.8,,,,,,
2008,10,7,20,30,5,0,0,0,0.2,1000,21,350,0.6000000000000001,,,,,,
2008,10,7,21,30,6,0,0,0,0.2,1000,21,48,0.6000000000000001,,,,,,
2008,10,7,22,30,6,0,0,0,0.2,1000,20,75,0.4,,,,,,
2008,10,7,23,30,6,0,0,0,0.2,1000,19,89,0.2,,,,,,
2008,10,8,0,30,6,0,0,0,0.2,1000,18,286,0.30000000000000004,,,,,,
2008,10,8,1,30,6,0,0,0,0.2,1000,17,304,0.6000000000000001,,,,,,
2008,10,8,2,30,6,0,0,0,0.2,1000,16,317,0.7000000000000001,,,,,,
2008,10,8,3,30,6,0,0,0,0.2,1000,16,327,0.7000000000000001,,,,,,
2008,10,8,4,30,5,0,0,0,0.2,1000,15,331,0.6000000000000001,,,,,,
2008,10,8,5,30,5,0,0,0,0.2,1000,14,327,0.5,,,,,,
2008,10,8,6,30,5,20,295,38,0.2,1000,15,315,0.8,,,,,,
2008,10,8,7,30,6,55,651,221,0.2,1000,19,297,1.1,,,,,,
2008,10,8,8,30,5,73,804,417,0.2,1000,22,295,1.3,,,,,,
2008,10,8,9,30,5,84,882,583,0.2,1000,25,298,1.8,,,,,,
2008,10,8,10,30,4,86,930,701,0.2,1000,27,301,2.3000000000000003,,,,,,
2008,10,8,11,30,3,89,947,758,0.2,1000,29,297,2.7,,,,,,
2008,10,8,12,30,2,89,945,750,0.2,1000,30,295,2.9000000000000004,,,,,,
2008,10,8,13,30,0,87,922,677,0.2,1000,31,297,2.9000000000000004,,,,,,
2008,10,8,14,30,0,81,874,546,0.2,1000,31,297,2.8000000000000003,,,,,,
2008,10,8,15,30,-1,69,784,370,0.2,1000,29,294,2.2,,,,,,
2008,10,8,16,30,1,49,587,169,0.2,1000,25,294,1.4000000000000001,,,,,,
2008,10,8,17,30,4,0,0,0,0.2,1000,22,292,1.1,,,,,,
2008,10,8,18,30,2,0,0,0,0.2,1000,20,282,1,,,,,,
2008,10,8,19,30,2,0,0,0,0.2,1000,19,251,0.9,,,,,,
2008,10,8,20,30,4,0,0,0,0.2,1000,17,226,1,,,,,,
2008,10,8,21,30,6,0,0,0,0.2,1000,15,210,1.3,,,,,,
2008,10,8,22,30,8,0,0,0,0.2,1000,13,205,1.5,,,,,,
2008,10,8,23,30,9,0,0,0,0.2,1000,13,218,1.2000000000000002,,,,,,
2008,10,9,0,30,9,0,0,0,0.2,1000,12,236,0.8,,,,,,
2008,10,9,1,30,9,0,0,0,0.2,1000,12,267,0.9,,,,,,
2008,10,9,2,30,7,0,0,0,0.2,1000,12,294,1,,,,,,
2008,10,9,3,30,5,0,0,0,0.2,1000,11,314,1,,,,,,
2008,10,9,4,30,3,0,0,0,0.2,1000,11,319,1.1,,,,,,
2008,10,9,5,30,1,0,0,0,0.2,1000,10,317,1.2000000000000002,,,,,,
2008,10,9,6,30,0,21,252,36,0.2,1000,11,313,2.1,,,,,,
2008,10,9,7,30,0,61,657,226,0.2,1000,14,316,3.4000000000000004,,,,,,
2008,10,9,8,30,0,79,823,428,0.2,1000,17,326,4.5,,,,,,
2008,10,9,9,30,-2,90,906,599,0.2,1000,20,324,5.300000000000001,,,,,,
2008,10,9,10,30,-4,92,958,721,0.2,1000,21,323,6,,,,,,
2008,10,9,11,30,-7,92,981,781,0.2,1000,22,322,6.4,,,,,,
2008,10,9,12,30,-9,89,985,774,0.2,1000,23,321,6.7,,,,,,
2008,10,9,13,30,-10,85,965,699,0.2,1000,23,321,6.9,,,,,,
2008,10,9,14,30,-10,78,918,562,0.2,1000,22,321,6.9,,,,,,
2008,10,9,15,30,-9,66,829,381,0.2,1000,21,322,6.6000000000000005,,,,,,
2008,10,9,16,30,-9,48,629,173,0.2,1000,19,322,5.6000000000000005,,,,,,
2008,10,9,17,30,-7,0,0,0,0.2,1000,17,320,4.5,,,,,,
2008,10,9,18,30,-5,0,0,0,0.2,1000,15,320,4.1000000000000005,,,,,,
2008,10,9,19,30,-4,0,0,0,0.2,1000,13,324,3.9000000000000004,,,,,,
2008,10,9,20,30,-3,0,0,0,0.2,1000,12,327,3.9000000000000004,,,,,,
2008,10,9,21,30,-3,0,0,0,0.2,1000,12,331,3.9000000000000004,,,,,,
2008,10,9,22,30,-2,0,0,0,0.2,1000,11,336,3.7,,,,,,
2008,10,9,23,30,-2,0,0,0,0.2,1000,10,339,3.5,,,,,,
2008,10,10,0,30,-2,0,0,0,0.2,1000,10,336,3.7,,,,,,
2008,10,10,1,30,-1,0,0,0,0.2,1000,9,330,3.9000000000000004,,,,,,
2008,10,10,2,30,-1,0,0,0,0.2,1000,8,328,3.9000000000000004,,,,,,
2008,10,10,3,30,0,0,0,0,0.2,1000,8,328,3.8000000000000003,,,,,,
2008,10,10,4,30,0,0,0,0,0.2,1000,8,326,3.7,,,,,,
2008,10,10,5,30,0,0,0,0,0.2,1000,7,322,3.7,,,,,,
2008,10,10,6,30,0,20,268,34,0.2,1000,8,321,4.1000000000000005,,,,,,
2008,10,10,7,30,0,55,665,220,0.2,1000,10,324,5,,,,,,
2008,10,10,8,30,-1,73,822,418,0.2,1000,13,331,5.6000000000000005,,,,,,
2008,10,10,9,30,-2,84,895,583,0.2,1000,15,328,5.7,,,,,,
2008,10,10,10,30,-3,109,888,689,0.2,1000,16,325,5.7,,,,,,
2008,10,10,11,30,-4,118,894,741,0.2,1000,17,327,5.5,,,,,,
2008,10,10,12,30,-4,122,881,730,0.2,1000,18,336,5.300000000000001,,,,,,
2008,10,10,13,30,-6,136,814,649,0.2,1000,19,348,5.5,,,,,,
2008,10,10,14,30,-8,116,782,524,0.2,1000,19,359,5.7,,,,,,
2008,10,10,15,30,-9,90,704,353,0.2,1000,18,4,5.5,,,,,,
2008,10,10,16,30,-9,58,499,155,0.2,1000,16,0,4.3,,,,,,
2008,10,10,17,30,-8,0,0,0,0.2,1000,14,349,3.2,,,,,,
2008,10,10,18,30,-6,0,0,0,0.2,1000,12,341,3,,,,,,
2008,10,10,19,30,-5,0,0,0,0.2,1000,11,346,2.8000000000000003,,,,,,
2008,10,10,20,30,-5,0,0,0,0.2,1000,10,355,2.6,,,,,,
2008,10,10,21,30,-5,0,0,0,0.2,1000,9,359,2.4000000000000004,,,,,,
2008,10,10,22,30,-5,0,0,0,0.2,1000,9,357,2.5,,,,,,
2008,10,10,23,30,-4,0,0,0,0.2,1000,8,345,2.8000000000000003,,,,,,
2008,10,11,0,30,-4,0,0,0,0.2,1000,8,339,3,,,,,,
2008,10,11,1,30,-3,0,0,0,0.2,1000,7,336,3.2,,,,,,
2008,10,11,2,30,-3,0,0,0,0.2,1000,7,336,3.3000000000000003,,,,,,
2008,10,11,3,30,-3,0,0,0,0.2,1000,7,338,3.3000000000000003,,,,,,
2008,10,11,4,30,-3,0,0,0,0.2,1000,7,340,3.3000000000000003,,,,,,
2008,10,11,5,30,-2,0,0,0,0.2,1000,7,342,3.3000000000000003,,,,,,
2008,10,11,6,30,-2,20,202,30,0.2,1000,8,342,3.6,,,,,,
2008,10,11,7,30,-2,62,609,211,0.2,1000,10,343,4.2,,,,,,
2008,10,11,8,30,-3,84,780,408,0.2,1000,13,355,4.4,,,,,,
2008,10,11,9,30,-5,95,869,576,0.2,1000,16,358,4.3,,,,,,
2008,10,11,10,30,-6,101,916,695,0.2,1000,17,345,4.5,,,,,,
2008,10,11,11,30,-7,102,938,753,0.2,1000,18,332,4.9,,,,,,
2008,10,11,12,30,-8,100,940,745,0.2,1000,19,324,5.300000000000001,,,,,,
2008,10,11,13,30,-8,98,914,669,0.2,1000,19,321,5.6000000000000005,,,,,,
2008,10,11,14,30,-9,88,868,537,0.2,1000,19,321,5.6000000000000005,,,,,,
2008,10,11,15,30,-9,73,773,358,0.2,1000,18,322,5.300000000000001,,,,,,
2008,10,11,16,30,-10,50,563,157,0.2,1000,16,323,4.3,,,,,,
2008,10,11,17,30,-8,0,0,0,0.2,1000,14,324,3.5,,,,,,
2008,10,11,18,30,-8,0,0,0,0.2,1000,12,342,3.5,,,,,,
2008,10,11,19,30,-8,0,0,0,0.2,1000,11,9,3.4000000000000004,,,,,,
2008,10,11,20,30,-8,0,0,0,0.2,1000,10,23,3,,,,,,
2008,10,11,21,30,-8,0,0,0,0.2,1000,9,21,2.6,,,,,,
2008,10,11,22,30,-7,0,0,0,0.2,1000,8,16,2.6,,,,,,
2008,10,11,23,30,-7,0,0,0,0.2,1000,7,13,2.5,,,,,,
2008,10,12,0,30,-7,0,0,0,0.2,1000,7,15,2.2,,,,,,
2008,10,12,1,30,-7,0,0,0,0.2,1000,6,16,2.1,,,,,,
2008,10,12,2,30,-7,0,0,0,0.2,1000,6,16,2.1,,,,,,
2008,10,12,3,30,-7,0,0,0,0.2,1000,6,16,2.2,,,,,,
2008,10,12,4,30,-7,0,0,0,0.2,1000,5,16,2.2,,,,,,
2008,10,12,5,30,-7,0,0,0,0.2,1000,5,10,2.3000000000000003,,,,,,
