Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,9,28,10,30,2,93,900,731,0.19,990,34,350,1.4000000000000001,,,,,,
2010,9,28,11,30,3,96,917,794,0.19,990,36,318,1.6,,,,,,
2010,9,28,12,30,4,97,917,792,0.19,990,37,279,2.1,,,,,,
2010,9,28,13,30,4,98,889,724,0.19,980,37,273,2.5,,,,,,
2010,9,28,14,30,4,91,850,600,0.19,980,37,270,2.9000000000000004,,,,,,
2010,9,28,15,30,3,79,776,429,0.19,980,36,268,3,,,,,,
2010,9,28,16,30,3,58,586,218,0.19,980,32,266,2.3000000000000003,,,,,,
2010,9,28,17,30,4,23,259,42,0.19,980,27,265,1.8,,,,,,
2010,9,28,18,30,4,0,0,0,0.19,990,24,265,2.3000000000000003,,,,,,
2010,9,28,19,30,4,0,0,0,0.19,990,22,267,2.6,,,,,,
2010,9,28,20,30,5,0,0,0,0.19,990,21,267,2.2,,,,,,
2010,9,28,21,30,5,0,0,0,0.19,990,21,265,1.5,,,,,,
2010,9,28,22,30,6,0,0,0,0.19,990,21,261,1.3,,,,,,
2010,9,28,23,30,6,0,0,0,0.19,990,20,259,1.3,,,,,,
2010,9,29,0,30,6,0,0,0,0.19,980,20,260,1.3,,,,,,
2010,9,29,1,30,6,0,0,0,0.19,980,20,262,1.3,,,,,,
2010,9,29,2,30,6,0,0,0,0.19,980,19,267,1.2000000000000002,,,,,,
2010,9,29,3,30,6,0,0,0,0.19,980,19,275,1.2000000000000002,,,,,,
2010,9,29,4,30,6,0,0,0,0.19,980,18,286,1.3,,,,,,
2010,9,29,5,30,6,0,0,0,0.19,980,18,298,1.3,,,,,,
2010,9,29,6,30,6,26,303,52,0.19,980,20,310,1.7000000000000002,,,,,,
2010,9,29,7,30,6,61,641,242,0.19,990,23,316,2.1,,,,,,
2010,9,29,8,30,5,80,782,440,0.19,990,26,312,2.1,,,,,,
2010,9,29,9,30,5,92,854,608,0.19,980,29,325,2.2,,,,,,
2010,9,29,10,30,5,95,901,730,0.19,980,32,316,2.2,,,,,,
2010,9,29,11,30,4,99,914,791,0.19,980,34,290,2.4000000000000004,,,,,,
2010,9,29,12,30,5,101,910,787,0.19,980,35,265,3,,,,,,
2010,9,29,13,30,5,98,891,720,0.19,980,35,259,3.6,,,,,,
2010,9,29,14,30,5,92,846,595,0.19,980,34,259,4.1000000000000005,,,,,,
2010,9,29,15,30,5,82,764,423,0.19,980,31,259,4.3,,,,,,
2010,9,29,16,30,6,62,607,224,0.2,980,28,259,4.4,,,,,,
2010,9,29,17,30,7,23,235,38,0.2,980,24,257,4.2,,,,,,
2010,9,29,18,30,9,0,0,0,0.2,980,21,252,3.8000000000000003,,,,,,
2010,9,29,19,30,9,0,0,0,0.2,980,19,244,3.5,,,,,,
2010,9,29,20,30,10,0,0,0,0.2,980,17,238,3.4000000000000004,,,,,,
2010,9,29,21,30,10,0,0,0,0.2,980,17,234,3.4000000000000004,,,,,,
2010,9,29,22,30,10,0,0,0,0.2,980,16,232,3.3000000000000003,,,,,,
2010,9,29,23,30,11,0,0,0,0.2,980,16,231,3.2,,,,,,
2010,9,30,0,30,11,0,0,0,0.2,980,15,232,3.1,,,,,,
2010,9,30,1,30,12,0,0,0,0.2,980,15,234,2.8000000000000003,,,,,,
2010,9,30,2,30,12,0,0,0,0.2,980,14,236,2.6,,,,,,
2010,9,30,3,30,12,0,0,0,0.2,980,14,236,2.3000000000000003,,,,,,
2010,9,30,4,30,13,0,0,0,0.2,980,13,235,2.1,,,,,,
2010,9,30,5,30,13,0,0,0,0.2,980,13,233,2.3000000000000003,,,,,,
2010,9,30,6,30,13,28,219,46,0.2,980,14,232,2.8000000000000003,,,,,,
2010,9,30,7,30,13,72,565,229,0.2,980,17,232,3,,,,,,
2010,9,30,8,30,12,95,721,424,0.2,980,20,240,2.9000000000000004,,,,,,
2010,9,30,9,30,12,110,801,591,0.2,980,23,244,2.9000000000000004,,,,,,
2010,9,30,10,30,11,108,866,715,0.2,980,26,248,3.1,,,,,,
2010,9,30,11,30,9,113,880,775,0.2,980,28,246,3.3000000000000003,,,,,,
2010,9,30,12,30,8,113,879,771,0.2,980,29,242,3.5,,,,,,
2010,9,30,13,30,8,130,813,694,0.2,980,29,241,3.8000000000000003,,,,,,
2010,9,30,14,30,7,117,771,571,0.2,980,28,245,4.1000000000000005,,,,,,
2010,9,30,15,30,8,98,689,403,0.2,980,27,251,4.4,,,,,,
2010,9,30,16,30,9,49,666,221,0.18,990,24,246,4,,,,,,
2010,9,30,17,30,9,19,291,36,0.18,990,20,257,3.9000000000000004,,,,,,
2010,9,30,18,30,10,0,0,0,0.18,990,17,263,3.7,,,,,,
2010,9,30,19,30,11,0,0,0,0.18,990,16,261,3.1,,,,,,
2010,9,30,20,30,11,0,0,0,0.18,990,15,259,2.2,,,,,,
2010,9,30,21,30,11,0,0,0,0.18,990,15,261,1.5,,,,,,
2010,9,30,22,30,12,0,0,0,0.18,990,15,264,1.1,,,,,,
2010,9,30,23,30,12,0,0,0,0.18,990,15,268,1,,,,,,
2008,10,1,0,30,12,0,0,0,0.18,990,14,272,1,,,,,,
2008,10,1,1,30,11,0,0,0,0.18,990,14,276,1.1,,,,,,
2008,10,1,2,30,11,0,0,0,0.18,990,14,279,1.1,,,,,,
2008,10,1,3,30,11,0,0,0,0.18,990,14,283,1.1,,,,,,
2008,10,1,4,30,10,0,0,0,0.18,990,14,285,1,,,,,,
2008,10,1,5,30,10,0,0,0,0.18,990,15,277,0.9,,,,,,
2008,10,1,6,30,9,25,299,47,0.18,990,16,257,1.1,,,,,,
2008,10,1,7,30,9,65,613,233,0.18,990,19,248,1.6,,,,,,
2008,10,1,8,30,9,87,755,428,0.18,990,22,250,1.9000000000000001,,,,,,
2008,10,1,9,30,8,101,829,594,0.18,990,25,257,2.3000000000000003,,,,,,
2008,10,1,10,30,7,114,858,711,0.18,990,27,254,2.8000000000000003,,,,,,
2008,10,1,11,30,6,122,867,769,0.18,990,28,248,3.3000000000000003,,,,,,
2008,10,1,12,30,6,243,583,676,0.18,990,28,248,3.7,,,,,,
2008,10,1,13,30,6,241,506,588,0.18,990,27,251,4,,,,,,
2008,10,1,14,30,6,233,367,447,0.18,990,26,255,4.1000000000000005,,,,,,
2008,10,1,15,30,7,175,257,286,0.18,990,23,259,4.3,,,,,,
2008,10,1,16,30,8,56,0,56,0.18,990,21,262,4.1000000000000005,,,,,,
2008,10,1,17,30,10,19,32,21,0.18,990,19,260,3.8000000000000003,,,,,,
2008,10,1,18,30,12,0,0,0,0.18,990,17,255,3.7,,,,,,
2008,10,1,19,30,12,0,0,0,0.18,990,17,253,3.6,,,,,,
2008,10,1,20,30,13,0,0,0,0.18,990,17,250,3.2,,,,,,
2008,10,1,21,30,13,0,0,0,0.18,990,17,246,2.8000000000000003,,,,,,
2008,10,1,22,30,13,0,0,0,0.18,990,16,242,2.4000000000000004,,,,,,
2008,10,1,23,30,13,0,0,0,0.18,990,16,238,2.2,,,,,,
2008,10,2,0,30,13,0,0,0,0.18,990,16,239,2.2,,,,,,
2008,10,2,1,30,13,0,0,0,0.18,990,16,245,2.2,,,,,,
2008,10,2,2,30,14,0,0,0,0.18,990,15,242,1.9000000000000001,,,,,,
2008,10,2,3,30,14,0,0,0,0.18,990,14,243,1.6,,,,,,
2008,10,2,4,30,14,0,0,0,0.18,990,14,248,1.7000000000000002,,,,,,
2008,10,2,5,30,14,0,0,0,0.18,990,14,250,2,,,,,,
2008,10,2,6,30,14,26,212,41,0.18,990,15,253,2.8000000000000003,,,,,,
2008,10,2,7,30,14,69,554,219,0.18,990,17,258,3.4000000000000004,,,,,,
2008,10,2,8,30,14,169,26,180,0.18,990,18,263,3.3000000000000003,,,,,,
2008,10,2,9,30,14,231,396,466,0.18,990,20,259,3.2,,,,,,
2008,10,2,10,30,13,325,222,479,0.18,990,21,256,3.4000000000000004,,,,,,
2008,10,2,11,30,12,323,369,597,0.18,990,22,258,3.6,,,,,,
2008,10,2,12,30,12,320,353,581,0.18,990,22,260,3.7,,,,,,
2008,10,2,13,30,12,102,860,689,0.18,990,22,261,3.6,,,,,,
2008,10,2,14,30,12,97,812,564,0.18,990,21,259,3.6,,,,,,
2008,10,2,15,30,13,130,524,354,0.18,990,20,263,3.7,,,,,,
2008,10,2,16,30,13,77,372,169,0.18,990,19,267,3.5,,,,,,
2008,10,2,17,30,14,27,0,27,0.18,990,18,268,2.8000000000000003,,,,,,
2008,10,2,18,30,14,0,0,0,0.18,990,16,271,2.4000000000000004,,,,,,
2008,10,2,19,30,15,0,0,0,0.18,990,16,268,2.4000000000000004,,,,,,
2008,10,2,20,30,15,0,0,0,0.18,990,15,269,2.2,,,,,,
2008,10,2,21,30,14,0,0,0,0.18,990,14,274,1.5,,,,,,
2008,10,2,22,30,14,0,0,0,0.18,990,14,266,1.3,,,,,,
2008,10,2,23,30,14,0,0,0,0.18,990,14,256,1.5,,,,,,
2008,10,3,0,30,13,0,0,0,0.18,990,13,258,1.4000000000000001,,,,,,
2008,10,3,1,30,13,0,0,0,0.18,990,13,260,1.4000000000000001,,,,,,
2008,10,3,2,30,13,0,0,0,0.18,990,12,260,1.5,,,,,,
2008,10,3,3,30,11,0,0,0,0.18,990,12,259,1.5,,,,,,
2008,10,3,4,30,11,0,0,0,0.18,990,12,251,1.5,,,,,,
2008,10,3,5,30,13,0,0,0,0.18,990,12,251,1.9000000000000001,,,,,,
2008,10,3,6,30,13,24,49,27,0.18,990,14,242,2.7,,,,,,
2008,10,3,7,30,12,94,280,168,0.18,990,15,243,3.2,,,,,,
2008,10,3,8,30,11,90,680,392,0.18,990,16,244,3.4000000000000004,,,,,,
2008,10,3,9,30,11,204,486,489,0.18,990,17,245,4,,,,,,
2008,10,3,10,30,11,285,394,556,0.18,990,16,252,3.9000000000000004,,,,,,
2008,10,3,11,30,12,328,346,583,0.18,990,17,235,3.3000000000000003,,,,,,
2008,10,3,12,30,13,331,327,571,0.18,990,19,221,2.9000000000000004,,,,,,
2008,10,3,13,30,13,315,100,383,0.18,990,19,218,3,,,,,,
2008,10,3,14,30,13,253,89,304,0.18,990,20,222,3.7,,,,,,
2008,10,3,15,30,13,129,0,129,0.18,980,19,223,4.2,,,,,,
2008,10,3,16,30,13,67,0,67,0.18,980,18,222,4.1000000000000005,,,,,,
2008,10,3,17,30,13,3,0,3,0.18,980,17,220,3.4000000000000004,,,,,,
2008,10,3,18,30,14,0,0,0,0.18,980,16,214,3.3000000000000003,,,,,,
2008,10,3,19,30,14,0,0,0,0.18,980,16,201,3.6,,,,,,
2008,10,3,20,30,15,0,0,0,0.18,980,16,188,3.9000000000000004,,,,,,
2008,10,3,21,30,15,0,0,0,0.18,980,16,183,4.2,,,,,,
2008,10,3,22,30,15,0,0,0,0.18,980,16,189,4.4,,,,,,
2008,10,3,23,30,15,0,0,0,0.18,980,16,203,4.2,,,,,,
2008,10,4,0,30,15,0,0,0,0.18,980,15,218,3.7,,,,,,
2008,10,4,1,30,14,0,0,0,0.18,980,14,225,3,,,,,,
2008,10,4,2,30,14,0,0,0,0.18,980,13,237,2.4000000000000004,,,,,,
2008,10,4,3,30,13,0,0,0,0.18,980,13,246,1.7000000000000002,,,,,,
2008,10,4,4,30,13,0,0,0,0.18,980,13,241,1.5,,,,,,
2008,10,4,5,30,13,0,0,0,0.18,980,13,238,1.6,,,,,,
2008,10,4,6,30,13,24,229,39,0.18,980,14,239,2.3000000000000003,,,,,,
2008,10,4,7,30,14,98,33,107,0.18,990,15,244,3.1,,,,,,
2008,10,4,8,30,14,186,100,231,0.18,990,17,255,3.5,,,,,,
2008,10,4,9,30,13,182,5,186,0.18,990,18,259,3.9000000000000004,,,,,,
2008,10,4,10,30,12,323,209,466,0.18,990,19,262,4.1000000000000005,,,,,,
2008,10,4,11,30,12,341,83,402,0.18,990,20,264,4.3,,,,,,
2008,10,4,12,30,11,353,174,480,0.18,990,20,262,4.6000000000000005,,,,,,
2008,10,4,13,30,11,321,168,434,0.18,990,20,261,4.9,,,,,,
2008,10,4,14,30,11,106,794,555,0.18,990,19,263,5.1000000000000005,,,,,,
2008,10,4,15,30,10,83,731,389,0.18,990,18,265,5.1000000000000005,,,,,,
2008,10,4,16,30,10,87,194,133,0.18,990,17,266,4.800000000000001,,,,,,
2008,10,4,17,30,10,17,114,21,0.18,990,15,263,4.2,,,,,,
2008,10,4,18,30,11,0,0,0,0.18,990,13,254,3.7,,,,,,
2008,10,4,19,30,11,0,0,0,0.18,990,12,251,3.4000000000000004,,,,,,
2008,10,4,20,30,11,0,0,0,0.18,990,12,253,3,,,,,,
2008,10,4,21,30,11,0,0,0,0.18,990,11,252,2.8000000000000003,,,,,,
2008,10,4,22,30,11,0,0,0,0.18,990,11,254,2.5,,,,,,
2008,10,4,23,30,11,0,0,0,0.18,990,11,252,2.2,,,,,,
2008,10,5,0,30,11,0,0,0,0.18,990,11,254,1.9000000000000001,,,,,,
2008,10,5,1,30,11,0,0,0,0.18,990,10,266,1.7000000000000002,,,,,,
2008,10,5,2,30,9,0,0,0,0.18,990,10,272,1.6,,,,,,
2008,10,5,3,30,9,0,0,0,0.18,990,10,271,1.5,,,,,,
2008,10,5,4,30,9,0,0,0,0.18,990,10,267,1.4000000000000001,,,,,,
2008,10,5,5,30,9,0,0,0,0.18,990,10,265,1.4000000000000001,,,,,,
2008,10,5,6,30,11,21,268,38,0.18,990,11,263,2,,,,,,
2008,10,5,7,30,12,53,642,220,0.18,990,14,267,2.7,,,,,,
2008,10,5,8,30,10,68,794,415,0.18,990,17,281,2.7,,,,,,
2008,10,5,9,30,9,77,868,580,0.18,990,18,281,2.5,,,,,,
2008,10,5,10,30,8,91,887,693,0.18,990,19,277,2.5,,,,,,
2008,10,5,11,30,7,96,899,751,0.18,990,20,274,2.7,,,,,,
2008,10,5,12,30,8,99,892,745,0.18,990,21,272,3,,,,,,
2008,10,5,13,30,9,105,851,672,0.18,990,22,271,3.3000000000000003,,,,,,
2008,10,5,14,30,10,98,800,547,0.18,990,21,270,3.5,,,,,,
2008,10,5,15,30,10,85,707,376,0.18,990,20,269,3.6,,,,,,
2008,10,5,16,30,11,61,524,183,0.18,990,19,267,3.5,,,,,,
2008,10,5,17,30,12,14,84,17,0.18,990,17,263,3.3000000000000003,,,,,,
2008,10,5,18,30,13,0,0,0,0.18,990,15,259,3.3000000000000003,,,,,,
2008,10,5,19,30,13,0,0,0,0.18,990,13,259,3,,,,,,
2008,10,5,20,30,13,0,0,0,0.18,990,13,261,2.4000000000000004,,,,,,
2008,10,5,21,30,13,0,0,0,0.18,990,12,268,1.9000000000000001,,,,,,
2008,10,5,22,30,11,0,0,0,0.18,990,12,278,1.6,,,,,,
2008,10,5,23,30,11,0,0,0,0.18,990,12,288,1.4000000000000001,,,,,,
2008,10,6,0,30,11,0,0,0,0.18,990,11,296,1.3,,,,,,
2008,10,6,1,30,11,0,0,0,0.18,990,11,304,1.2000000000000002,,,,,,
2008,10,6,2,30,11,0,0,0,0.18,990,11,310,1.1,,,,,,
2008,10,6,3,30,11,0,0,0,0.18,990,10,315,1.1,,,,,,
2008,10,6,4,30,9,0,0,0,0.18,990,10,320,1.1,,,,,,
2008,10,6,5,30,9,0,0,0,0.18,990,10,325,1,,,,,,
2008,10,6,6,30,11,21,223,35,0.18,990,11,332,1.3,,,,,,
2008,10,6,7,30,12,96,190,145,0.18,990,14,343,1.6,,,,,,
2008,10,6,8,30,11,69,806,418,0.18,990,17,3,1.6,,,,,,
2008,10,6,9,30,10,78,882,586,0.18,990,20,7,1.9000000000000001,,,,,,
2008,10,6,10,30,10,82,925,706,0.18,990,22,2,2.1,,,,,,
2008,10,6,11,30,10,84,942,766,0.18,990,24,360,2.2,,,,,,
2008,10,6,12,30,10,84,941,761,0.18,990,25,357,2.1,,,,,,
2008,10,6,13,30,9,94,894,686,0.18,990,26,354,2,,,,,,
2008,10,6,14,30,8,86,852,559,0.18,990,26,350,1.9000000000000001,,,,,,
2008,10,6,15,30,8,73,769,386,0.18,990,25,344,1.6,,,,,,
2008,10,6,16,30,8,52,601,188,0.18,990,23,334,1.1,,,,,,
2008,10,6,17,30,11,12,135,16,0.18,990,19,306,0.9,,,,,,
2008,10,6,18,30,10,0,0,0,0.18,990,17,282,1,,,,,,
2008,10,6,19,30,11,0,0,0,0.18,990,15,271,1.1,,,,,,
2008,10,6,20,30,12,0,0,0,0.18,990,14,267,1.3,,,,,,
2008,10,6,21,30,13,0,0,0,0.18,990,13,269,1.7000000000000002,,,,,,
2008,10,6,22,30,13,0,0,0,0.18,990,13,273,1.7000000000000002,,,,,,
2008,10,6,23,30,11,0,0,0,0.18,990,12,274,1.4000000000000001,,,,,,
2008,10,7,0,30,11,0,0,0,0.18,990,12,274,1.1,,,,,,
2008,10,7,1,30,11,0,0,0,0.18,1000,12,274,0.9,,,,,,
2008,10,7,2,30,11,0,0,0,0.18,990,12,273,0.8,,,,,,
2008,10,7,3,30,11,0,0,0,0.18,1000,12,268,0.6000000000000001,,,,,,
2008,10,7,4,30,11,0,0,0,0.18,1000,12,262,0.6000000000000001,,,,,,
2008,10,7,5,30,11,0,0,0,0.18,1000,11,291,0.8,,,,,,
2008,10,7,6,30,11,19,287,35,0.18,1000,12,328,1.4000000000000001,,,,,,
2008,10,7,7,30,12,52,667,222,0.18,1000,15,351,1.8,,,,,,
2008,10,7,8,30,11,68,821,421,0.18,1000,18,13,2,,,,,,
2008,10,7,9,30,10,77,898,591,0.18,1000,21,24,2.3000000000000003,,,,,,
2008,10,7,10,30,8,79,944,713,0.18,1000,24,15,2.6,,,,,,
2008,10,7,11,30,7,82,961,773,0.18,1000,26,358,2.7,,,,,,
2008,10,7,12,30,6,81,961,768,0.18,1000,27,341,2.8000000000000003,,,,,,
2008,10,7,13,30,5,77,944,697,0.18,990,28,328,2.8000000000000003,,,,,,
2008,10,7,14,30,5,71,902,568,0.18,990,28,317,2.9000000000000004,,,,,,
2008,10,7,15,30,5,62,821,392,0.18,990,27,306,2.7,,,,,,
2008,10,7,16,30,6,45,653,190,0.18,990,24,294,2,,,,,,
2008,10,7,17,30,9,10,175,14,0.18,990,20,276,1.7000000000000002,,,,,,
2008,10,7,18,30,10,0,0,0,0.18,990,17,268,2.5,,,,,,
2008,10,7,19,30,12,0,0,0,0.18,990,16,264,3,,,,,,
2008,10,7,20,30,13,0,0,0,0.18,990,14,259,2.8000000000000003,,,,,,
2008,10,7,21,30,14,0,0,0,0.18,990,14,254,2.2,,,,,,
2008,10,7,22,30,13,0,0,0,0.18,990,13,254,1.6,,,,,,
2008,10,7,23,30,13,0,0,0,0.18,990,13,262,1.2000000000000002,,,,,,
2008,10,8,0,30,13,0,0,0,0.18,990,13,280,1.1,,,,,,
2008,10,8,1,30,13,0,0,0,0.18,990,13,302,1.2000000000000002,,,,,,
2008,10,8,2,30,12,0,0,0,0.18,990,12,319,1.4000000000000001,,,,,,
2008,10,8,3,30,11,0,0,0,0.18,990,12,330,1.5,,,,,,
2008,10,8,4,30,10,0,0,0,0.18,990,12,334,1.6,,,,,,
2008,10,8,5,30,9,0,0,0,0.18,990,12,336,1.5,,,,,,
2008,10,8,6,30,8,18,273,33,0.18,990,13,335,1.8,,,,,,
2008,10,8,7,30,8,54,648,217,0.18,990,16,333,2.3000000000000003,,,,,,
2008,10,8,8,30,8,72,807,416,0.18,990,18,341,2.6,,,,,,
2008,10,8,9,30,7,81,889,586,0.18,990,21,348,2.9000000000000004,,,,,,
2008,10,8,10,30,6,84,938,709,0.18,990,24,343,2.8000000000000003,,,,,,
2008,10,8,11,30,4,87,956,770,0.18,990,27,331,2.9000000000000004,,,,,,
2008,10,8,12,30,2,88,954,765,0.18,990,28,318,3,,,,,,
2008,10,8,13,30,1,86,931,694,0.18,990,28,306,3.1,,,,,,
2008,10,8,14,30,1,80,885,563,0.18,990,27,292,3.4000000000000004,,,,,,
2008,10,8,15,30,1,70,795,386,0.18,990,25,278,3.7,,,,,,
2008,10,8,16,30,3,52,604,183,0.18,990,22,268,3.9000000000000004,,,,,,
2008,10,8,17,30,5,10,93,12,0.18,990,17,259,4.1000000000000005,,,,,,
2008,10,8,18,30,8,0,0,0,0.18,990,14,250,4.3,,,,,,
2008,10,8,19,30,9,0,0,0,0.18,990,13,242,4.1000000000000005,,,,,,
2008,10,8,20,30,9,0,0,0,0.18,990,12,236,3.8000000000000003,,,,,,
2008,10,8,21,30,10,0,0,0,0.18,990,12,230,3.5,,,,,,
2008,10,8,22,30,10,0,0,0,0.18,990,11,230,3.2,,,,,,
2008,10,8,23,30,10,0,0,0,0.18,990,10,238,2.3000000000000003,,,,,,
2008,10,9,0,30,9,0,0,0,0.18,990,10,254,1.4000000000000001,,,,,,
2008,10,9,1,30,9,0,0,0,0.18,990,10,284,1.2000000000000002,,,,,,
2008,10,9,2,30,9,0,0,0,0.18,990,10,311,1.5,,,,,,
2008,10,9,3,30,7,0,0,0,0.18,990,9,322,1.7000000000000002,,,,,,
2008,10,9,4,30,5,0,0,0,0.18,990,9,323,1.7000000000000002,,,,,,
2008,10,9,5,30,4,0,0,0,0.18,990,9,317,1.7000000000000002,,,,,,
2008,10,9,6,30,3,20,218,31,0.18,990,10,311,2.6,,,,,,
2008,10,9,7,30,3,63,635,219,0.18,990,12,314,4.4,,,,,,
2008,10,9,8,30,1,80,821,427,0.18,990,15,331,6,,,,,,
2008,10,9,9,30,0,89,911,603,0.18,990,18,339,6.800000000000001,,,,,,
2008,10,9,10,30,-3,92,961,728,0.18,990,20,341,7.1000000000000005,,,,,,
2008,10,9,11,30,-5,94,980,790,0.18,990,21,340,7.2,,,,,,
2008,10,9,12,30,-6,92,982,784,0.18,990,21,339,7.1000000000000005,,,,,,
2008,10,9,13,30,-6,91,955,710,0.18,990,22,338,7,,,,,,
2008,10,9,14,30,-6,83,913,576,0.18,990,21,338,6.5,,,,,,
2008,10,9,15,30,-6,70,828,395,0.18,990,20,338,5.6000000000000005,,,,,,
2008,10,9,16,30,-5,52,626,185,0.18,990,18,338,3.6,,,,,,
2008,10,9,17,30,-1,0,0,0,0.18,990,14,335,2,,,,,,
2008,10,9,18,30,0,0,0,0,0.18,990,12,330,1.8,,,,,,
2008,10,9,19,30,1,0,0,0,0.18,990,11,329,1.9000000000000001,,,,,,
2008,10,9,20,30,2,0,0,0,0.18,990,11,328,2.2,,,,,,
2008,10,9,21,30,2,0,0,0,0.18,990,11,329,3.1,,,,,,
2008,10,9,22,30,2,0,0,0,0.18,990,11,332,4.4,,,,,,
2008,10,9,23,30,2,0,0,0,0.18,990,11,335,5.1000000000000005,,,,,,
2008,10,10,0,30,1,0,0,0,0.18,990,10,334,5.1000000000000005,,,,,,
2008,10,10,1,30,1,0,0,0,0.18,990,10,332,4.9,,,,,,
2008,10,10,2,30,1,0,0,0,0.18,990,9,330,4.6000000000000005,,,,,,
2008,10,10,3,30,1,0,0,0,0.18,990,8,328,4.3,,,,,,
2008,10,10,4,30,1,0,0,0,0.18,990,8,325,3.6,,,,,,
2008,10,10,5,30,1,0,0,0,0.18,990,7,320,3,,,,,,
2008,10,10,6,30,1,18,240,29,0.18,990,8,316,3.6,,,,,,
2008,10,10,7,30,1,55,654,215,0.18,990,10,317,5.1000000000000005,,,,,,
2008,10,10,8,30,0,73,818,415,0.18,990,12,332,6.1000000000000005,,,,,,
2008,10,10,9,30,-1,83,898,585,0.18,990,14,338,6.300000000000001,,,,,,
2008,10,10,10,30,-2,100,913,700,0.18,990,15,338,6.300000000000001,,,,,,
2008,10,10,11,30,-2,104,928,759,0.18,990,16,335,6.4,,,,,,
2008,10,10,12,30,-2,104,924,752,0.18,990,16,335,6.5,,,,,,
2008,10,10,13,30,-3,124,847,668,0.18,990,17,340,6.4,,,,,,
2008,10,10,14,30,-3,111,799,539,0.18,990,17,345,6.300000000000001,,,,,,
2008,10,10,15,30,-3,92,705,365,0.18,990,17,350,6.1000000000000005,,,,,,
2008,10,10,16,30,-4,60,522,168,0.18,990,16,352,5,,,,,,
2008,10,10,17,30,-3,0,0,0,0.18,990,14,346,4,,,,,,
2008,10,10,18,30,-2,0,0,0,0.18,990,12,334,3.8000000000000003,,,,,,
2008,10,10,19,30,-1,0,0,0,0.18,990,11,324,3.8000000000000003,,,,,,
2008,10,10,20,30,0,0,0,0,0.18,990,10,322,3.6,,,,,,
2008,10,10,21,30,0,0,0,0,0.18,990,9,324,3.5,,,,,,
2008,10,10,22,30,0,0,0,0,0.18,990,9,330,3.4000000000000004,,,,,,
2008,10,10,23,30,-1,0,0,0,0.18,990,8,334,3,,,,,,
2008,10,11,0,30,-1,0,0,0,0.18,990,8,336,2.8000000000000003,,,,,,
2008,10,11,1,30,-2,0,0,0,0.18,990,7,336,2.8000000000000003,,,,,,
2008,10,11,2,30,-2,0,0,0,0.18,990,7,336,3,,,,,,
2008,10,11,3,30,-2,0,0,0,0.18,990,7,336,3.1,,,,,,
2008,10,11,4,30,-1,0,0,0,0.18,990,7,338,3.1,,,,,,
2008,10,11,5,30,-1,0,0,0,0.18,990,7,339,3.1,,,,,,
2008,10,11,6,30,-1,18,205,27,0.18,990,8,340,3.7,,,,,,
2008,10,11,7,30,-1,58,631,210,0.18,990,10,340,5.1000000000000005,,,,,,
2008,10,11,8,30,-2,78,801,411,0.18,990,13,353,5.9,,,,,,
2008,10,11,9,30,-3,90,886,582,0.18,990,14,360,5.7,,,,,,
2008,10,11,10,30,-4,96,932,704,0.18,990,16,355,5.5,,,,,,
2008,10,11,11,30,-4,98,953,766,0.18,990,17,348,5.5,,,,,,
2008,10,11,12,30,-5,96,957,761,0.18,990,18,341,5.6000000000000005,,,,,,
2008,10,11,13,30,-5,92,938,690,0.18,990,18,337,5.800000000000001,,,,,,
2008,10,11,14,30,-6,83,896,558,0.18,990,18,337,5.800000000000001,,,,,,
2008,10,11,15,30,-6,70,810,379,0.18,990,17,339,5.6000000000000005,,,,,,
2008,10,11,16,30,-6,49,626,175,0.18,990,15,341,4.6000000000000005,,,,,,
2008,10,11,17,30,-5,0,0,0,0.18,990,12,338,3.4000000000000004,,,,,,
2008,10,11,18,30,-4,0,0,0,0.18,990,10,331,3.1,,,,,,
2008,10,11,19,30,-5,0,0,0,0.18,990,10,334,3.8000000000000003,,,,,,
2008,10,11,20,30,-5,0,0,0,0.18,990,10,347,4.4,,,,,,
2008,10,11,21,30,-6,0,0,0,0.18,990,10,357,4.1000000000000005,,,,,,
2008,10,11,22,30,-6,0,0,0,0.18,990,9,1,3.4000000000000004,,,,,,
2008,10,11,23,30,-6,0,0,0,0.18,990,7,357,2.6,,,,,,
2008,10,12,0,30,-6,0,0,0,0.18,1000,7,346,2.3000000000000003,,,,,,
2008,10,12,1,30,-5,0,0,0,0.18,1000,6,339,2.3000000000000003,,,,,,
2008,10,12,2,30,-5,0,0,0,0.18,1000,6,340,2.4000000000000004,,,,,,
2008,10,12,3,30,-5,0,0,0,0.18,1000,5,342,2.3000000000000003,,,,,,
2008,10,12,4,30,-5,0,0,0,0.18,1000,5,345,2.3000000000000003,,,,,,
2008,10,12,5,30,-5,0,0,0,0.18,1000,5,345,2.4000000000000004,,,,,,
2008,10,12,6,30,-4,17,210,25,0.18,1000,6,345,3.1,,,,,,
2008,10,12,7,30,-4,54,669,212,0.18,1000,9,344,4.3,,,,,,
2008,10,12,8,30,-5,69,840,415,0.18,1000,12,355,5.2,,,,,,
2008,10,12,9,30,-6,79,918,586,0.18,1000,15,5,5.5,,,,,,
2008,10,12,10,30,-6,85,956,705,0.18,1000,17,6,5.300000000000001,,,,,,
