Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2001,12,7,6,30,14,0,0,0,0.18,990,14,251,2,,,,,,
2001,12,7,7,30,13,10,0,10,0.18,990,14,252,2.6,,,,,,
2001,12,7,8,30,12,61,399,143,0.18,990,15,249,3.1,,,,,,
2001,12,7,9,30,11,152,155,208,0.18,990,17,240,3.1,,,,,,
2001,12,7,10,30,11,184,389,370,0.18,990,20,230,3.8000000000000003,,,,,,
2001,12,7,11,30,13,253,179,352,0.18,990,22,231,4.7,,,,,,
2001,12,7,12,30,15,254,74,296,0.18,980,23,232,5,,,,,,
2001,12,7,13,30,16,223,339,403,0.18,980,23,232,4.800000000000001,,,,,,
2001,12,7,14,30,16,180,319,323,0.18,980,23,233,4.3,,,,,,
2001,12,7,15,30,16,129,177,185,0.18,980,22,237,3.1,,,,,,
2001,12,7,16,30,16,51,0,51,0.18,980,20,246,2,,,,,,
2001,12,7,17,30,16,0,0,0,0.18,980,18,276,2.2,,,,,,
2001,12,7,18,30,14,0,0,0,0.18,980,16,307,2.9000000000000004,,,,,,
2001,12,7,19,30,11,0,0,0,0.18,990,15,320,3.2,,,,,,
2001,12,7,20,30,8,0,0,0,0.18,990,13,325,3.1,,,,,,
2001,12,7,21,30,6,0,0,0,0.18,990,12,328,3.1,,,,,,
2001,12,7,22,30,4,0,0,0,0.18,990,11,331,3.5,,,,,,
2001,12,7,23,30,3,0,0,0,0.18,990,11,336,4.1000000000000005,,,,,,
2001,12,8,0,30,3,0,0,0,0.18,990,10,339,4.6000000000000005,,,,,,
2001,12,8,1,30,2,0,0,0,0.18,990,9,341,5,,,,,,
2001,12,8,2,30,2,0,0,0,0.18,990,8,344,5.2,,,,,,
2001,12,8,3,30,1,0,0,0,0.18,990,8,345,5.2,,,,,,
2001,12,8,4,30,1,0,0,0,0.18,990,8,346,5.1000000000000005,,,,,,
2001,12,8,5,30,1,0,0,0,0.18,990,7,347,5,,,,,,
2001,12,8,6,30,1,0,0,0,0.18,990,7,347,4.9,,,,,,
2001,12,8,7,30,0,6,0,6,0.18,990,7,346,4.800000000000001,,,,,,
2001,12,8,8,30,0,77,57,88,0.18,1000,7,344,5.1000000000000005,,,,,,
2001,12,8,9,30,0,135,319,250,0.18,1000,8,352,5.800000000000001,,,,,,
2001,12,8,10,30,-1,212,179,297,0.18,1000,9,3,6.300000000000001,,,,,,
2001,12,8,11,30,-2,244,255,384,0.18,1000,10,6,6.4,,,,,,
2001,12,8,12,30,-2,263,156,351,0.18,1000,11,7,6.300000000000001,,,,,,
2001,12,8,13,30,-3,180,514,453,0.18,1000,11,5,6.1000000000000005,,,,,,
2001,12,8,14,30,-4,196,175,274,0.18,1000,11,1,5.7,,,,,,
2001,12,8,15,30,-6,130,97,161,0.18,1000,10,357,4.9,,,,,,
2001,12,8,16,30,-6,53,5,53,0.18,1000,9,356,3.9000000000000004,,,,,,
2001,12,8,17,30,-5,0,0,0,0.18,1000,8,356,3,,,,,,
2001,12,8,18,30,-4,0,0,0,0.18,1000,6,354,2.3000000000000003,,,,,,
2001,12,8,19,30,-3,0,0,0,0.18,1000,5,352,2,,,,,,
2001,12,8,20,30,-3,0,0,0,0.18,1000,3,352,2.1,,,,,,
2001,12,8,21,30,-3,0,0,0,0.18,1000,3,355,2.2,,,,,,
2001,12,8,22,30,-3,0,0,0,0.18,1000,2,358,2.1,,,,,,
2001,12,8,23,30,-3,0,0,0,0.18,1000,1,358,2,,,,,,
2001,12,9,0,30,-3,0,0,0,0.18,1000,1,359,1.9000000000000001,,,,,,
2001,12,9,1,30,-3,0,0,0,0.18,1000,0,4,1.8,,,,,,
2001,12,9,2,30,-3,0,0,0,0.18,1000,0,9,1.7000000000000002,,,,,,
2001,12,9,3,30,-3,0,0,0,0.18,1000,0,17,1.6,,,,,,
2001,12,9,4,30,-3,0,0,0,0.18,1000,0,24,1.4000000000000001,,,,,,
2001,12,9,5,30,-4,0,0,0,0.18,1000,-1,26,1.2000000000000002,,,,,,
2001,12,9,6,30,-4,0,0,0,0.18,1000,-1,24,1.1,,,,,,
2001,12,9,7,30,-4,0,0,0,0.18,1000,0,18,1.3,,,,,,
2001,12,9,8,30,-4,44,716,187,0.18,1000,2,3,1.7000000000000002,,,,,,
2001,12,9,9,30,-4,58,883,373,0.18,1000,5,351,1.8,,,,,,
2001,12,9,10,30,-7,66,957,519,0.18,1000,8,18,2,,,,,,
2001,12,9,11,30,-9,70,989,608,0.18,1000,9,12,2.2,,,,,,
2001,12,9,12,30,-9,72,992,631,0.18,990,10,6,2.2,,,,,,
2001,12,9,13,30,-9,71,974,587,0.18,990,11,4,2.1,,,,,,
2001,12,9,14,30,-9,66,926,479,0.18,990,11,6,1.9000000000000001,,,,,,
2001,12,9,15,30,-9,57,828,320,0.18,990,10,12,1.3,,,,,,
2001,12,9,16,30,-3,39,605,131,0.18,990,8,25,0.9,,,,,,
2001,12,9,17,30,-3,0,0,0,0.18,990,6,70,1,,,,,,
2001,12,9,18,30,-4,0,0,0,0.18,990,5,104,1.2000000000000002,,,,,,
2001,12,9,19,30,-4,0,0,0,0.18,990,4,126,1.3,,,,,,
2001,12,9,20,30,-4,0,0,0,0.18,990,3,142,1.3,,,,,,
2001,12,9,21,30,-5,0,0,0,0.18,990,2,153,1.3,,,,,,
2001,12,9,22,30,-5,0,0,0,0.18,990,2,162,1.3,,,,,,
2001,12,9,23,30,-5,0,0,0,0.18,990,1,171,1.3,,,,,,
2001,12,10,0,30,-6,0,0,0,0.18,990,1,181,1.3,,,,,,
2001,12,10,1,30,-6,0,0,0,0.18,990,0,192,1.3,,,,,,
2001,12,10,2,30,-6,0,0,0,0.18,990,0,203,1.3,,,,,,
2001,12,10,3,30,-6,0,0,0,0.18,990,0,213,1.3,,,,,,
2001,12,10,4,30,-5,0,0,0,0.18,990,0,220,1.3,,,,,,
2001,12,10,5,30,-5,0,0,0,0.18,990,0,224,1.2000000000000002,,,,,,
2001,12,10,6,30,-5,0,0,0,0.18,990,-1,226,1.2000000000000002,,,,,,
2001,12,10,7,30,-5,0,0,0,0.18,990,0,222,1.5,,,,,,
2001,12,10,8,30,-3,42,712,183,0.18,990,2,216,1.9000000000000001,,,,,,
2001,12,10,9,30,-3,56,873,366,0.18,990,6,200,2,,,,,,
2001,12,10,10,30,-3,65,945,510,0.18,990,10,173,2.2,,,,,,
2001,12,10,11,30,-4,69,977,599,0.18,990,13,183,2.4000000000000004,,,,,,
2001,12,10,12,30,-4,72,982,624,0.18,990,14,182,2.6,,,,,,
2001,12,10,13,30,-4,70,966,581,0.18,990,15,179,2.8000000000000003,,,,,,
2001,12,10,14,30,-4,154,455,357,0.18,990,15,176,2.9000000000000004,,,,,,
2001,12,10,15,30,-3,56,828,319,0.18,990,13,171,2,,,,,,
2001,12,10,16,30,1,37,617,132,0.18,990,10,158,1.5,,,,,,
2001,12,10,17,30,0,0,0,0,0.18,990,7,146,1.8,,,,,,
2001,12,10,18,30,0,0,0,0,0.16,990,6,143,2.2,,,,,,
2001,12,10,19,30,0,0,0,0,0.16,990,6,144,2.6,,,,,,
2001,12,10,20,30,-1,0,0,0,0.16,990,5,146,2.7,,,,,,
2001,12,10,21,30,0,0,0,0,0.16,990,5,148,2.8000000000000003,,,,,,
2001,12,10,22,30,0,0,0,0,0.16,990,4,149,2.7,,,,,,
2001,12,10,23,30,0,0,0,0,0.16,990,3,153,2.5,,,,,,
2001,12,11,0,30,0,0,0,0,0.16,990,3,159,2.3000000000000003,,,,,,
2001,12,11,1,30,0,0,0,0,0.16,990,2,162,2,,,,,,
2001,12,11,2,30,0,0,0,0,0.16,990,1,160,1.9000000000000001,,,,,,
2001,12,11,3,30,0,0,0,0,0.16,990,1,157,1.9000000000000001,,,,,,
2001,12,11,4,30,0,0,0,0,0.16,990,1,159,1.8,,,,,,
2001,12,11,5,30,0,0,0,0,0.16,990,1,163,1.6,,,,,,
2001,12,11,6,30,0,0,0,0,0.16,990,1,162,1.5,,,,,,
2001,12,11,7,30,0,0,0,0,0.16,990,3,156,2.4000000000000004,,,,,,
2001,12,11,8,30,1,3,0,3,0.16,990,4,150,3.4000000000000004,,,,,,
2001,12,11,9,30,2,113,0,113,0.16,990,6,141,3.6,,,,,,
2001,12,11,10,30,3,102,0,102,0.16,990,8,133,3.9000000000000004,,,,,,
2001,12,11,11,30,4,153,0,153,0.16,990,9,142,4.1000000000000005,,,,,,
2001,12,11,12,30,4,196,9,201,0.16,990,9,141,4.1000000000000005,,,,,,
2001,12,11,13,30,5,182,8,186,0.16,990,10,134,4.3,,,,,,
2001,12,11,14,30,6,174,28,187,0.16,980,9,133,4.3,,,,,,
2001,12,11,15,30,7,127,52,143,0.16,980,9,133,4.1000000000000005,,,,,,
2001,12,11,16,30,8,37,0,37,0.16,980,9,135,4.1000000000000005,,,,,,
2001,12,11,17,30,8,0,0,0,0.16,980,9,132,4.4,,,,,,
2001,12,11,18,30,8,0,0,0,0.16,980,8,133,4.9,,,,,,
2001,12,11,19,30,8,0,0,0,0.16,980,8,137,4.800000000000001,,,,,,
2001,12,11,20,30,8,0,0,0,0.16,980,8,144,4.2,,,,,,
2001,12,11,21,30,8,0,0,0,0.16,980,9,149,3.7,,,,,,
2001,12,11,22,30,8,0,0,0,0.16,980,9,156,3.5,,,,,,
2001,12,11,23,30,9,0,0,0,0.16,980,9,159,3.3000000000000003,,,,,,
2001,12,12,0,30,9,0,0,0,0.16,980,10,159,3.1,,,,,,
2001,12,12,1,30,9,0,0,0,0.16,980,11,161,2.6,,,,,,
2001,12,12,2,30,11,0,0,0,0.16,980,11,160,1.9000000000000001,,,,,,
2001,12,12,3,30,11,0,0,0,0.16,980,11,170,1.4000000000000001,,,,,,
2001,12,12,4,30,11,0,0,0,0.16,980,11,180,1.1,,,,,,
2001,12,12,5,30,11,0,0,0,0.16,980,11,185,1,,,,,,
2001,12,12,6,30,11,0,0,0,0.16,980,11,189,1,,,,,,
2001,12,12,7,30,11,0,0,0,0.16,980,12,189,1.3,,,,,,
2001,12,12,8,30,13,72,45,81,0.16,980,13,196,2,,,,,,
2001,12,12,9,30,14,121,0,121,0.16,980,14,210,2.7,,,,,,
2001,12,12,10,30,14,200,64,230,0.16,980,16,219,3.2,,,,,,
2001,12,12,11,30,15,116,0,116,0.16,980,18,232,4,,,,,,
2001,12,12,12,30,14,243,55,274,0.16,980,19,247,4.5,,,,,,
2001,12,12,13,30,12,90,866,547,0.16,980,20,259,4.800000000000001,,,,,,
2001,12,12,14,30,10,81,828,450,0.16,980,20,265,4.800000000000001,,,,,,
2001,12,12,15,30,9,69,730,301,0.16,980,18,272,3.5,,,,,,
2001,12,12,16,30,9,44,509,123,0.16,980,15,277,1.8,,,,,,
2001,12,12,17,30,8,0,0,0,0.16,980,12,284,1.3,,,,,,
2001,12,12,18,30,7,0,0,0,0.16,980,10,286,1.2000000000000002,,,,,,
2001,12,12,19,30,6,0,0,0,0.16,990,10,281,1.2000000000000002,,,,,,
2001,12,12,20,30,5,0,0,0,0.16,990,9,268,1.2000000000000002,,,,,,
2001,12,12,21,30,5,0,0,0,0.16,990,8,264,1.4000000000000001,,,,,,
2001,12,12,22,30,4,0,0,0,0.16,990,7,271,1.5,,,,,,
2001,12,12,23,30,3,0,0,0,0.16,990,6,283,1.6,,,,,,
2001,12,13,0,30,3,0,0,0,0.16,990,6,299,1.6,,,,,,
2001,12,13,1,30,3,0,0,0,0.16,990,5,314,1.7000000000000002,,,,,,
2001,12,13,2,30,4,0,0,0,0.16,990,5,323,2,,,,,,
2001,12,13,3,30,4,0,0,0,0.16,990,5,331,2.5,,,,,,
2001,12,13,4,30,4,0,0,0,0.16,990,5,337,3,,,,,,
2001,12,13,5,30,4,0,0,0,0.16,990,5,332,3,,,,,,
2001,12,13,6,30,4,0,0,0,0.16,990,5,306,2.8000000000000003,,,,,,
2001,12,13,7,30,4,0,0,0,0.16,990,5,317,3,,,,,,
2001,12,13,8,30,4,3,0,3,0.16,990,6,321,3.1,,,,,,
2001,12,13,9,30,4,138,41,152,0.16,990,5,328,2.9000000000000004,,,,,,
2001,12,13,10,30,3,22,0,22,0.16,990,5,334,2.5,,,,,,
2001,12,13,11,30,3,154,0,154,0.16,990,5,310,2.4000000000000004,,,,,,
2001,12,13,12,30,3,242,55,273,0.16,990,6,306,2.5,,,,,,
2001,12,13,13,30,4,43,0,43,0.16,990,8,303,2.6,,,,,,
2001,12,13,14,30,5,189,252,301,0.16,990,10,301,2.7,,,,,,
2001,12,13,15,30,5,114,7,117,0.16,990,10,289,2.5,,,,,,
2001,12,13,16,30,5,6,0,6,0.16,990,8,287,1.8,,,,,,
2001,12,13,17,30,4,0,0,0,0.16,990,6,288,1.5,,,,,,
2001,12,13,18,30,4,0,0,0,0.16,990,5,288,1.9000000000000001,,,,,,
2001,12,13,19,30,3,0,0,0,0.16,990,4,289,2.1,,,,,,
2001,12,13,20,30,2,0,0,0,0.16,990,3,288,2,,,,,,
2001,12,13,21,30,2,0,0,0,0.16,990,3,286,1.8,,,,,,
2001,12,13,22,30,1,0,0,0,0.16,990,2,286,1.6,,,,,,
2001,12,13,23,30,1,0,0,0,0.16,990,1,285,1.5,,,,,,
2001,12,14,0,30,1,0,0,0,0.16,990,1,280,1.4000000000000001,,,,,,
2001,12,14,1,30,0,0,0,0,0.16,990,0,278,1.4000000000000001,,,,,,
2001,12,14,2,30,0,0,0,0,0.16,990,0,280,1.3,,,,,,
2001,12,14,3,30,0,0,0,0,0.16,990,0,278,1.2000000000000002,,,,,,
2001,12,14,4,30,0,0,0,0,0.16,990,0,276,1.1,,,,,,
2001,12,14,5,30,0,0,0,0,0.16,990,0,267,1.1,,,,,,
2001,12,14,6,30,0,0,0,0,0.16,990,0,247,1.1,,,,,,
2001,12,14,7,30,0,0,0,0,0.16,990,0,227,1.6,,,,,,
2001,12,14,8,30,0,45,653,169,0.16,990,2,214,2.3000000000000003,,,,,,
2001,12,14,9,30,0,61,837,351,0.16,990,5,197,2.5,,,,,,
2001,12,14,10,30,0,69,920,496,0.16,990,9,182,3.1,,,,,,
2001,12,14,11,30,0,73,958,588,0.16,990,12,183,3.8000000000000003,,,,,,
2001,12,14,12,30,-1,76,964,614,0.16,990,14,195,4.2,,,,,,
2001,12,14,13,30,-2,74,949,574,0.16,980,16,206,4.3,,,,,,
2001,12,14,14,30,-2,68,907,472,0.16,980,16,208,3.9000000000000004,,,,,,
2001,12,14,15,30,-2,58,816,318,0.16,980,14,203,2.7,,,,,,
2001,12,14,16,30,2,39,606,133,0.16,980,11,186,1.8,,,,,,
2001,12,14,17,30,1,0,0,0,0.16,980,8,173,2.1,,,,,,
2001,12,14,18,30,1,0,0,0,0.16,980,7,168,2.7,,,,,,
2001,12,14,19,30,1,0,0,0,0.16,980,7,167,3.4000000000000004,,,,,,
2001,12,14,20,30,2,0,0,0,0.16,990,6,166,3.8000000000000003,,,,,,
2001,12,14,21,30,2,0,0,0,0.16,990,5,168,3.9000000000000004,,,,,,
2001,12,14,22,30,3,0,0,0,0.16,990,5,174,3.6,,,,,,
2001,12,14,23,30,3,0,0,0,0.16,990,5,173,3.3000000000000003,,,,,,
2001,12,15,0,30,3,0,0,0,0.16,990,5,175,3.2,,,,,,
2001,12,15,1,30,3,0,0,0,0.16,990,5,172,3.2,,,,,,
2001,12,15,2,30,4,0,0,0,0.16,990,5,167,2.9000000000000004,,,,,,
2001,12,15,3,30,4,0,0,0,0.16,990,5,164,2.7,,,,,,
2001,12,15,4,30,4,0,0,0,0.16,990,5,162,2.5,,,,,,
2001,12,15,5,30,4,0,0,0,0.16,990,5,159,2.3000000000000003,,,,,,
2001,12,15,6,30,4,0,0,0,0.16,990,5,150,2.4000000000000004,,,,,,
2001,12,15,7,30,4,0,0,0,0.16,990,5,139,2.9000000000000004,,,,,,
2001,12,15,8,30,5,18,0,18,0.16,990,6,132,3.3000000000000003,,,,,,
2001,12,15,9,30,6,92,0,92,0.16,990,8,129,3.5,,,,,,
2001,12,15,10,30,7,115,0,115,0.16,990,10,137,4,,,,,,
2001,12,15,11,30,8,110,0,110,0.16,990,11,148,4.3,,,,,,
2001,12,15,12,30,9,161,0,161,0.16,990,12,151,4.5,,,,,,
2001,12,15,13,30,9,85,0,85,0.16,980,13,145,4.5,,,,,,
2001,12,15,14,30,10,77,0,77,0.16,980,13,138,4.3,,,,,,
2001,12,15,15,30,10,128,60,148,0.16,980,12,134,3.9000000000000004,,,,,,
2001,12,15,16,30,11,36,0,36,0.16,980,11,129,3.5,,,,,,
2001,12,15,17,30,11,0,0,0,0.16,980,11,134,3.4000000000000004,,,,,,
2001,12,15,18,30,9,0,0,0,0.16,980,11,132,3,,,,,,
2001,12,15,19,30,9,0,0,0,0.16,980,10,128,2.4000000000000004,,,,,,
2001,12,15,20,30,9,0,0,0,0.16,980,10,125,1.7000000000000002,,,,,,
2001,12,15,21,30,9,0,0,0,0.16,980,10,114,1.5,,,,,,
2001,12,15,22,30,9,0,0,0,0.16,980,10,94,1.6,,,,,,
2001,12,15,23,30,9,0,0,0,0.16,980,10,73,1.7000000000000002,,,,,,
2001,12,16,0,30,9,0,0,0,0.16,980,10,48,1.7000000000000002,,,,,,
2001,12,16,1,30,9,0,0,0,0.16,980,11,27,2.2,,,,,,
2001,12,16,2,30,11,0,0,0,0.16,980,11,19,3,,,,,,
2001,12,16,3,30,11,0,0,0,0.16,980,11,19,3.4000000000000004,,,,,,
2001,12,16,4,30,11,0,0,0,0.16,980,11,24,3.4000000000000004,,,,,,
2001,12,16,5,30,11,0,0,0,0.16,980,11,24,3.4000000000000004,,,,,,
2001,12,16,6,30,11,0,0,0,0.16,980,11,13,3.7,,,,,,
2001,12,16,7,30,11,0,0,0,0.16,980,11,10,4.1000000000000005,,,,,,
2001,12,16,8,30,11,27,0,27,0.16,980,12,16,4.1000000000000005,,,,,,
2001,12,16,9,30,11,92,0,92,0.16,980,12,25,3.6,,,,,,
2001,12,16,10,30,13,90,0,90,0.16,980,13,43,2.8000000000000003,,,,,,
2001,12,16,11,30,14,72,0,72,0.16,980,15,39,2.6,,,,,,
2001,12,16,12,30,15,62,0,62,0.16,980,16,21,3.2,,,,,,
2001,12,16,13,30,15,146,0,146,0.16,980,16,8,4.5,,,,,,
2001,12,16,14,30,14,178,34,194,0.16,980,15,0,5.5,,,,,,
2001,12,16,15,30,13,10,0,10,0.16,980,13,348,6.1000000000000005,,,,,,
2001,12,16,16,30,11,53,352,109,0.16,980,12,340,6.1000000000000005,,,,,,
2001,12,16,17,30,11,0,0,0,0.16,980,12,344,5.5,,,,,,
2001,12,16,18,30,10,0,0,0,0.16,980,11,348,4.5,,,,,,
2001,12,16,19,30,9,0,0,0,0.16,980,10,336,3.9000000000000004,,,,,,
2001,12,16,20,30,9,0,0,0,0.16,990,9,317,3.8000000000000003,,,,,,
2001,12,16,21,30,8,0,0,0,0.16,990,9,309,3.9000000000000004,,,,,,
2001,12,16,22,30,8,0,0,0,0.16,990,8,304,4.1000000000000005,,,,,,
2001,12,16,23,30,8,0,0,0,0.16,990,8,308,4.3,,,,,,
2001,12,17,0,30,7,0,0,0,0.16,990,8,316,4.3,,,,,,
2001,12,17,1,30,7,0,0,0,0.16,990,8,318,4.3,,,,,,
2001,12,17,2,30,6,0,0,0,0.16,990,7,320,4.2,,,,,,
2001,12,17,3,30,6,0,0,0,0.16,990,7,321,3.9000000000000004,,,,,,
2001,12,17,4,30,4,0,0,0,0.16,990,6,318,3.5,,,,,,
2001,12,17,5,30,4,0,0,0,0.16,990,5,310,3.6,,,,,,
2001,12,17,6,30,4,0,0,0,0.16,990,4,307,3.8000000000000003,,,,,,
2001,12,17,7,30,3,0,0,0,0.16,990,4,308,3.9000000000000004,,,,,,
2001,12,17,8,30,3,44,616,157,0.16,990,6,310,4,,,,,,
2001,12,17,9,30,3,59,824,340,0.16,990,8,318,4.2,,,,,,
2001,12,17,10,30,2,66,920,490,0.16,990,10,336,4.2,,,,,,
2001,12,17,11,30,2,70,962,584,0.16,990,12,333,3.7,,,,,,
2001,12,17,12,30,1,74,968,613,0.16,990,13,320,3.3000000000000003,,,,,,
2001,12,17,13,30,1,72,956,575,0.16,990,14,308,3.1,,,,,,
2001,12,17,14,30,1,66,914,474,0.16,990,14,299,2.9000000000000004,,,,,,
2001,12,17,15,30,0,56,826,321,0.16,990,13,295,2,,,,,,
2001,12,17,16,30,5,38,625,137,0.16,990,10,294,1.2000000000000002,,,,,,
2001,12,17,17,30,2,0,0,0,0.16,990,9,288,1.2000000000000002,,,,,,
2001,12,17,18,30,1,0,0,0,0.16,990,9,272,1.2000000000000002,,,,,,
2001,12,17,19,30,0,0,0,0,0.16,990,8,242,1.2000000000000002,,,,,,
2001,12,17,20,30,0,0,0,0,0.16,990,7,217,1.4000000000000001,,,,,,
2001,12,17,21,30,0,0,0,0,0.16,990,6,208,1.4000000000000001,,,,,,
2001,12,17,22,30,1,0,0,0,0.16,990,5,206,1.5,,,,,,
2001,12,17,23,30,1,0,0,0,0.16,990,4,207,1.7000000000000002,,,,,,
2001,12,18,0,30,1,0,0,0,0.16,990,4,212,1.9000000000000001,,,,,,
2001,12,18,1,30,1,0,0,0,0.16,990,4,218,2,,,,,,
2001,12,18,2,30,1,0,0,0,0.16,990,3,223,1.9000000000000001,,,,,,
2001,12,18,3,30,1,0,0,0,0.16,990,3,227,1.8,,,,,,
2001,12,18,4,30,1,0,0,0,0.16,990,2,229,1.9000000000000001,,,,,,
2001,12,18,5,30,1,0,0,0,0.16,990,2,230,1.9000000000000001,,,,,,
2001,12,18,6,30,0,0,0,0,0.16,990,1,231,1.8,,,,,,
2001,12,18,7,30,0,0,0,0,0.16,990,2,229,2.3000000000000003,,,,,,
2001,12,18,8,30,0,66,186,100,0.16,990,5,225,2.8000000000000003,,,,,,
2001,12,18,9,30,0,60,830,341,0.16,990,7,212,2.7,,,,,,
2001,12,18,10,30,2,69,906,486,0.16,990,10,194,2.8000000000000003,,,,,,
2001,12,18,11,30,3,92,809,524,0.16,990,13,185,3.4000000000000004,,,,,,
2001,12,18,12,30,4,123,730,530,0.16,980,15,199,4,,,,,,
2001,12,18,13,30,4,77,925,563,0.16,980,16,206,4.3,,,,,,
2001,12,18,14,30,5,72,876,463,0.16,980,16,205,4.1000000000000005,,,,,,
2001,12,18,15,30,6,62,780,313,0.16,980,15,200,3.6,,,,,,
2001,12,18,16,30,7,41,571,132,0.16,980,12,199,3,,,,,,
2001,12,18,17,30,6,0,0,0,0.16,980,10,204,2.8000000000000003,,,,,,
2001,12,18,18,30,6,0,0,0,0.17,980,9,212,2.8000000000000003,,,,,,
2001,12,18,19,30,5,0,0,0,0.17,980,9,227,2.6,,,,,,
2001,12,18,20,30,5,0,0,0,0.17,980,9,264,3.2,,,,,,
2001,12,18,21,30,4,0,0,0,0.17,990,9,311,4.5,,,,,,
2001,12,18,22,30,3,0,0,0,0.17,990,8,333,5.1000000000000005,,,,,,
2001,12,18,23,30,2,0,0,0,0.17,990,7,336,4.800000000000001,,,,,,
2001,12,19,0,30,1,0,0,0,0.17,990,6,334,4.4,,,,,,
2001,12,19,1,30,1,0,0,0,0.17,990,5,336,4.2,,,,,,
2001,12,19,2,30,1,0,0,0,0.17,990,4,338,4,,,,,,
2001,12,19,3,30,1,0,0,0,0.17,990,4,337,3.9000000000000004,,,,,,
2001,12,19,4,30,1,0,0,0,0.17,990,3,333,3.9000000000000004,,,,,,
2001,12,19,5,30,1,0,0,0,0.17,990,2,330,3.8000000000000003,,,,,,
2001,12,19,6,30,0,0,0,0,0.17,990,2,328,3.6,,,,,,
2001,12,19,7,30,0,0,0,0,0.17,1000,2,326,3.8000000000000003,,,,,,
2001,12,19,8,30,0,42,653,159,0.17,1000,4,324,4.6000000000000005,,,,,,
2001,12,19,9,30,0,58,842,342,0.17,1000,6,338,5.1000000000000005,,,,,,
2001,12,19,10,30,-1,66,926,490,0.17,1000,8,346,5.1000000000000005,,,,,,
2001,12,19,11,30,-1,70,966,584,0.17,1000,10,349,4.800000000000001,,,,,,
2001,12,19,12,30,-1,74,971,614,0.17,1000,11,352,4.5,,,,,,
2001,12,19,13,30,-2,71,962,578,0.17,1000,11,354,4.1000000000000005,,,,,,
2001,12,19,14,30,-2,65,925,478,0.17,1000,12,355,3.5,,,,,,
2001,12,19,15,30,-3,54,843,326,0.17,1000,11,355,2.3000000000000003,,,,,,
2001,12,19,16,30,0,37,651,142,0.17,1000,8,356,1.3,,,,,,
2001,12,19,17,30,0,0,0,0,0.17,1000,6,357,1.2000000000000002,,,,,,
2001,12,19,18,30,-1,0,0,0,0.17,1000,6,353,1.1,,,,,,
2001,12,19,19,30,-2,0,0,0,0.17,1000,5,338,0.9,,,,,,
2001,12,19,20,30,-3,0,0,0,0.17,1000,5,309,0.9,,,,,,
2001,12,19,21,30,-4,0,0,0,0.17,1000,5,283,0.9,,,,,,
2001,12,19,22,30,-4,0,0,0,0.17,1000,5,260,0.9,,,,,,
2001,12,19,23,30,-5,0,0,0,0.17,1000,4,237,1.1,,,,,,
2001,12,20,0,30,-5,0,0,0,0.17,1000,3,219,1.2000000000000002,,,,,,
2001,12,20,1,30,-5,0,0,0,0.17,1000,2,206,1.3,,,,,,
2001,12,20,2,30,-5,0,0,0,0.17,1000,1,200,1.4000000000000001,,,,,,
2001,12,20,3,30,-4,0,0,0,0.17,1000,0,200,1.4000000000000001,,,,,,
2001,12,20,4,30,-4,0,0,0,0.17,1000,0,202,1.4000000000000001,,,,,,
2001,12,20,5,30,-4,0,0,0,0.17,1000,0,205,1.4000000000000001,,,,,,
2001,12,20,6,30,-4,0,0,0,0.17,1000,0,206,1.5,,,,,,
2001,12,20,7,30,-4,0,0,0,0.17,1000,1,206,1.9000000000000001,,,,,,
2001,12,20,8,30,-2,40,665,159,0.17,1000,3,204,2.7,,,,,,
2001,12,20,9,30,-1,56,844,341,0.17,1000,6,198,3.4000000000000004,,,,,,
2001,12,20,10,30,0,65,922,487,0.17,1000,10,190,4.1000000000000005,,,,,,
2001,12,20,11,30,0,71,957,580,0.17,1000,12,191,4.5,,,,,,
2001,12,20,12,30,0,73,963,609,0.17,1000,14,195,4.4,,,,,,
2001,12,20,13,30,0,72,948,572,0.17,1000,15,198,4.3,,,,,,
2001,12,20,14,30,1,67,905,472,0.17,1000,15,199,4,,,,,,
2001,12,20,15,30,2,57,816,321,0.17,1000,13,195,2.9000000000000004,,,,,,
2001,12,20,16,30,5,39,615,139,0.17,1000,10,181,2,,,,,,
2001,12,20,17,30,3,0,0,0,0.17,1000,7,171,2.1,,,,,,
2001,12,20,18,30,2,0,0,0,0.17,1000,6,169,2.4000000000000004,,,,,,
2001,12,20,19,30,2,0,0,0,0.17,1000,5,170,2.6,,,,,,
2001,12,20,20,30,1,0,0,0,0.17,1000,5,173,2.7,,,,,,
2001,12,20,21,30,1,0,0,0,0.17,1000,4,178,2.8000000000000003,,,,,,
2001,12,20,22,30,1,0,0,0,0.17,1000,4,183,2.8000000000000003,,,,,,
2001,12,20,23,30,1,0,0,0,0.17,1000,3,188,2.7,,,,,,
2001,12,21,0,30,1,0,0,0,0.17,1000,3,194,2.6,,,,,,
2001,12,21,1,30,1,0,0,0,0.17,1000,2,200,2.3000000000000003,,,,,,
2001,12,21,2,30,1,0,0,0,0.17,1000,2,204,2.1,,,,,,
2001,12,21,3,30,1,0,0,0,0.17,990,1,207,1.8,,,,,,
2001,12,21,4,30,0,0,0,0,0.17,990,0,209,1.6,,,,,,
2001,12,21,5,30,0,0,0,0,0.17,990,0,211,1.4000000000000001,,,,,,
