Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,12,2,4,30,0,0,0,0,0.11,1020,2,42,1.1,,,,,,
2006,12,2,5,30,0,0,0,0,0.11,1020,2,44,1.2000000000000002,,,,,,
2006,12,2,6,30,0,0,0,0,0.11,1020,2,46,1.2000000000000002,,,,,,
2006,12,2,7,30,0,22,318,41,0.11,1020,4,45,1.6,,,,,,
2006,12,2,8,30,0,50,684,204,0.11,1020,7,40,2.3000000000000003,,,,,,
2006,12,2,9,30,0,64,823,360,0.11,1030,10,42,2.7,,,,,,
2006,12,2,10,30,0,73,881,472,0.11,1030,13,45,2.8000000000000003,,,,,,
2006,12,2,11,30,0,76,906,530,0.11,1020,15,48,2.8000000000000003,,,,,,
2006,12,2,12,30,-1,76,903,527,0.11,1020,16,47,2.7,,,,,,
2006,12,2,13,30,-1,73,870,463,0.11,1020,17,45,2.6,,,,,,
2006,12,2,14,30,-1,65,798,345,0.11,1020,16,44,2.2,,,,,,
2006,12,2,15,30,0,50,643,188,0.11,1020,14,43,1.5,,,,,,
2006,12,2,16,30,2,18,236,29,0.11,1020,10,41,1.2000000000000002,,,,,,
2006,12,2,17,30,0,0,0,0,0.11,1020,8,45,1.3,,,,,,
2006,12,2,18,30,0,0,0,0,0.11,1020,8,50,1.4000000000000001,,,,,,
2006,12,2,19,30,-1,0,0,0,0.11,1020,7,55,1.4000000000000001,,,,,,
2006,12,2,20,30,-1,0,0,0,0.11,1030,7,62,1.4000000000000001,,,,,,
2006,12,2,21,30,-1,0,0,0,0.11,1030,7,69,1.4000000000000001,,,,,,
2006,12,2,22,30,-1,0,0,0,0.11,1030,6,76,1.4000000000000001,,,,,,
2006,12,2,23,30,-1,0,0,0,0.11,1030,6,84,1.4000000000000001,,,,,,
2006,12,3,0,30,-2,0,0,0,0.11,1030,5,89,1.4000000000000001,,,,,,
2006,12,3,1,30,-2,0,0,0,0.11,1030,5,88,1.5,,,,,,
2006,12,3,2,30,-2,0,0,0,0.11,1030,5,84,1.5,,,,,,
2006,12,3,3,30,-2,0,0,0,0.11,1030,5,78,1.5,,,,,,
2006,12,3,4,30,-2,0,0,0,0.11,1030,4,75,1.5,,,,,,
2006,12,3,5,30,-2,0,0,0,0.11,1030,4,75,1.5,,,,,,
2006,12,3,6,30,-2,0,0,0,0.11,1030,4,78,1.4000000000000001,,,,,,
2006,12,3,7,30,-2,21,278,37,0.11,1030,6,84,1.5,,,,,,
2006,12,3,8,30,-1,51,646,195,0.11,1030,9,88,1.9000000000000001,,,,,,
2006,12,3,9,30,-2,66,789,348,0.11,1030,12,87,2.1,,,,,,
2006,12,3,10,30,-1,75,852,460,0.11,1030,15,80,1.8,,,,,,
2006,12,3,11,30,-2,78,880,518,0.11,1030,18,90,1.5,,,,,,
2006,12,3,12,30,-1,78,880,516,0.11,1030,19,109,1.2000000000000002,,,,,,
2006,12,3,13,30,-1,72,858,455,0.11,1030,20,112,0.9,,,,,,
2006,12,3,14,30,-1,64,791,340,0.11,1030,19,97,0.7000000000000001,,,,,,
2006,12,3,15,30,2,49,644,186,0.11,1030,17,76,0.7000000000000001,,,,,,
2006,12,3,16,30,3,17,258,29,0.11,1030,14,64,1,,,,,,
2006,12,3,17,30,0,0,0,0,0.11,1030,12,70,1.2000000000000002,,,,,,
2006,12,3,18,30,0,0,0,0,0.11,1030,10,77,1.3,,,,,,
2006,12,3,19,30,0,0,0,0,0.11,1030,8,81,1.3,,,,,,
2006,12,3,20,30,0,0,0,0,0.11,1030,8,78,1.3,,,,,,
2006,12,3,21,30,0,0,0,0,0.11,1030,7,73,1.3,,,,,,
2006,12,3,22,30,-1,0,0,0,0.11,1030,6,66,1.3,,,,,,
2006,12,3,23,30,-1,0,0,0,0.11,1030,6,58,1.3,,,,,,
2006,12,4,0,30,-1,0,0,0,0.11,1030,5,51,1.2000000000000002,,,,,,
2006,12,4,1,30,-1,0,0,0,0.11,1030,5,48,1.2000000000000002,,,,,,
2006,12,4,2,30,-1,0,0,0,0.11,1030,4,48,1.2000000000000002,,,,,,
2006,12,4,3,30,-1,0,0,0,0.11,1030,4,48,1.2000000000000002,,,,,,
2006,12,4,4,30,-1,0,0,0,0.11,1030,3,47,1.1,,,,,,
2006,12,4,5,30,-1,0,0,0,0.11,1030,3,47,1.1,,,,,,
2006,12,4,6,30,-1,0,0,0,0.11,1030,3,49,1.1,,,,,,
2006,12,4,7,30,-1,20,271,35,0.11,1030,5,51,1.4000000000000001,,,,,,
2006,12,4,8,30,0,50,649,193,0.11,1030,8,50,1.8,,,,,,
2006,12,4,9,30,0,65,796,347,0.11,1030,10,48,2,,,,,,
2006,12,4,10,30,0,74,856,459,0.11,1030,13,42,2.2,,,,,,
2006,12,4,11,30,0,77,885,518,0.11,1030,16,36,2.3000000000000003,,,,,,
2006,12,4,12,30,0,77,886,516,0.11,1030,17,38,2.2,,,,,,
2006,12,4,13,30,0,69,871,457,0.11,1020,18,42,2,,,,,,
2006,12,4,14,30,0,61,804,341,0.11,1020,17,42,1.5,,,,,,
2006,12,4,15,30,2,47,658,186,0.11,1020,15,36,1.1,,,,,,
2006,12,4,16,30,4,17,270,29,0.11,1020,12,23,1.1,,,,,,
2006,12,4,17,30,2,0,0,0,0.11,1020,10,15,1.3,,,,,,
2006,12,4,18,30,1,0,0,0,0.11,1020,10,14,1.2000000000000002,,,,,,
2006,12,4,19,30,1,0,0,0,0.11,1020,10,28,1,,,,,,
2006,12,4,20,30,0,0,0,0,0.11,1020,10,46,0.8,,,,,,
2006,12,4,21,30,0,0,0,0,0.11,1020,10,46,0.8,,,,,,
2006,12,4,22,30,0,0,0,0,0.11,1020,9,33,0.8,,,,,,
2006,12,4,23,30,0,0,0,0,0.11,1020,8,34,1,,,,,,
2006,12,5,0,30,0,0,0,0,0.11,1020,7,44,1.2000000000000002,,,,,,
2006,12,5,1,30,0,0,0,0,0.11,1020,6,50,1.3,,,,,,
2006,12,5,2,30,0,0,0,0,0.11,1020,5,54,1.3,,,,,,
2006,12,5,3,30,0,0,0,0,0.11,1020,5,57,1.3,,,,,,
2006,12,5,4,30,0,0,0,0,0.11,1020,4,61,1.3,,,,,,
2006,12,5,5,30,0,0,0,0,0.11,1020,4,66,1.3,,,,,,
2006,12,5,6,30,0,0,0,0,0.11,1020,4,75,1.2000000000000002,,,,,,
2006,12,5,7,30,0,18,317,34,0.11,1020,6,81,1.3,,,,,,
2006,12,5,8,30,1,46,684,194,0.11,1020,9,80,1.8,,,,,,
2006,12,5,9,30,0,59,824,349,0.11,1020,11,75,2.2,,,,,,
2006,12,5,10,30,1,67,885,462,0.11,1020,14,68,2.4000000000000004,,,,,,
2006,12,5,11,30,0,70,911,521,0.11,1020,17,66,2.4000000000000004,,,,,,
2006,12,5,12,30,0,70,909,519,0.11,1020,18,64,2.2,,,,,,
2006,12,5,13,30,0,66,884,458,0.11,1020,19,63,1.9000000000000001,,,,,,
2006,12,5,14,30,0,59,816,342,0.11,1020,18,65,1.3,,,,,,
2006,12,5,15,30,4,45,669,187,0.11,1020,16,63,0.9,,,,,,
2006,12,5,16,30,4,17,282,29,0.11,1020,14,54,1.1,,,,,,
2006,12,5,17,30,2,0,0,0,0.11,1020,12,60,1.2000000000000002,,,,,,
2006,12,5,18,30,1,0,0,0,0.11,1020,10,75,1.3,,,,,,
2006,12,5,19,30,1,0,0,0,0.11,1020,9,91,1.4000000000000001,,,,,,
2006,12,5,20,30,1,0,0,0,0.11,1020,9,107,1.4000000000000001,,,,,,
2006,12,5,21,30,0,0,0,0,0.11,1020,8,119,1.4000000000000001,,,,,,
2006,12,5,22,30,0,0,0,0,0.11,1020,8,123,1.4000000000000001,,,,,,
2006,12,5,23,30,0,0,0,0,0.11,1020,7,121,1.4000000000000001,,,,,,
2006,12,6,0,30,0,0,0,0,0.11,1020,7,114,1.4000000000000001,,,,,,
2006,12,6,1,30,0,0,0,0,0.11,1020,7,105,1.4000000000000001,,,,,,
2006,12,6,2,30,0,0,0,0,0.11,1020,7,98,1.4000000000000001,,,,,,
2006,12,6,3,30,0,0,0,0,0.11,1020,6,94,1.4000000000000001,,,,,,
2006,12,6,4,30,-1,0,0,0,0.11,1020,6,92,1.4000000000000001,,,,,,
2006,12,6,5,30,-1,0,0,0,0.11,1020,6,91,1.3,,,,,,
2006,12,6,6,30,-1,0,0,0,0.11,1020,6,88,1.3,,,,,,
2006,12,6,7,30,-1,18,260,31,0.11,1020,7,84,1.2000000000000002,,,,,,
2006,12,6,8,30,0,50,647,189,0.11,1030,9,81,1.5,,,,,,
2006,12,6,9,30,-1,65,796,343,0.11,1030,12,79,1.9000000000000001,,,,,,
2006,12,6,10,30,0,74,864,458,0.11,1030,14,73,1.9000000000000001,,,,,,
2006,12,6,11,30,0,77,894,518,0.11,1020,17,69,1.9000000000000001,,,,,,
2006,12,6,12,30,0,77,895,518,0.11,1020,18,67,1.8,,,,,,
2006,12,6,13,30,0,74,863,456,0.11,1020,19,65,1.6,,,,,,
2006,12,6,14,30,0,65,794,340,0.11,1020,18,57,1.2000000000000002,,,,,,
2006,12,6,15,30,4,50,643,185,0.11,1020,16,45,0.9,,,,,,
2006,12,6,16,30,4,18,244,28,0.11,1020,13,34,1.1,,,,,,
2006,12,6,17,30,2,0,0,0,0.11,1020,11,38,1.3,,,,,,
2006,12,6,18,30,2,0,0,0,0.11,1020,10,47,1.3,,,,,,
2006,12,6,19,30,1,0,0,0,0.11,1020,9,62,1.3,,,,,,
2006,12,6,20,30,1,0,0,0,0.11,1020,9,75,1.3,,,,,,
2006,12,6,21,30,0,0,0,0,0.11,1020,8,84,1.3,,,,,,
2006,12,6,22,30,0,0,0,0,0.11,1020,8,91,1.3,,,,,,
2006,12,6,23,30,0,0,0,0,0.11,1020,8,96,1.3,,,,,,
2006,12,7,0,30,0,0,0,0,0.11,1020,7,101,1.3,,,,,,
2006,12,7,1,30,0,0,0,0,0.11,1020,6,103,1.4000000000000001,,,,,,
2006,12,7,2,30,0,0,0,0,0.11,1020,6,104,1.4000000000000001,,,,,,
2006,12,7,3,30,0,0,0,0,0.11,1020,5,106,1.4000000000000001,,,,,,
2006,12,7,4,30,0,0,0,0,0.11,1020,5,108,1.4000000000000001,,,,,,
2006,12,7,5,30,0,0,0,0,0.11,1020,5,108,1.4000000000000001,,,,,,
2006,12,7,6,30,0,0,0,0,0.11,1020,4,106,1.3,,,,,,
2006,12,7,7,30,0,18,252,30,0.11,1020,6,104,1.5,,,,,,
2006,12,7,8,30,0,50,648,187,0.11,1020,9,101,2.1,,,,,,
2006,12,7,9,30,0,65,799,342,0.11,1020,12,98,2.4000000000000004,,,,,,
2006,12,7,10,30,0,73,869,457,0.11,1020,15,96,2.3000000000000003,,,,,,
2006,12,7,11,30,0,76,900,518,0.11,1020,18,97,2,,,,,,
2006,12,7,12,30,0,75,902,518,0.11,1020,20,104,1.8,,,,,,
2006,12,7,13,30,0,71,874,456,0.11,1020,21,107,1.6,,,,,,
2006,12,7,14,30,0,63,803,340,0.11,1020,20,107,1.2000000000000002,,,,,,
2006,12,7,15,30,6,48,652,185,0.11,1020,17,99,1,,,,,,
2006,12,7,16,30,5,17,258,29,0.11,1020,14,97,1.2000000000000002,,,,,,
2006,12,7,17,30,3,0,0,0,0.11,1020,12,108,1.3,,,,,,
2006,12,7,18,30,3,0,0,0,0.11,1020,11,125,1.3,,,,,,
2006,12,7,19,30,3,0,0,0,0.11,1020,10,142,1.4000000000000001,,,,,,
2006,12,7,20,30,3,0,0,0,0.11,1020,9,150,1.4000000000000001,,,,,,
2006,12,7,21,30,3,0,0,0,0.11,1020,8,150,1.4000000000000001,,,,,,
2006,12,7,22,30,3,0,0,0,0.11,1020,8,145,1.5,,,,,,
2006,12,7,23,30,2,0,0,0,0.11,1020,8,142,1.5,,,,,,
2006,12,8,0,30,2,0,0,0,0.11,1020,8,144,1.5,,,,,,
2006,12,8,1,30,2,0,0,0,0.11,1020,8,149,1.5,,,,,,
2006,12,8,2,30,1,0,0,0,0.11,1020,9,157,1.4000000000000001,,,,,,
2006,12,8,3,30,2,0,0,0,0.11,1020,9,169,1.4000000000000001,,,,,,
2006,12,8,4,30,2,0,0,0,0.11,1020,9,177,1.4000000000000001,,,,,,
2006,12,8,5,30,2,0,0,0,0.11,1010,9,176,1.4000000000000001,,,,,,
2006,12,8,6,30,2,0,0,0,0.11,1010,9,173,1.5,,,,,,
2006,12,8,7,30,2,9,0,9,0.11,1010,10,170,1.6,,,,,,
2006,12,8,8,30,3,64,0,64,0.11,1010,12,166,1.9000000000000001,,,,,,
2006,12,8,9,30,3,52,0,52,0.11,1010,14,163,2.5,,,,,,
2006,12,8,10,30,3,68,0,68,0.11,1010,16,166,3.3000000000000003,,,,,,
2006,12,8,11,30,2,75,872,502,0.11,1010,19,172,4.4,,,,,,
2006,12,8,12,30,1,219,176,305,0.11,1010,20,175,5.4,,,,,,
2006,12,8,13,30,4,16,0,16,0.11,1010,18,174,5.7,,,,,,
2006,12,8,14,30,7,55,0,55,0.11,1010,16,174,5.6000000000000005,,,,,,
2006,12,8,15,30,10,20,0,20,0.11,1010,14,174,5.2,,,,,,
2006,12,8,16,30,11,2,0,2,0.11,1010,14,173,4.9,,,,,,
2006,12,8,17,30,11,0,0,0,0.11,1010,14,170,5,,,,,,
2006,12,8,18,30,12,0,0,0,0.11,1010,14,171,5.300000000000001,,,,,,
2006,12,8,19,30,12,0,0,0,0.11,1010,14,170,5.4,,,,,,
2006,12,8,20,30,13,0,0,0,0.11,1010,14,176,5.300000000000001,,,,,,
2006,12,8,21,30,11,0,0,0,0.11,1010,14,186,4.9,,,,,,
2006,12,8,22,30,11,0,0,0,0.11,1010,13,198,4.1000000000000005,,,,,,
2006,12,8,23,30,11,0,0,0,0.11,1010,13,206,3.1,,,,,,
2006,12,9,0,30,9,0,0,0,0.11,1010,12,205,2.1,,,,,,
2006,12,9,1,30,9,0,0,0,0.11,1010,11,199,1.6,,,,,,
2006,12,9,2,30,9,0,0,0,0.11,1020,11,199,1.6,,,,,,
2006,12,9,3,30,9,0,0,0,0.11,1020,11,200,1.5,,,,,,
2006,12,9,4,30,9,0,0,0,0.11,1020,11,199,1.5,,,,,,
2006,12,9,5,30,9,0,0,0,0.11,1020,11,198,1.5,,,,,,
2006,12,9,6,30,9,0,0,0,0.11,1020,11,192,1.5,,,,,,
2006,12,9,7,30,9,22,0,22,0.11,1020,12,186,2,,,,,,
2006,12,9,8,30,11,58,511,164,0.11,1020,13,179,3.2,,,,,,
2006,12,9,9,30,11,90,0,90,0.11,1010,14,181,4.4,,,,,,
2006,12,9,10,30,10,155,428,342,0.11,1010,15,187,5.6000000000000005,,,,,,
2006,12,9,11,30,9,157,0,157,0.11,1010,16,189,6.4,,,,,,
2006,12,9,12,30,8,74,0,74,0.11,1010,16,187,6.800000000000001,,,,,,
2006,12,9,13,30,8,110,0,110,0.11,1010,16,182,6.800000000000001,,,,,,
2006,12,9,14,30,8,113,0,113,0.11,1010,15,177,6.6000000000000005,,,,,,
2006,12,9,15,30,8,80,130,107,0.11,1010,14,175,5.9,,,,,,
2006,12,9,16,30,10,14,0,14,0.11,1010,13,179,5,,,,,,
2006,12,9,17,30,11,0,0,0,0.11,1010,13,193,4.1000000000000005,,,,,,
2006,12,9,18,30,11,0,0,0,0.11,1010,12,212,3.7,,,,,,
2006,12,9,19,30,9,0,0,0,0.11,1010,12,233,3.7,,,,,,
2006,12,9,20,30,9,0,0,0,0.11,1010,11,250,3.9000000000000004,,,,,,
2006,12,9,21,30,9,0,0,0,0.11,1010,11,260,3.6,,,,,,
2006,12,9,22,30,8,0,0,0,0.11,1020,10,262,3.1,,,,,,
2006,12,9,23,30,7,0,0,0,0.11,1020,9,260,2.6,,,,,,
2006,12,10,0,30,7,0,0,0,0.11,1020,9,258,2.2,,,,,,
2006,12,10,1,30,6,0,0,0,0.11,1020,9,256,1.8,,,,,,
2006,12,10,2,30,6,0,0,0,0.11,1020,8,248,1.5,,,,,,
2006,12,10,3,30,6,0,0,0,0.11,1020,7,234,1.4000000000000001,,,,,,
2006,12,10,4,30,6,0,0,0,0.11,1020,7,218,1.4000000000000001,,,,,,
2006,12,10,5,30,6,0,0,0,0.11,1020,7,210,1.6,,,,,,
2006,12,10,6,30,7,0,0,0,0.11,1020,8,199,2.2,,,,,,
2006,12,10,7,30,8,1,0,1,0.11,1020,9,187,3,,,,,,
2006,12,10,8,30,8,11,0,11,0.11,1020,10,175,3.2,,,,,,
2006,12,10,9,30,9,73,0,73,0.11,1020,11,173,3.1,,,,,,
2006,12,10,10,30,9,159,13,165,0.11,1020,12,183,3.1,,,,,,
2006,12,10,11,30,11,124,692,461,0.11,1020,14,217,3.6,,,,,,
2006,12,10,12,30,10,205,54,231,0.11,1020,15,254,3.8000000000000003,,,,,,
2006,12,10,13,30,9,154,433,344,0.11,1020,15,272,3.5,,,,,,
2006,12,10,14,30,9,143,147,193,0.11,1020,14,281,2.7,,,,,,
2006,12,10,15,30,9,80,120,105,0.11,1020,13,287,1.5,,,,,,
2006,12,10,16,30,9,15,0,15,0.11,1020,11,284,0.8,,,,,,
2006,12,10,17,30,9,0,0,0,0.11,1020,11,278,0.7000000000000001,,,,,,
2006,12,10,18,30,9,0,0,0,0.11,1020,10,272,0.6000000000000001,,,,,,
2006,12,10,19,30,8,0,0,0,0.11,1030,10,241,0.5,,,,,,
2006,12,10,20,30,8,0,0,0,0.11,1030,10,199,0.5,,,,,,
2006,12,10,21,30,7,0,0,0,0.11,1030,9,163,0.6000000000000001,,,,,,
2006,12,10,22,30,6,0,0,0,0.11,1030,8,134,0.9,,,,,,
2006,12,10,23,30,6,0,0,0,0.11,1030,7,126,1,,,,,,
2006,12,11,0,30,4,0,0,0,0.11,1030,7,128,1,,,,,,
2006,12,11,1,30,4,0,0,0,0.11,1030,7,131,1.1,,,,,,
2006,12,11,2,30,4,0,0,0,0.11,1030,7,133,1.3,,,,,,
2006,12,11,3,30,6,0,0,0,0.11,1030,8,136,1.7000000000000002,,,,,,
2006,12,11,4,30,6,0,0,0,0.11,1030,8,141,1.9000000000000001,,,,,,
2006,12,11,5,30,6,0,0,0,0.11,1030,8,142,1.9000000000000001,,,,,,
2006,12,11,6,30,6,0,0,0,0.11,1030,8,145,2,,,,,,
2006,12,11,7,30,6,1,0,1,0.11,1030,8,152,2.2,,,,,,
2006,12,11,8,30,7,9,0,9,0.11,1030,10,156,2.3000000000000003,,,,,,
2006,12,11,9,30,8,110,0,110,0.11,1030,11,160,2.2,,,,,,
2006,12,11,10,30,7,106,0,106,0.11,1030,13,164,2.2,,,,,,
2006,12,11,11,30,7,213,92,258,0.11,1030,14,166,2.2,,,,,,
2006,12,11,12,30,6,114,0,114,0.11,1030,15,184,2.2,,,,,,
2006,12,11,13,30,7,91,0,91,0.11,1030,15,206,2.1,,,,,,
2006,12,11,14,30,9,119,0,119,0.11,1030,15,208,1.8,,,,,,
2006,12,11,15,30,10,77,366,154,0.11,1030,14,205,1.1,,,,,,
2006,12,11,16,30,9,21,0,21,0.11,1030,12,187,0.8,,,,,,
2006,12,11,17,30,9,0,0,0,0.11,1030,12,176,1,,,,,,
2006,12,11,18,30,9,0,0,0,0.11,1030,11,163,1.3,,,,,,
2006,12,11,19,30,9,0,0,0,0.11,1030,11,164,1.6,,,,,,
2006,12,11,20,30,9,0,0,0,0.11,1030,11,173,1.8,,,,,,
2006,12,11,21,30,9,0,0,0,0.11,1030,11,179,2.2,,,,,,
2006,12,11,22,30,9,0,0,0,0.11,1030,12,183,2.6,,,,,,
2006,12,11,23,30,9,0,0,0,0.11,1030,12,185,2.7,,,,,,
2006,12,12,0,30,11,0,0,0,0.11,1030,12,184,2.7,,,,,,
2006,12,12,1,30,9,0,0,0,0.11,1030,12,177,2.7,,,,,,
2006,12,12,2,30,9,0,0,0,0.11,1030,12,173,2.9000000000000004,,,,,,
2006,12,12,3,30,11,0,0,0,0.11,1030,12,170,3,,,,,,
2006,12,12,4,30,11,0,0,0,0.11,1030,12,169,3.1,,,,,,
2006,12,12,5,30,11,0,0,0,0.11,1030,12,170,2.9000000000000004,,,,,,
2006,12,12,6,30,11,0,0,0,0.11,1030,13,176,2.9000000000000004,,,,,,
2006,12,12,7,30,11,0,0,0,0.11,1030,13,203,3,,,,,,
2006,12,12,8,30,11,5,0,5,0.11,1030,14,207,2.8000000000000003,,,,,,
2006,12,12,9,30,13,94,0,94,0.11,1030,15,198,2.7,,,,,,
2006,12,12,10,30,14,24,0,24,0.11,1030,16,197,2.8000000000000003,,,,,,
2006,12,12,11,30,14,144,0,144,0.11,1030,17,217,2.8000000000000003,,,,,,
2006,12,12,12,30,14,108,0,108,0.11,1030,17,234,2.6,,,,,,
2006,12,12,13,30,14,170,27,182,0.11,1030,17,245,2.3000000000000003,,,,,,
2006,12,12,14,30,14,129,19,136,0.11,1030,17,254,1.9000000000000001,,,,,,
2006,12,12,15,30,13,52,0,52,0.11,1030,16,255,1.1,,,,,,
2006,12,12,16,30,11,19,103,24,0.11,1030,14,255,0.6000000000000001,,,,,,
2006,12,12,17,30,11,0,0,0,0.11,1030,14,249,0.6000000000000001,,,,,,
2006,12,12,18,30,11,0,0,0,0.11,1030,13,189,0.7000000000000001,,,,,,
2006,12,12,19,30,11,0,0,0,0.11,1030,13,163,0.8,,,,,,
2006,12,12,20,30,11,0,0,0,0.11,1030,12,169,0.9,,,,,,
2006,12,12,21,30,9,0,0,0,0.11,1030,12,175,0.9,,,,,,
2006,12,12,22,30,9,0,0,0,0.11,1030,12,180,0.9,,,,,,
2006,12,12,23,30,9,0,0,0,0.11,1030,12,194,0.9,,,,,,
2006,12,13,0,30,9,0,0,0,0.11,1030,12,205,0.9,,,,,,
2006,12,13,1,30,9,0,0,0,0.11,1030,12,200,0.9,,,,,,
2006,12,13,2,30,9,0,0,0,0.11,1030,12,185,0.9,,,,,,
2006,12,13,3,30,9,0,0,0,0.11,1030,12,175,0.9,,,,,,
2006,12,13,4,30,9,0,0,0,0.11,1030,12,186,0.9,,,,,,
2006,12,13,5,30,9,0,0,0,0.11,1030,12,194,0.9,,,,,,
2006,12,13,6,30,9,0,0,0,0.11,1030,12,188,1,,,,,,
2006,12,13,7,30,11,1,0,1,0.11,1030,13,188,1.3,,,,,,
2006,12,13,8,30,11,9,0,9,0.11,1030,14,192,1.8,,,,,,
2006,12,13,9,30,13,119,5,121,0.11,1030,15,195,2,,,,,,
2006,12,13,10,30,14,119,0,119,0.11,1030,16,209,2,,,,,,
2006,12,13,11,30,14,215,130,278,0.11,1030,17,234,2.1,,,,,,
2006,12,13,12,30,14,216,125,276,0.11,1030,18,244,2.2,,,,,,
2006,12,13,13,30,14,129,0,129,0.11,1030,19,252,2.2,,,,,,
2006,12,13,14,30,14,142,150,194,0.11,1030,18,253,2.2,,,,,,
2006,12,13,15,30,13,38,0,38,0.11,1030,17,262,1.7000000000000002,,,,,,
2006,12,13,16,30,13,5,0,5,0.11,1030,15,267,1,,,,,,
2006,12,13,17,30,11,0,0,0,0.11,1030,14,270,0.8,,,,,,
2006,12,13,18,30,11,0,0,0,0.11,1030,13,270,0.8,,,,,,
2006,12,13,19,30,11,0,0,0,0.11,1030,13,267,0.8,,,,,,
2006,12,13,20,30,11,0,0,0,0.11,1030,13,263,0.8,,,,,,
2006,12,13,21,30,9,0,0,0,0.11,1030,12,263,0.9,,,,,,
2006,12,13,22,30,9,0,0,0,0.11,1030,12,265,1,,,,,,
2006,12,13,23,30,9,0,0,0,0.11,1030,12,261,1,,,,,,
2006,12,14,0,30,9,0,0,0,0.11,1030,12,256,1,,,,,,
2006,12,14,1,30,9,0,0,0,0.11,1030,12,254,1,,,,,,
2006,12,14,2,30,9,0,0,0,0.11,1030,12,251,1,,,,,,
2006,12,14,3,30,9,0,0,0,0.11,1030,11,258,1,,,,,,
2006,12,14,4,30,9,0,0,0,0.11,1020,11,259,1,,,,,,
2006,12,14,5,30,9,0,0,0,0.11,1020,11,250,1,,,,,,
2006,12,14,6,30,9,0,0,0,0.11,1020,11,247,1.1,,,,,,
2006,12,14,7,30,9,1,0,1,0.11,1020,12,250,0.9,,,,,,
2006,12,14,8,30,11,14,0,14,0.11,1030,14,246,1.2000000000000002,,,,,,
2006,12,14,9,30,13,134,60,154,0.11,1030,16,246,1.9000000000000001,,,,,,
2006,12,14,10,30,13,125,0,125,0.11,1020,17,259,2.2,,,,,,
2006,12,14,11,30,13,213,195,306,0.11,1020,18,253,2.2,,,,,,
2006,12,14,12,30,12,216,131,279,0.11,1020,18,248,2.3000000000000003,,,,,,
2006,12,14,13,30,12,183,63,211,0.11,1020,18,246,2.4000000000000004,,,,,,
2006,12,14,14,30,12,143,116,183,0.11,1020,17,250,2.4000000000000004,,,,,,
2006,12,14,15,30,11,78,187,118,0.11,1020,16,257,1.8,,,,,,
2006,12,14,16,30,11,18,0,18,0.11,1020,13,262,1.1,,,,,,
2006,12,14,17,30,9,0,0,0,0.11,1020,11,262,1,,,,,,
2006,12,14,18,30,9,0,0,0,0.11,1020,11,256,1,,,,,,
2006,12,14,19,30,9,0,0,0,0.11,1020,11,244,1,,,,,,
2006,12,14,20,30,9,0,0,0,0.11,1020,10,223,1.2000000000000002,,,,,,
2006,12,14,21,30,9,0,0,0,0.11,1020,10,207,1.4000000000000001,,,,,,
2006,12,14,22,30,9,0,0,0,0.11,1020,11,206,2,,,,,,
2006,12,14,23,30,9,0,0,0,0.11,1020,12,212,2.6,,,,,,
2006,12,15,0,30,11,0,0,0,0.11,1020,13,217,3,,,,,,
2006,12,15,1,30,11,0,0,0,0.11,1020,13,222,3.2,,,,,,
2006,12,15,2,30,11,0,0,0,0.11,1020,13,236,3.1,,,,,,
2006,12,15,3,30,11,0,0,0,0.11,1020,12,267,3.1,,,,,,
2006,12,15,4,30,9,0,0,0,0.11,1020,11,290,2.7,,,,,,
2006,12,15,5,30,9,0,0,0,0.11,1020,10,294,1.9000000000000001,,,,,,
2006,12,15,6,30,8,0,0,0,0.11,1020,10,288,1.4000000000000001,,,,,,
2006,12,15,7,30,8,11,0,11,0.11,1020,10,281,1.7000000000000002,,,,,,
2006,12,15,8,30,8,68,237,114,0.11,1020,11,281,2.6,,,,,,
2006,12,15,9,30,8,127,265,215,0.11,1020,11,291,3.3000000000000003,,,,,,
2006,12,15,10,30,6,98,743,416,0.11,1020,12,304,3.7,,,,,,
2006,12,15,11,30,4,176,424,380,0.11,1020,13,314,3.8000000000000003,,,,,,
2006,12,15,12,30,3,167,472,395,0.11,1020,13,319,3.7,,,,,,
2006,12,15,13,30,2,152,437,343,0.11,1020,13,323,3.4000000000000004,,,,,,
2006,12,15,14,30,1,118,388,252,0.11,1020,12,325,2.8000000000000003,,,,,,
2006,12,15,15,30,1,78,207,121,0.11,1020,11,325,1.9000000000000001,,,,,,
2006,12,15,16,30,3,20,0,20,0.11,1020,9,323,1.3,,,,,,
2006,12,15,17,30,3,0,0,0,0.11,1020,8,324,1.3,,,,,,
2006,12,15,18,30,3,0,0,0,0.11,1020,8,328,1.2000000000000002,,,,,,
2006,12,15,19,30,3,0,0,0,0.11,1020,8,335,1.1,,,,,,
2006,12,15,20,30,3,0,0,0,0.11,1020,8,340,1.1,,,,,,
2006,12,15,21,30,3,0,0,0,0.11,1020,7,347,1.1,,,,,,
2006,12,15,22,30,2,0,0,0,0.11,1020,6,355,1.1,,,,,,
2006,12,15,23,30,2,0,0,0,0.11,1010,5,360,1.1,,,,,,
2006,12,16,0,30,0,0,0,0,0.11,1010,4,4,1.1,,,,,,
