Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2012,11,7,12,30,9,83,926,653,0.14,1000,24,248,3.1,,,,,,
2012,11,7,13,30,9,78,891,560,0.14,1000,23,254,3.3000000000000003,,,,,,
2012,11,7,14,30,8,70,819,412,0.14,1000,22,257,3.3000000000000003,,,,,,
2012,11,7,15,30,8,54,671,225,0.14,1000,21,256,3,,,,,,
2012,11,7,16,30,9,22,286,40,0.14,1000,18,251,2.3000000000000003,,,,,,
2012,11,7,17,30,10,0,0,0,0.14,1000,16,240,1.8,,,,,,
2012,11,7,18,30,11,0,0,0,0.14,1000,15,231,1.5,,,,,,
2012,11,7,19,30,12,0,0,0,0.14,1000,15,228,1.2000000000000002,,,,,,
2012,11,7,20,30,12,0,0,0,0.14,1000,15,230,1.1,,,,,,
2012,11,7,21,30,12,0,0,0,0.14,1000,14,228,1.1,,,,,,
2012,11,7,22,30,11,0,0,0,0.14,1000,14,216,1.2000000000000002,,,,,,
2012,11,7,23,30,11,0,0,0,0.14,1000,13,203,1.4000000000000001,,,,,,
2012,11,8,0,30,11,0,0,0,0.14,1000,13,195,1.5,,,,,,
2012,11,8,1,30,11,0,0,0,0.14,1000,13,187,1.4000000000000001,,,,,,
2012,11,8,2,30,11,0,0,0,0.14,1000,13,176,1.2000000000000002,,,,,,
2012,11,8,3,30,11,0,0,0,0.14,1000,13,163,1.1,,,,,,
2012,11,8,4,30,11,0,0,0,0.14,1000,13,150,1.1,,,,,,
2012,11,8,5,30,11,0,0,0,0.14,1000,13,140,1.2000000000000002,,,,,,
2012,11,8,6,30,11,0,0,0,0.14,1000,14,134,1.6,,,,,,
2012,11,8,7,30,11,6,0,6,0.14,1000,15,135,1.9000000000000001,,,,,,
2012,11,8,8,30,11,9,0,9,0.14,1000,17,174,2.2,,,,,,
2012,11,8,9,30,11,148,0,148,0.14,1000,18,211,2.8000000000000003,,,,,,
2012,11,8,10,30,11,182,3,184,0.14,1000,19,228,3.2,,,,,,
2012,11,8,11,30,11,187,4,190,0.14,990,20,239,3.5,,,,,,
2012,11,8,12,30,12,90,0,90,0.14,990,20,246,3.7,,,,,,
2012,11,8,13,30,12,122,0,122,0.14,990,19,245,3.8000000000000003,,,,,,
2012,11,8,14,30,12,33,0,33,0.14,990,18,242,3.9000000000000004,,,,,,
2012,11,8,15,30,12,85,0,85,0.14,990,17,240,3.8000000000000003,,,,,,
2012,11,8,16,30,12,1,0,1,0.14,990,16,239,3.5,,,,,,
2012,11,8,17,30,12,0,0,0,0.14,990,15,241,3.3000000000000003,,,,,,
2012,11,8,18,30,13,0,0,0,0.14,990,15,242,3.5,,,,,,
2012,11,8,19,30,12,0,0,0,0.14,990,15,243,3.7,,,,,,
2012,11,8,20,30,12,0,0,0,0.14,990,14,245,4,,,,,,
2012,11,8,21,30,12,0,0,0,0.14,990,14,248,4.1000000000000005,,,,,,
2012,11,8,22,30,12,0,0,0,0.14,990,14,252,4.4,,,,,,
2012,11,8,23,30,11,0,0,0,0.14,990,14,255,4.5,,,,,,
2012,11,9,0,30,10,0,0,0,0.14,990,14,257,4.4,,,,,,
2012,11,9,1,30,10,0,0,0,0.14,990,13,258,4.3,,,,,,
2012,11,9,2,30,10,0,0,0,0.14,990,13,261,4.2,,,,,,
2012,11,9,3,30,9,0,0,0,0.14,990,13,264,4.1000000000000005,,,,,,
2012,11,9,4,30,9,0,0,0,0.14,990,13,265,3.9000000000000004,,,,,,
2012,11,9,5,30,9,0,0,0,0.14,990,12,265,3.7,,,,,,
2012,11,9,6,30,9,14,82,16,0.14,990,12,266,4.2,,,,,,
2012,11,9,7,30,9,54,0,54,0.14,990,13,268,5.1000000000000005,,,,,,
2012,11,9,8,30,8,71,782,374,0.14,990,14,270,5.5,,,,,,
2012,11,9,9,30,7,75,886,534,0.14,990,15,271,5.4,,,,,,
2012,11,9,10,30,5,80,926,637,0.14,990,16,268,5.5,,,,,,
2012,11,9,11,30,5,79,944,676,0.14,990,16,264,5.7,,,,,,
2012,11,9,12,30,5,268,312,458,0.14,990,16,261,6.1000000000000005,,,,,,
2012,11,9,13,30,5,76,892,552,0.14,990,15,261,6.300000000000001,,,,,,
2012,11,9,14,30,6,69,812,403,0.14,990,15,264,6.2,,,,,,
2012,11,9,15,30,7,55,651,217,0.14,990,14,267,5.6000000000000005,,,,,,
2012,11,9,16,30,7,21,245,36,0.14,990,13,271,4.9,,,,,,
2012,11,9,17,30,7,0,0,0,0.14,990,12,275,4.3,,,,,,
2012,11,9,18,30,7,0,0,0,0.14,990,12,278,4,,,,,,
2012,11,9,19,30,7,0,0,0,0.14,990,11,279,3.6,,,,,,
2012,11,9,20,30,7,0,0,0,0.14,990,11,278,3.3000000000000003,,,,,,
2012,11,9,21,30,6,0,0,0,0.14,990,11,274,3.1,,,,,,
2012,11,9,22,30,6,0,0,0,0.14,990,11,272,2.9000000000000004,,,,,,
2012,11,9,23,30,5,0,0,0,0.14,990,10,270,2.7,,,,,,
2012,11,10,0,30,5,0,0,0,0.14,990,10,272,2.7,,,,,,
2012,11,10,1,30,5,0,0,0,0.14,990,10,276,2.6,,,,,,
2012,11,10,2,30,5,0,0,0,0.14,990,9,279,2.5,,,,,,
2012,11,10,3,30,4,0,0,0,0.14,990,9,283,2.5,,,,,,
2012,11,10,4,30,4,0,0,0,0.14,1000,9,286,2.5,,,,,,
2012,11,10,5,30,4,0,0,0,0.14,1000,9,290,2.5,,,,,,
2012,11,10,6,30,4,11,158,15,0.14,1000,10,294,2.5,,,,,,
2012,11,10,7,30,4,49,637,187,0.14,1000,12,296,3.2,,,,,,
2012,11,10,8,30,3,67,811,378,0.14,1000,13,295,4.2,,,,,,
2012,11,10,9,30,2,77,894,536,0.14,1000,14,292,4.800000000000001,,,,,,
2012,11,10,10,30,1,87,921,638,0.14,1000,15,287,5.2,,,,,,
2012,11,10,11,30,0,88,938,678,0.14,1000,16,283,5.7,,,,,,
2012,11,10,12,30,0,85,931,649,0.14,1000,16,279,6,,,,,,
2012,11,10,13,30,0,79,899,556,0.14,1000,16,278,6.1000000000000005,,,,,,
2012,11,10,14,30,1,69,830,407,0.14,1000,15,278,6.1000000000000005,,,,,,
2012,11,10,15,30,1,52,686,220,0.14,1000,14,278,5.6000000000000005,,,,,,
2012,11,10,16,30,2,20,291,36,0.14,1000,13,275,4.6000000000000005,,,,,,
2012,11,10,17,30,3,0,0,0,0.14,1000,11,272,3.9000000000000004,,,,,,
2012,11,10,18,30,3,0,0,0,0.14,1000,11,276,3.6,,,,,,
2012,11,10,19,30,3,0,0,0,0.14,1000,10,287,3.2,,,,,,
2012,11,10,20,30,3,0,0,0,0.14,1000,10,301,3,,,,,,
2012,11,10,21,30,2,0,0,0,0.14,1000,9,317,2.8000000000000003,,,,,,
2012,11,10,22,30,1,0,0,0,0.14,1000,9,335,2.7,,,,,,
2012,11,10,23,30,1,0,0,0,0.14,1000,8,350,2.6,,,,,,
2012,11,11,0,30,1,0,0,0,0.14,1000,8,2,2.3000000000000003,,,,,,
2012,11,11,1,30,1,0,0,0,0.14,1000,7,10,2,,,,,,
2012,11,11,2,30,1,0,0,0,0.14,1000,7,15,1.6,,,,,,
2012,11,11,3,30,0,0,0,0,0.14,1000,7,22,1.3,,,,,,
2012,11,11,4,30,0,0,0,0,0.14,1000,7,33,1.1,,,,,,
2012,11,11,5,30,0,0,0,0,0.14,1000,7,52,1.2000000000000002,,,,,,
2012,11,11,6,30,0,11,183,15,0.14,1000,8,71,1.6,,,,,,
2012,11,11,7,30,0,46,665,188,0.14,1000,10,77,2.2,,,,,,
2012,11,11,8,30,-1,63,829,379,0.14,1010,13,83,2.7,,,,,,
2012,11,11,9,30,-2,72,906,534,0.14,1010,15,97,2.9000000000000004,,,,,,
2012,11,11,10,30,-3,75,948,638,0.14,1010,17,105,2.7,,,,,,
2012,11,11,11,30,-4,78,958,676,0.14,1000,18,113,2.2,,,,,,
2012,11,11,12,30,-4,77,948,648,0.14,1000,18,123,1.7000000000000002,,,,,,
2012,11,11,13,30,-3,73,913,554,0.14,1000,19,138,1.1,,,,,,
2012,11,11,14,30,-3,65,843,406,0.14,1000,18,180,1.1,,,,,,
2012,11,11,15,30,-3,50,694,219,0.14,1000,17,242,1.6,,,,,,
2012,11,11,16,30,0,19,293,34,0.14,1000,14,261,2,,,,,,
2012,11,11,17,30,0,0,0,0,0.14,1010,12,284,1.8,,,,,,
2012,11,11,18,30,0,0,0,0,0.14,1010,12,317,1.6,,,,,,
2012,11,11,19,30,0,0,0,0,0.14,1010,11,343,1.7000000000000002,,,,,,
2012,11,11,20,30,0,0,0,0,0.14,1010,11,11,1.8,,,,,,
2012,11,11,21,30,-1,0,0,0,0.14,1010,10,30,1.7000000000000002,,,,,,
2012,11,11,22,30,-2,0,0,0,0.14,1010,10,47,1.9000000000000001,,,,,,
2012,11,11,23,30,-3,0,0,0,0.14,1010,10,57,2.4000000000000004,,,,,,
2012,11,12,0,30,-3,0,0,0,0.14,1010,9,61,2.6,,,,,,
2012,11,12,1,30,-3,0,0,0,0.14,1000,9,62,2.7,,,,,,
2012,11,12,2,30,-4,0,0,0,0.14,1000,9,62,2.7,,,,,,
2012,11,12,3,30,-4,0,0,0,0.14,1000,9,62,2.6,,,,,,
2012,11,12,4,30,-4,0,0,0,0.14,1000,8,63,2.6,,,,,,
2012,11,12,5,30,-4,0,0,0,0.14,1000,8,63,2.6,,,,,,
2012,11,12,6,30,-4,10,162,13,0.14,1010,9,67,2.7,,,,,,
2012,11,12,7,30,-4,46,669,187,0.14,1010,12,70,3.2,,,,,,
2012,11,12,8,30,-5,63,839,379,0.14,1010,15,74,3.3000000000000003,,,,,,
2012,11,12,9,30,-6,72,919,537,0.14,1000,18,81,2.5,,,,,,
2012,11,12,10,30,-5,77,958,641,0.14,1000,20,89,1.2000000000000002,,,,,,
2012,11,12,11,30,-4,79,970,681,0.14,1000,21,117,0.7000000000000001,,,,,,
2012,11,12,12,30,-5,78,960,652,0.14,1000,22,233,1.2000000000000002,,,,,,
2012,11,12,13,30,-4,74,922,557,0.14,1000,22,249,2.1,,,,,,
2012,11,12,14,30,-4,67,844,406,0.14,1000,21,253,2.7,,,,,,
2012,11,12,15,30,-3,52,686,216,0.14,1000,19,256,2.7,,,,,,
2012,11,12,16,30,0,18,278,32,0.14,1000,16,259,2.3000000000000003,,,,,,
2012,11,12,17,30,1,0,0,0,0.14,1000,14,272,1.8,,,,,,
2012,11,12,18,30,1,0,0,0,0.14,1000,14,291,1.3,,,,,,
2012,11,12,19,30,2,0,0,0,0.14,1000,14,305,0.8,,,,,,
2012,11,12,20,30,1,0,0,0,0.14,1000,13,316,0.4,,,,,,
2012,11,12,21,30,2,0,0,0,0.14,1000,13,36,0.5,,,,,,
2012,11,12,22,30,1,0,0,0,0.14,1000,13,45,0.9,,,,,,
2012,11,12,23,30,0,0,0,0,0.14,1000,12,49,1.2000000000000002,,,,,,
2012,11,13,0,30,0,0,0,0,0.14,1000,12,54,1.4000000000000001,,,,,,
2012,11,13,1,30,-1,0,0,0,0.14,1000,12,54,1.6,,,,,,
2012,11,13,2,30,-2,0,0,0,0.14,1000,12,56,1.7000000000000002,,,,,,
2012,11,13,3,30,-2,0,0,0,0.14,1000,12,61,1.7000000000000002,,,,,,
2012,11,13,4,30,-2,0,0,0,0.14,1000,12,70,1.6,,,,,,
2012,11,13,5,30,-2,0,0,0,0.14,1000,12,78,1.5,,,,,,
2012,11,13,6,30,-2,0,0,0,0.14,1000,13,82,1.6,,,,,,
2012,11,13,7,30,-1,47,660,184,0.14,1000,16,82,2,,,,,,
2012,11,13,8,30,-1,65,835,377,0.14,1000,19,84,2.1,,,,,,
2012,11,13,9,30,-1,74,914,534,0.14,1000,22,100,1.8,,,,,,
2012,11,13,10,30,0,76,960,639,0.14,1000,24,133,1.6,,,,,,
2012,11,13,11,30,0,78,971,678,0.14,1000,25,166,1.7000000000000002,,,,,,
2012,11,13,12,30,0,77,961,649,0.14,1000,25,184,1.8,,,,,,
2012,11,13,13,30,0,73,927,555,0.14,1000,26,193,1.7000000000000002,,,,,,
2012,11,13,14,30,0,65,856,406,0.14,1000,25,201,1.5,,,,,,
2012,11,13,15,30,0,49,707,217,0.14,1000,23,215,1,,,,,,
2012,11,13,16,30,3,17,298,32,0.14,1000,21,227,0.6000000000000001,,,,,,
2012,11,13,17,30,1,0,0,0,0.14,1000,19,237,0.4,,,,,,
2012,11,13,18,30,1,0,0,0,0.14,1000,18,44,0.8,,,,,,
2012,11,13,19,30,1,0,0,0,0.14,1000,17,65,1.3,,,,,,
2012,11,13,20,30,1,0,0,0,0.14,1000,16,80,1.5,,,,,,
2012,11,13,21,30,1,0,0,0,0.14,1000,16,89,1.6,,,,,,
2012,11,13,22,30,1,0,0,0,0.14,1000,15,95,1.6,,,,,,
2012,11,13,23,30,1,0,0,0,0.14,1000,15,95,1.7000000000000002,,,,,,
2012,11,14,0,30,1,0,0,0,0.14,1000,14,97,1.8,,,,,,
2012,11,14,1,30,1,0,0,0,0.14,1000,14,100,1.9000000000000001,,,,,,
2012,11,14,2,30,1,0,0,0,0.14,1000,14,107,1.9000000000000001,,,,,,
2012,11,14,3,30,1,0,0,0,0.14,1000,14,113,1.9000000000000001,,,,,,
2012,11,14,4,30,1,0,0,0,0.14,1000,14,113,1.8,,,,,,
2012,11,14,5,30,1,0,0,0,0.14,1000,14,116,1.8,,,,,,
2012,11,14,6,30,2,0,0,0,0.14,1000,14,114,1.7000000000000002,,,,,,
2012,11,14,7,30,2,55,0,55,0.14,1000,16,115,1.7000000000000002,,,,,,
2012,11,14,8,30,2,70,779,358,0.14,1000,19,113,1.7000000000000002,,,,,,
2012,11,14,9,30,2,83,858,511,0.14,1000,20,126,1.6,,,,,,
2012,11,14,10,30,4,86,908,615,0.14,1000,21,160,1.5,,,,,,
2012,11,14,11,30,4,88,920,653,0.14,1000,22,173,1.5,,,,,,
2012,11,14,12,30,5,86,912,626,0.14,1000,22,180,1.5,,,,,,
2012,11,14,13,30,5,215,321,381,0.14,1000,22,185,1.4000000000000001,,,,,,
2012,11,14,14,30,6,161,273,269,0.14,1000,21,194,1.2000000000000002,,,,,,
2012,11,14,15,30,8,52,657,206,0.14,1000,20,219,1.1,,,,,,
2012,11,14,16,30,8,18,232,28,0.14,1000,18,231,0.9,,,,,,
2012,11,14,17,30,9,0,0,0,0.14,1000,17,228,0.5,,,,,,
2012,11,14,18,30,9,0,0,0,0.14,1000,17,197,0.2,,,,,,
2012,11,14,19,30,9,0,0,0,0.14,1000,17,156,0.30000000000000004,,,,,,
2012,11,14,20,30,8,0,0,0,0.14,1000,17,112,0.5,,,,,,
2012,11,14,21,30,7,0,0,0,0.14,1000,17,119,0.7000000000000001,,,,,,
2012,11,14,22,30,7,0,0,0,0.14,1000,16,122,0.9,,,,,,
2012,11,14,23,30,6,0,0,0,0.14,1000,16,120,1,,,,,,
2012,11,15,0,30,6,0,0,0,0.14,1000,16,117,1.1,,,,,,
2012,11,15,1,30,5,0,0,0,0.14,1000,16,120,1.1,,,,,,
2012,11,15,2,30,4,0,0,0,0.14,1000,16,125,1,,,,,,
2012,11,15,3,30,4,0,0,0,0.14,1000,16,127,1,,,,,,
2012,11,15,4,30,3,0,0,0,0.14,1000,16,134,1,,,,,,
2012,11,15,5,30,3,0,0,0,0.14,1000,15,131,1,,,,,,
2012,11,15,6,30,3,0,0,0,0.14,1000,15,129,1,,,,,,
2012,11,15,7,30,3,19,0,19,0.14,1000,16,132,1,,,,,,
2012,11,15,8,30,4,144,38,158,0.14,1000,17,146,1.2000000000000002,,,,,,
2012,11,15,9,30,4,219,99,268,0.14,1000,18,153,1.7000000000000002,,,,,,
2012,11,15,10,30,5,263,239,401,0.14,1000,19,166,2.2,,,,,,
2012,11,15,11,30,7,246,32,266,0.14,1000,19,175,2.3000000000000003,,,,,,
2012,11,15,12,30,8,272,115,340,0.14,1000,19,174,2.1,,,,,,
2012,11,15,13,30,9,80,0,80,0.14,1000,19,171,2.1,,,,,,
2012,11,15,14,30,9,125,471,310,0.14,1000,18,164,1.9000000000000001,,,,,,
2012,11,15,15,30,9,63,539,188,0.14,1000,17,156,1.5,,,,,,
2012,11,15,16,30,10,23,0,23,0.14,1000,16,160,1.4000000000000001,,,,,,
2012,11,15,17,30,11,0,0,0,0.14,1000,15,171,1.5,,,,,,
2012,11,15,18,30,11,0,0,0,0.14,1000,15,180,1.5,,,,,,
2012,11,15,19,30,12,0,0,0,0.14,1000,15,191,1.2000000000000002,,,,,,
2012,11,15,20,30,12,0,0,0,0.14,1000,15,205,0.9,,,,,,
2012,11,15,21,30,13,0,0,0,0.14,1000,15,215,0.6000000000000001,,,,,,
2012,11,15,22,30,13,0,0,0,0.14,1000,14,188,0.4,,,,,,
2012,11,15,23,30,13,0,0,0,0.14,1000,14,110,0.6000000000000001,,,,,,
2012,11,16,0,30,13,0,0,0,0.14,1000,14,93,0.7000000000000001,,,,,,
2012,11,16,1,30,13,0,0,0,0.14,1000,14,88,0.8,,,,,,
2012,11,16,2,30,12,0,0,0,0.14,1000,14,90,0.9,,,,,,
2012,11,16,3,30,12,0,0,0,0.14,1000,14,98,1.1,,,,,,
2012,11,16,4,30,11,0,0,0,0.14,1000,14,110,1.2000000000000002,,,,,,
2012,11,16,5,30,11,0,0,0,0.14,1000,14,120,1.5,,,,,,
2012,11,16,6,30,11,0,0,0,0.14,1000,14,125,1.6,,,,,,
2012,11,16,7,30,11,69,5,70,0.14,1000,15,129,1.9000000000000001,,,,,,
2012,11,16,8,30,11,73,708,330,0.14,1000,17,135,2,,,,,,
2012,11,16,9,30,11,211,256,337,0.14,1000,18,163,2,,,,,,
2012,11,16,10,30,11,259,248,401,0.14,1000,19,184,2.3000000000000003,,,,,,
2012,11,16,11,30,11,79,900,625,0.14,1000,20,197,2.7,,,,,,
2012,11,16,12,30,11,244,363,456,0.14,1000,21,203,3,,,,,,
2012,11,16,13,30,11,229,193,328,0.14,1000,20,207,3.1,,,,,,
2012,11,16,14,30,11,70,761,367,0.14,1000,19,211,3,,,,,,
2012,11,16,15,30,11,88,142,121,0.14,1000,18,216,2.5,,,,,,
2012,11,16,16,30,12,16,199,24,0.14,1000,17,224,1.8,,,,,,
2012,11,16,17,30,12,0,0,0,0.14,1000,15,235,1.4000000000000001,,,,,,
2012,11,16,18,30,13,0,0,0,0.14,1000,15,239,1.2000000000000002,,,,,,
2012,11,16,19,30,13,0,0,0,0.14,1000,15,232,0.9,,,,,,
2012,11,16,20,30,13,0,0,0,0.14,1000,15,208,0.9,,,,,,
2012,11,16,21,30,13,0,0,0,0.14,1000,15,191,1,,,,,,
2012,11,16,22,30,13,0,0,0,0.14,1000,15,181,1,,,,,,
2012,11,16,23,30,13,0,0,0,0.14,1000,15,170,1,,,,,,
2012,11,17,0,30,13,0,0,0,0.14,1000,14,161,1.2000000000000002,,,,,,
2012,11,17,1,30,13,0,0,0,0.14,1000,14,155,1.3,,,,,,
2012,11,17,2,30,13,0,0,0,0.14,1000,14,155,1.3,,,,,,
2012,11,17,3,30,13,0,0,0,0.14,1000,14,156,1.3,,,,,,
2012,11,17,4,30,13,0,0,0,0.14,1000,14,154,1.3,,,,,,
2012,11,17,5,30,13,0,0,0,0.14,1000,14,153,1.4000000000000001,,,,,,
2012,11,17,6,30,13,0,0,0,0.14,1000,14,155,1.7000000000000002,,,,,,
2012,11,17,7,30,14,44,568,154,0.14,1000,16,154,2.2,,,,,,
2012,11,17,8,30,14,132,14,137,0.14,1000,17,170,2.5,,,,,,
2012,11,17,9,30,14,144,0,144,0.14,1000,18,190,2.7,,,,,,
2012,11,17,10,30,13,242,48,270,0.14,1000,19,200,2.8000000000000003,,,,,,
2012,11,17,11,30,13,264,59,300,0.14,1000,19,206,3,,,,,,
2012,11,17,12,30,13,268,112,334,0.14,1000,20,210,3.1,,,,,,
2012,11,17,13,30,13,175,8,179,0.14,1000,19,213,3.2,,,,,,
2012,11,17,14,30,13,148,25,158,0.14,1000,19,214,3.1,,,,,,
2012,11,17,15,30,13,82,13,85,0.14,1000,18,215,2.7,,,,,,
2012,11,17,16,30,13,16,164,23,0.14,1000,16,215,1.9000000000000001,,,,,,
2012,11,17,17,30,13,0,0,0,0.14,1000,15,214,1.4000000000000001,,,,,,
2012,11,17,18,30,13,0,0,0,0.14,1000,15,209,1.2000000000000002,,,,,,
2012,11,17,19,30,14,0,0,0,0.14,1000,15,198,1.1,,,,,,
2012,11,17,20,30,14,0,0,0,0.14,1000,15,184,1.1,,,,,,
2012,11,17,21,30,14,0,0,0,0.14,1000,15,169,1.1,,,,,,
2012,11,17,22,30,13,0,0,0,0.14,1000,14,160,1.2000000000000002,,,,,,
2012,11,17,23,30,13,0,0,0,0.14,1000,14,158,1.3,,,,,,
2012,11,18,0,30,13,0,0,0,0.14,1000,14,161,1.3,,,,,,
2012,11,18,1,30,13,0,0,0,0.14,1000,14,170,1.2000000000000002,,,,,,
2012,11,18,2,30,13,0,0,0,0.14,1000,14,186,1.1,,,,,,
2012,11,18,3,30,13,0,0,0,0.14,1000,14,201,1,,,,,,
2012,11,18,4,30,13,0,0,0,0.14,1000,14,215,1,,,,,,
2012,11,18,5,30,13,0,0,0,0.14,1000,14,236,1.2000000000000002,,,,,,
2012,11,18,6,30,13,0,0,0,0.14,1000,14,253,1.5,,,,,,
2012,11,18,7,30,14,48,540,151,0.14,1000,15,262,1.9000000000000001,,,,,,
2012,11,18,8,30,14,67,747,333,0.14,1000,16,270,2.2,,,,,,
2012,11,18,9,30,13,74,851,486,0.14,1000,17,274,2.2,,,,,,
2012,11,18,10,30,12,75,906,590,0.14,1000,18,269,2.4000000000000004,,,,,,
2012,11,18,11,30,11,78,917,629,0.14,1000,19,262,2.7,,,,,,
2012,11,18,12,30,11,79,905,602,0.14,1000,20,258,3,,,,,,
2012,11,18,13,30,11,72,875,515,0.14,1000,19,258,3.4000000000000004,,,,,,
2012,11,18,14,30,10,65,796,371,0.14,1000,18,259,3.6,,,,,,
2012,11,18,15,30,10,49,632,192,0.14,1000,17,261,3.4000000000000004,,,,,,
2012,11,18,16,30,11,15,203,23,0.14,1000,15,265,2.7,,,,,,
2012,11,18,17,30,12,0,0,0,0.14,1000,14,269,2,,,,,,
2012,11,18,18,30,11,0,0,0,0.14,1000,14,276,1.7000000000000002,,,,,,
2012,11,18,19,30,11,0,0,0,0.14,1000,14,288,1.2000000000000002,,,,,,
2012,11,18,20,30,12,0,0,0,0.14,1000,14,298,0.6000000000000001,,,,,,
2012,11,18,21,30,11,0,0,0,0.14,1000,14,295,0.30000000000000004,,,,,,
2012,11,18,22,30,11,0,0,0,0.14,1000,13,286,0.30000000000000004,,,,,,
2012,11,18,23,30,11,0,0,0,0.14,1000,13,293,0.2,,,,,,
2012,11,19,0,30,11,0,0,0,0.14,1000,13,294,0.1,,,,,,
2012,11,19,1,30,11,0,0,0,0.14,1000,13,58,0.2,,,,,,
2012,11,19,2,30,11,0,0,0,0.14,1000,13,13,0.4,,,,,,
2012,11,19,3,30,11,0,0,0,0.14,1000,13,10,0.6000000000000001,,,,,,
2012,11,19,4,30,11,0,0,0,0.14,1000,13,7,0.8,,,,,,
2012,11,19,5,30,11,0,0,0,0.14,1000,13,3,1,,,,,,
2012,11,19,6,30,11,0,0,0,0.14,1000,13,6,1.3,,,,,,
2012,11,19,7,30,11,49,524,147,0.14,1000,14,13,1.8,,,,,,
2012,11,19,8,30,11,70,732,328,0.14,1000,16,6,1.9000000000000001,,,,,,
2012,11,19,9,30,10,78,837,481,0.14,1000,18,348,1.5,,,,,,
2012,11,19,10,30,9,77,899,585,0.14,1000,19,306,1.6,,,,,,
2012,11,19,11,30,9,79,915,626,0.14,1000,20,273,2.3000000000000003,,,,,,
2012,11,19,12,30,9,78,907,600,0.14,1000,21,264,3,,,,,,
2012,11,19,13,30,9,72,876,513,0.14,1000,20,263,3.4000000000000004,,,,,,
2012,11,19,14,30,9,64,801,371,0.14,1000,19,264,3.6,,,,,,
2012,11,19,15,30,9,49,642,192,0.14,1000,18,267,3.3000000000000003,,,,,,
2012,11,19,16,30,10,15,206,22,0.14,1000,16,273,2.7,,,,,,
2012,11,19,17,30,10,0,0,0,0.14,1000,14,280,2.1,,,,,,
2012,11,19,18,30,11,0,0,0,0.14,1000,14,292,1.8,,,,,,
2012,11,19,19,30,11,0,0,0,0.14,1000,13,311,1.5,,,,,,
2012,11,19,20,30,10,0,0,0,0.14,1000,13,329,1.2000000000000002,,,,,,
2012,11,19,21,30,10,0,0,0,0.14,1000,13,343,1,,,,,,
2012,11,19,22,30,9,0,0,0,0.14,1000,14,352,0.8,,,,,,
2012,11,19,23,30,9,0,0,0,0.14,1000,14,357,0.6000000000000001,,,,,,
2012,11,20,0,30,8,0,0,0,0.14,1000,14,354,0.6000000000000001,,,,,,
2012,11,20,1,30,8,0,0,0,0.14,1000,14,344,0.8,,,,,,
2012,11,20,2,30,8,0,0,0,0.14,1000,13,337,0.9,,,,,,
2012,11,20,3,30,8,0,0,0,0.14,1000,13,336,0.9,,,,,,
2012,11,20,4,30,7,0,0,0,0.14,1000,13,334,0.9,,,,,,
2012,11,20,5,30,7,0,0,0,0.14,1000,13,326,0.8,,,,,,
2012,11,20,6,30,7,0,0,0,0.14,1000,13,318,0.7000000000000001,,,,,,
2012,11,20,7,30,7,46,562,149,0.14,1000,15,310,0.6000000000000001,,,,,,
2012,11,20,8,30,7,67,757,331,0.14,1000,18,314,0.7000000000000001,,,,,,
2012,11,20,9,30,8,78,847,483,0.14,1000,19,255,1.3,,,,,,
2012,11,20,10,30,7,78,911,589,0.14,1000,20,245,2.1,,,,,,
2012,11,20,11,30,7,81,922,629,0.14,1000,21,249,2.7,,,,,,
2012,11,20,12,30,7,81,911,603,0.14,1000,22,255,3.1,,,,,,
2012,11,20,13,30,7,75,881,516,0.14,1000,21,259,3.4000000000000004,,,,,,
2012,11,20,14,30,7,66,805,372,0.14,1000,20,261,3.5,,,,,,
2012,11,20,15,30,7,50,642,193,0.14,1000,18,266,3.1,,,,,,
2012,11,20,16,30,8,15,184,21,0.14,1000,16,274,2.3000000000000003,,,,,,
2012,11,20,17,30,9,0,0,0,0.14,1000,14,284,1.8,,,,,,
2012,11,20,18,30,9,0,0,0,0.14,1000,14,304,1.3,,,,,,
2012,11,20,19,30,9,0,0,0,0.14,1000,14,330,0.7000000000000001,,,,,,
2012,11,20,20,30,9,0,0,0,0.14,1000,14,4,0.4,,,,,,
2012,11,20,21,30,9,0,0,0,0.14,1000,14,64,0.30000000000000004,,,,,,
2012,11,20,22,30,9,0,0,0,0.14,1000,14,134,0.30000000000000004,,,,,,
2012,11,20,23,30,9,0,0,0,0.14,1000,14,170,0.30000000000000004,,,,,,
2012,11,21,0,30,9,0,0,0,0.14,1000,14,178,0.4,,,,,,
2012,11,21,1,30,9,0,0,0,0.14,1000,14,190,0.5,,,,,,
2012,11,21,2,30,9,0,0,0,0.14,1000,13,199,0.5,,,,,,
2012,11,21,3,30,9,0,0,0,0.14,1000,13,202,0.4,,,,,,
2012,11,21,4,30,9,0,0,0,0.14,1000,13,197,0.4,,,,,,
2012,11,21,5,30,8,0,0,0,0.14,1000,12,170,0.5,,,,,,
2012,11,21,6,30,8,0,0,0,0.14,1000,12,147,0.7000000000000001,,,,,,
2012,11,21,7,30,9,50,505,141,0.14,1000,14,141,0.9,,,,,,
2012,11,21,8,30,9,131,23,139,0.14,1000,16,136,0.9,,,,,,
2012,11,21,9,30,9,209,107,260,0.14,1000,18,203,1.2000000000000002,,,,,,
