Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,10,8,0,30,7,0,0,0,0.14,1000,13,33,1.8,,,,,,
2011,10,8,1,30,6,0,0,0,0.14,1000,13,37,2,,,,,,
2011,10,8,2,30,6,0,0,0,0.14,1000,13,40,2.1,,,,,,
2011,10,8,3,30,5,0,0,0,0.14,1000,13,43,2.1,,,,,,
2011,10,8,4,30,5,0,0,0,0.14,1000,13,46,2.1,,,,,,
2011,10,8,5,30,5,0,0,0,0.14,1000,13,48,2.1,,,,,,
2011,10,8,6,30,5,36,394,84,0.14,1000,15,49,2.5,,,,,,
2011,10,8,7,30,5,63,708,294,0.14,1000,18,49,2.5,,,,,,
2011,10,8,8,30,6,81,827,495,0.14,1000,21,50,1.8,,,,,,
2011,10,8,9,30,5,92,888,660,0.14,1000,23,52,1,,,,,,
2011,10,8,10,30,4,91,936,774,0.14,1000,24,37,0.5,,,,,,
2011,10,8,11,30,4,95,942,819,0.14,1000,25,283,0.9,,,,,,
2011,10,8,12,30,5,97,932,795,0.14,1000,25,268,1.6,,,,,,
2011,10,8,13,30,5,91,909,705,0.14,1000,25,267,2.2,,,,,,
2011,10,8,14,30,5,85,853,555,0.14,1000,24,269,2.7,,,,,,
2011,10,8,15,30,6,72,749,360,0.14,1000,23,272,2.9000000000000004,,,,,,
2011,10,8,16,30,6,45,561,151,0.14,1000,21,275,2.7,,,,,,
2011,10,8,17,30,8,0,0,0,0.14,1000,19,280,2.2,,,,,,
2011,10,8,18,30,8,0,0,0,0.14,1000,18,298,1.6,,,,,,
2011,10,8,19,30,9,0,0,0,0.14,1000,17,330,1.1,,,,,,
2011,10,8,20,30,9,0,0,0,0.14,1000,17,9,0.9,,,,,,
2011,10,8,21,30,8,0,0,0,0.14,1000,17,34,0.9,,,,,,
2011,10,8,22,30,8,0,0,0,0.14,1000,17,48,0.9,,,,,,
2011,10,8,23,30,8,0,0,0,0.14,1000,16,57,1,,,,,,
2011,10,9,0,30,8,0,0,0,0.14,1000,16,60,1.1,,,,,,
2011,10,9,1,30,8,0,0,0,0.14,1000,16,61,1.2000000000000002,,,,,,
2011,10,9,2,30,7,0,0,0,0.14,1000,16,59,1.3,,,,,,
2011,10,9,3,30,7,0,0,0,0.14,1000,16,59,1.4000000000000001,,,,,,
2011,10,9,4,30,6,0,0,0,0.14,1000,15,59,1.4000000000000001,,,,,,
2011,10,9,5,30,6,0,0,0,0.14,1000,15,61,1.4000000000000001,,,,,,
2011,10,9,6,30,6,35,391,82,0.14,1000,17,65,1.7000000000000002,,,,,,
2011,10,9,7,30,7,63,707,290,0.14,1000,20,66,2,,,,,,
2011,10,9,8,30,6,192,360,371,0.14,1000,23,77,1.8,,,,,,
2011,10,9,9,30,5,88,893,657,0.14,1000,25,112,1.4000000000000001,,,,,,
2011,10,9,10,30,4,93,928,767,0.14,1000,26,143,1.1,,,,,,
2011,10,9,11,30,5,96,938,812,0.14,1000,26,188,1.2000000000000002,,,,,,
2011,10,9,12,30,5,96,930,788,0.14,990,27,225,1.6,,,,,,
2011,10,9,13,30,6,90,908,699,0.14,990,26,244,2,,,,,,
2011,10,9,14,30,6,83,853,549,0.14,990,25,251,2.4000000000000004,,,,,,
2011,10,9,15,30,6,71,748,355,0.14,990,24,255,2.5,,,,,,
2011,10,9,16,30,7,46,533,144,0.14,990,22,257,2.4000000000000004,,,,,,
2011,10,9,17,30,9,0,0,0,0.14,990,19,267,2.3000000000000003,,,,,,
2011,10,9,18,30,9,0,0,0,0.14,990,18,287,2,,,,,,
2011,10,9,19,30,9,0,0,0,0.14,990,18,308,1.5,,,,,,
2011,10,9,20,30,9,0,0,0,0.14,990,18,317,1,,,,,,
2011,10,9,21,30,9,0,0,0,0.14,1000,18,322,0.7000000000000001,,,,,,
2011,10,9,22,30,8,0,0,0,0.14,990,18,339,0.5,,,,,,
2011,10,9,23,30,8,0,0,0,0.14,990,18,64,0.6000000000000001,,,,,,
2011,10,10,0,30,8,0,0,0,0.14,990,17,86,0.9,,,,,,
2011,10,10,1,30,8,0,0,0,0.14,990,16,79,1,,,,,,
2011,10,10,2,30,9,0,0,0,0.14,990,16,70,1.1,,,,,,
2011,10,10,3,30,9,0,0,0,0.14,990,16,67,1.2000000000000002,,,,,,
2011,10,10,4,30,9,0,0,0,0.14,990,16,64,1.2000000000000002,,,,,,
2011,10,10,5,30,8,0,0,0,0.14,990,16,64,1.2000000000000002,,,,,,
2011,10,10,6,30,8,35,365,78,0.14,1000,17,60,1.5,,,,,,
2011,10,10,7,30,8,62,702,286,0.14,1000,20,63,1.4000000000000001,,,,,,
2011,10,10,8,30,7,79,820,485,0.14,1000,22,64,1,,,,,,
2011,10,10,9,30,7,92,874,645,0.14,1000,24,258,1.6,,,,,,
2011,10,10,10,30,7,105,891,750,0.14,1000,24,265,2.2,,,,,,
2011,10,10,11,30,7,113,892,791,0.14,1000,24,267,2.4000000000000004,,,,,,
2011,10,10,12,30,7,112,883,766,0.14,990,25,266,2.5,,,,,,
2011,10,10,13,30,7,107,854,675,0.14,990,25,261,2.7,,,,,,
2011,10,10,14,30,7,101,781,524,0.14,990,24,254,2.9000000000000004,,,,,,
2011,10,10,15,30,8,87,651,332,0.14,990,22,252,3,,,,,,
2011,10,10,16,30,9,53,427,130,0.14,990,20,260,2.5,,,,,,
2011,10,10,17,30,10,0,0,0,0.14,990,18,278,2,,,,,,
2011,10,10,18,30,11,0,0,0,0.14,990,17,300,1.4000000000000001,,,,,,
2011,10,10,19,30,11,0,0,0,0.14,990,17,325,1.1,,,,,,
2011,10,10,20,30,11,0,0,0,0.14,990,17,350,1,,,,,,
2011,10,10,21,30,11,0,0,0,0.14,990,17,8,1,,,,,,
2011,10,10,22,30,10,0,0,0,0.14,990,17,20,0.9,,,,,,
2011,10,10,23,30,10,0,0,0,0.14,990,17,31,0.8,,,,,,
2011,10,11,0,30,10,0,0,0,0.14,990,17,37,0.8,,,,,,
2011,10,11,1,30,10,0,0,0,0.14,990,17,33,0.8,,,,,,
2011,10,11,2,30,11,0,0,0,0.14,990,17,24,0.9,,,,,,
2011,10,11,3,30,11,0,0,0,0.14,990,17,21,1.1,,,,,,
2011,10,11,4,30,11,0,0,0,0.14,990,16,21,1.2000000000000002,,,,,,
2011,10,11,5,30,11,0,0,0,0.14,990,16,23,1.6,,,,,,
2011,10,11,6,30,11,33,350,73,0.14,990,18,28,2.2,,,,,,
2011,10,11,7,30,12,126,109,160,0.14,990,20,31,2.8000000000000003,,,,,,
2011,10,11,8,30,12,82,784,467,0.14,990,23,25,2.8000000000000003,,,,,,
2011,10,11,9,30,12,92,852,628,0.14,990,26,27,2.3000000000000003,,,,,,
2011,10,11,10,30,11,88,907,741,0.14,990,27,24,1.6,,,,,,
2011,10,11,11,30,11,91,917,784,0.14,990,28,0,1.3,,,,,,
2011,10,11,12,30,10,92,907,759,0.14,990,29,328,1.5,,,,,,
2011,10,11,13,30,10,81,895,673,0.14,990,29,309,1.8,,,,,,
2011,10,11,14,30,10,76,838,525,0.14,990,29,304,2.1,,,,,,
2011,10,11,15,30,10,65,732,336,0.14,990,28,302,2.1,,,,,,
2011,10,11,16,30,11,45,472,128,0.14,990,25,292,1.8,,,,,,
2011,10,11,17,30,13,0,0,0,0.14,990,23,300,1.5,,,,,,
2011,10,11,18,30,12,0,0,0,0.14,990,21,329,1.6,,,,,,
2011,10,11,19,30,12,0,0,0,0.14,990,21,3,1.9000000000000001,,,,,,
2011,10,11,20,30,12,0,0,0,0.14,990,21,26,2.3000000000000003,,,,,,
2011,10,11,21,30,11,0,0,0,0.14,990,20,34,2.6,,,,,,
2011,10,11,22,30,11,0,0,0,0.14,990,20,38,2.9000000000000004,,,,,,
2011,10,11,23,30,10,0,0,0,0.14,990,20,39,3,,,,,,
2011,10,12,0,30,10,0,0,0,0.14,990,20,38,3.2,,,,,,
2011,10,12,1,30,10,0,0,0,0.14,990,20,36,3.4000000000000004,,,,,,
2011,10,12,2,30,10,0,0,0,0.14,990,20,35,3.6,,,,,,
2011,10,12,3,30,9,0,0,0,0.14,990,20,36,3.8000000000000003,,,,,,
2011,10,12,4,30,9,0,0,0,0.14,990,20,38,3.8000000000000003,,,,,,
2011,10,12,5,30,9,0,0,0,0.14,990,20,40,3.6,,,,,,
2011,10,12,6,30,9,31,405,76,0.14,990,22,42,3.8000000000000003,,,,,,
2011,10,12,7,30,9,56,721,282,0.14,990,25,45,4.2,,,,,,
2011,10,12,8,30,8,70,843,482,0.14,990,29,49,4,,,,,,
2011,10,12,9,30,6,79,905,644,0.14,990,32,64,3.4000000000000004,,,,,,
2011,10,12,10,30,5,85,933,752,0.14,990,33,83,2.5,,,,,,
2011,10,12,11,30,5,88,944,796,0.14,990,34,97,1.5,,,,,,
2011,10,12,12,30,5,87,937,772,0.14,990,35,106,0.6000000000000001,,,,,,
2011,10,12,13,30,5,86,905,680,0.14,990,34,107,0.30000000000000004,,,,,,
2011,10,12,14,30,6,79,850,531,0.14,990,33,308,0.7000000000000001,,,,,,
2011,10,12,15,30,6,67,743,339,0.14,990,31,310,1.2000000000000002,,,,,,
2011,10,12,16,30,9,42,525,131,0.14,990,28,303,1.4000000000000001,,,,,,
2011,10,12,17,30,10,0,0,0,0.14,990,25,331,1.4000000000000001,,,,,,
2011,10,12,18,30,9,0,0,0,0.14,990,24,2,1.5,,,,,,
2011,10,12,19,30,8,0,0,0,0.14,990,24,21,1.6,,,,,,
2011,10,12,20,30,7,0,0,0,0.14,990,24,34,1.7000000000000002,,,,,,
2011,10,12,21,30,6,0,0,0,0.14,990,23,41,1.7000000000000002,,,,,,
2011,10,12,22,30,6,0,0,0,0.14,990,23,45,1.8,,,,,,
2011,10,12,23,30,6,0,0,0,0.14,990,22,47,1.8,,,,,,
2011,10,13,0,30,5,0,0,0,0.14,990,22,50,1.8,,,,,,
2011,10,13,1,30,5,0,0,0,0.14,990,22,52,1.9000000000000001,,,,,,
2011,10,13,2,30,5,0,0,0,0.14,990,21,52,2,,,,,,
2011,10,13,3,30,5,0,0,0,0.14,990,21,51,2,,,,,,
2011,10,13,4,30,5,0,0,0,0.14,990,21,51,2.1,,,,,,
2011,10,13,5,30,5,0,0,0,0.14,990,21,52,2.1,,,,,,
2011,10,13,6,30,5,32,396,75,0.14,990,23,54,2.4000000000000004,,,,,,
2011,10,13,7,30,6,59,726,284,0.14,990,26,56,3,,,,,,
2011,10,13,8,30,4,75,848,486,0.14,990,29,59,2.7,,,,,,
2011,10,13,9,30,2,85,907,649,0.14,990,32,71,1.5,,,,,,
2011,10,13,10,30,2,88,943,759,0.14,990,33,95,0.7000000000000001,,,,,,
2011,10,13,11,30,2,92,950,801,0.14,990,34,206,1,,,,,,
2011,10,13,12,30,3,93,939,775,0.14,990,34,235,1.9000000000000001,,,,,,
2011,10,13,13,30,4,87,915,683,0.14,990,33,239,2.5,,,,,,
2011,10,13,14,30,4,81,856,532,0.14,990,32,241,2.9000000000000004,,,,,,
2011,10,13,15,30,5,68,745,337,0.14,990,30,244,2.7,,,,,,
2011,10,13,16,30,8,42,521,128,0.14,990,26,249,2,,,,,,
2011,10,13,17,30,10,0,0,0,0.14,990,23,262,1.5,,,,,,
2011,10,13,18,30,10,0,0,0,0.14,990,23,283,1,,,,,,
2011,10,13,19,30,9,0,0,0,0.14,990,23,302,0.30000000000000004,,,,,,
2011,10,13,20,30,9,0,0,0,0.14,990,22,92,0.5,,,,,,
2011,10,13,21,30,9,0,0,0,0.14,990,21,135,1,,,,,,
2011,10,13,22,30,10,0,0,0,0.14,990,20,135,1.2000000000000002,,,,,,
2011,10,13,23,30,10,0,0,0,0.14,990,20,127,1.2000000000000002,,,,,,
2011,10,14,0,30,10,0,0,0,0.14,990,20,112,1.3,,,,,,
2011,10,14,1,30,10,0,0,0,0.14,990,20,98,1.3,,,,,,
2011,10,14,2,30,10,0,0,0,0.14,990,20,91,1.4000000000000001,,,,,,
2011,10,14,3,30,9,0,0,0,0.14,990,20,92,1.4000000000000001,,,,,,
2011,10,14,4,30,9,0,0,0,0.14,990,20,96,1.3,,,,,,
2011,10,14,5,30,10,0,0,0,0.14,990,20,100,1.3,,,,,,
2011,10,14,6,30,10,31,371,70,0.14,990,21,101,1.3,,,,,,
2011,10,14,7,30,11,63,683,272,0.14,990,23,98,1.5,,,,,,
2011,10,14,8,30,10,80,810,470,0.14,990,25,102,1.4000000000000001,,,,,,
2011,10,14,9,30,10,92,872,631,0.14,990,27,123,1.1,,,,,,
2011,10,14,10,30,10,202,651,662,0.14,990,28,162,1.3,,,,,,
2011,10,14,11,30,9,237,607,688,0.14,990,29,182,1.7000000000000002,,,,,,
2011,10,14,12,30,9,100,911,757,0.14,990,28,190,1.9000000000000001,,,,,,
2011,10,14,13,30,9,183,626,588,0.14,990,28,198,2,,,,,,
2011,10,14,14,30,10,97,793,511,0.14,990,27,208,1.9000000000000001,,,,,,
2011,10,14,15,30,10,81,668,319,0.14,990,26,218,1.7000000000000002,,,,,,
2011,10,14,16,30,11,50,406,115,0.14,990,23,227,1.1,,,,,,
2011,10,14,17,30,13,0,0,0,0.14,990,21,236,0.6000000000000001,,,,,,
2011,10,14,18,30,13,0,0,0,0.14,990,20,249,0.30000000000000004,,,,,,
2011,10,14,19,30,13,0,0,0,0.14,990,19,185,0.30000000000000004,,,,,,
2011,10,14,20,30,13,0,0,0,0.14,990,19,105,0.8,,,,,,
2011,10,14,21,30,13,0,0,0,0.14,990,18,105,1.1,,,,,,
2011,10,14,22,30,13,0,0,0,0.14,990,18,105,1.2000000000000002,,,,,,
2011,10,14,23,30,12,0,0,0,0.14,990,17,103,1.2000000000000002,,,,,,
2011,10,15,0,30,12,0,0,0,0.14,990,17,100,1.2000000000000002,,,,,,
2011,10,15,1,30,12,0,0,0,0.14,990,17,96,1.2000000000000002,,,,,,
2011,10,15,2,30,11,0,0,0,0.14,990,17,94,1.2000000000000002,,,,,,
2011,10,15,3,30,11,0,0,0,0.14,990,17,92,1.2000000000000002,,,,,,
2011,10,15,4,30,11,0,0,0,0.14,990,17,87,1.3,,,,,,
2011,10,15,5,30,10,0,0,0,0.14,990,17,83,1.3,,,,,,
2011,10,15,6,30,10,35,276,63,0.14,990,18,81,1.3,,,,,,
2011,10,15,7,30,10,94,508,248,0.14,1000,20,78,1,,,,,,
2011,10,15,8,30,10,122,669,441,0.14,1000,22,86,0.7000000000000001,,,,,,
2011,10,15,9,30,10,136,758,601,0.14,1000,23,229,1,,,,,,
2011,10,15,10,30,10,124,842,716,0.14,1000,24,235,1.2000000000000002,,,,,,
2011,10,15,11,30,11,123,862,759,0.14,990,25,225,1.5,,,,,,
2011,10,15,12,30,11,118,859,735,0.14,990,26,215,2,,,,,,
2011,10,15,13,30,11,106,842,646,0.14,990,25,218,2.7,,,,,,
2011,10,15,14,30,11,96,777,498,0.14,990,24,230,3.1,,,,,,
2011,10,15,15,30,10,79,657,310,0.14,990,23,244,2.7,,,,,,
2011,10,15,16,30,10,51,353,106,0.14,990,20,260,1.9000000000000001,,,,,,
2011,10,15,17,30,11,0,0,0,0.14,1000,18,289,1.2000000000000002,,,,,,
2011,10,15,18,30,11,0,0,0,0.14,1000,18,313,1.1,,,,,,
2011,10,15,19,30,11,0,0,0,0.14,1000,18,343,1,,,,,,
2011,10,15,20,30,11,0,0,0,0.14,1000,17,17,0.9,,,,,,
2011,10,15,21,30,10,0,0,0,0.14,1000,17,47,1,,,,,,
2011,10,15,22,30,10,0,0,0,0.14,1000,17,63,1.1,,,,,,
2011,10,15,23,30,10,0,0,0,0.14,1000,17,74,0.9,,,,,,
2011,10,16,0,30,9,0,0,0,0.14,1000,18,82,0.6000000000000001,,,,,,
2011,10,16,1,30,10,0,0,0,0.14,1000,17,58,0.5,,,,,,
2011,10,16,2,30,10,0,0,0,0.14,1000,17,18,0.8,,,,,,
2011,10,16,3,30,9,0,0,0,0.14,1000,17,16,1,,,,,,
2011,10,16,4,30,9,0,0,0,0.14,1000,17,13,1.1,,,,,,
2011,10,16,5,30,9,0,0,0,0.14,1000,17,9,1,,,,,,
2011,10,16,6,30,9,34,266,60,0.14,1000,18,11,1.1,,,,,,
2011,10,16,7,30,10,75,592,252,0.14,1000,20,28,1.2000000000000002,,,,,,
2011,10,16,8,30,10,96,740,447,0.14,1000,22,38,0.8,,,,,,
2011,10,16,9,30,10,108,816,607,0.14,1000,24,276,1.2000000000000002,,,,,,
2011,10,16,10,30,10,100,888,721,0.14,1000,25,254,2.3000000000000003,,,,,,
2011,10,16,11,30,10,103,899,763,0.14,1000,26,253,2.8000000000000003,,,,,,
2011,10,16,12,30,10,102,892,738,0.14,1000,26,254,3.1,,,,,,
2011,10,16,13,30,10,95,868,648,0.14,1000,26,257,3.2,,,,,,
2011,10,16,14,30,11,85,811,501,0.14,1000,25,261,3.2,,,,,,
2011,10,16,15,30,11,69,701,313,0.14,1000,24,266,3,,,,,,
2011,10,16,16,30,11,44,432,109,0.14,1000,22,272,2.4000000000000004,,,,,,
2011,10,16,17,30,13,0,0,0,0.14,1000,20,287,1.9000000000000001,,,,,,
2011,10,16,18,30,13,0,0,0,0.14,1000,19,298,1.7000000000000002,,,,,,
2011,10,16,19,30,13,0,0,0,0.14,1000,19,310,1.4000000000000001,,,,,,
2011,10,16,20,30,13,0,0,0,0.14,1000,19,326,1,,,,,,
2011,10,16,21,30,13,0,0,0,0.14,1000,19,343,0.8,,,,,,
2011,10,16,22,30,12,0,0,0,0.14,1000,18,359,0.8,,,,,,
2011,10,16,23,30,12,0,0,0,0.14,1000,18,5,0.9,,,,,,
2011,10,17,0,30,12,0,0,0,0.14,1000,18,8,0.9,,,,,,
2011,10,17,1,30,12,0,0,0,0.14,1000,18,9,1,,,,,,
2011,10,17,2,30,12,0,0,0,0.14,1000,17,11,1.1,,,,,,
2011,10,17,3,30,11,0,0,0,0.14,1000,17,18,1.1,,,,,,
2011,10,17,4,30,11,0,0,0,0.14,1000,17,26,1.1,,,,,,
2011,10,17,5,30,11,0,0,0,0.14,1000,17,34,1.2000000000000002,,,,,,
2011,10,17,6,30,12,31,318,62,0.14,1000,18,41,1.7000000000000002,,,,,,
2011,10,17,7,30,12,61,681,263,0.14,1000,21,47,2,,,,,,
2011,10,17,8,30,12,78,812,461,0.14,1000,23,53,1.7000000000000002,,,,,,
2011,10,17,9,30,11,89,878,622,0.14,1000,26,70,1.4000000000000001,,,,,,
2011,10,17,10,30,11,93,916,729,0.14,1000,27,112,1.3,,,,,,
2011,10,17,11,30,11,97,925,771,0.14,1000,27,157,1.6,,,,,,
2011,10,17,12,30,11,97,914,744,0.14,1000,27,184,1.9000000000000001,,,,,,
2011,10,17,13,30,11,95,881,652,0.14,1000,27,203,2.1,,,,,,
2011,10,17,14,30,11,87,818,503,0.14,1000,26,218,2.2,,,,,,
2011,10,17,15,30,11,73,698,312,0.14,1000,25,232,2.1,,,,,,
2011,10,17,16,30,12,44,426,107,0.14,1000,22,256,1.9000000000000001,,,,,,
2011,10,17,17,30,12,0,0,0,0.14,1000,20,281,1.5,,,,,,
2011,10,17,18,30,12,0,0,0,0.14,1000,19,323,1.2000000000000002,,,,,,
2011,10,17,19,30,12,0,0,0,0.14,1000,19,2,1.1,,,,,,
2011,10,17,20,30,12,0,0,0,0.14,1000,19,17,1,,,,,,
2011,10,17,21,30,12,0,0,0,0.14,1000,19,28,0.8,,,,,,
2011,10,17,22,30,12,0,0,0,0.14,1000,18,33,0.8,,,,,,
2011,10,17,23,30,11,0,0,0,0.14,1000,18,36,0.8,,,,,,
2011,10,18,0,30,11,0,0,0,0.14,1000,18,37,0.9,,,,,,
2011,10,18,1,30,11,0,0,0,0.14,1000,17,31,1,,,,,,
2011,10,18,2,30,11,0,0,0,0.14,1000,17,24,1.2000000000000002,,,,,,
2011,10,18,3,30,11,0,0,0,0.14,1000,17,22,1.3,,,,,,
2011,10,18,4,30,10,0,0,0,0.14,1000,17,24,1.5,,,,,,
2011,10,18,5,30,10,0,0,0,0.14,1000,17,29,1.6,,,,,,
2011,10,18,6,30,9,30,327,60,0.14,1000,18,34,2.1,,,,,,
2011,10,18,7,30,9,47,0,47,0.14,1000,21,41,2.3000000000000003,,,,,,
2011,10,18,8,30,9,102,0,102,0.14,1000,23,42,1.9000000000000001,,,,,,
2011,10,18,9,30,9,161,0,161,0.14,1000,26,58,1.2000000000000002,,,,,,
2011,10,18,10,30,9,291,42,320,0.14,1000,27,83,0.6000000000000001,,,,,,
2011,10,18,11,30,9,96,933,772,0.14,1000,27,197,0.9,,,,,,
2011,10,18,12,30,9,96,923,746,0.14,1000,27,243,1.8,,,,,,
2011,10,18,13,30,9,110,850,644,0.14,1000,27,249,2.3000000000000003,,,,,,
2011,10,18,14,30,9,98,788,495,0.14,1000,26,253,2.6,,,,,,
2011,10,18,15,30,9,79,663,303,0.14,1000,25,257,2.7,,,,,,
2011,10,18,16,30,11,47,368,99,0.14,1000,22,265,2.5,,,,,,
2011,10,18,17,30,12,0,0,0,0.14,1000,20,273,2.1,,,,,,
2011,10,18,18,30,13,0,0,0,0.14,1000,19,285,1.4000000000000001,,,,,,
2011,10,18,19,30,13,0,0,0,0.14,1000,19,303,0.6000000000000001,,,,,,
2011,10,18,20,30,13,0,0,0,0.14,1000,18,344,0.30000000000000004,,,,,,
2011,10,18,21,30,12,0,0,0,0.14,1000,18,112,0.5,,,,,,
2011,10,18,22,30,12,0,0,0,0.14,1000,17,130,0.7000000000000001,,,,,,
2011,10,18,23,30,11,0,0,0,0.14,1000,17,118,0.8,,,,,,
2011,10,19,0,30,11,0,0,0,0.14,1000,16,87,1,,,,,,
2011,10,19,1,30,11,0,0,0,0.14,990,16,62,1.2000000000000002,,,,,,
2011,10,19,2,30,10,0,0,0,0.14,990,16,51,1.4000000000000001,,,,,,
2011,10,19,3,30,10,0,0,0,0.14,990,16,52,1.5,,,,,,
2011,10,19,4,30,9,0,0,0,0.14,990,16,56,1.4000000000000001,,,,,,
2011,10,19,5,30,9,0,0,0,0.14,990,16,59,1.1,,,,,,
2011,10,19,6,30,9,31,262,55,0.14,1000,17,56,1,,,,,,
2011,10,19,7,30,10,34,0,34,0.14,1000,19,45,1,,,,,,
2011,10,19,8,30,11,73,0,73,0.14,1000,21,48,0.6000000000000001,,,,,,
2011,10,19,9,30,11,108,0,108,0.14,1000,22,164,0.7000000000000001,,,,,,
2011,10,19,10,30,11,200,6,205,0.14,990,23,219,1.6,,,,,,
2011,10,19,11,30,10,348,129,441,0.14,990,24,223,2.2,,,,,,
2011,10,19,12,30,10,335,128,425,0.14,990,24,226,2.6,,,,,,
2011,10,19,13,30,11,108,861,645,0.14,990,24,230,2.8000000000000003,,,,,,
2011,10,19,14,30,11,98,793,494,0.14,990,23,232,2.7,,,,,,
2011,10,19,15,30,11,80,666,302,0.14,990,22,234,2.4000000000000004,,,,,,
2011,10,19,16,30,12,52,297,93,0.14,990,19,235,1.7000000000000002,,,,,,
2011,10,19,17,30,13,0,0,0,0.14,990,17,235,1.1,,,,,,
2011,10,19,18,30,13,0,0,0,0.14,990,17,243,0.6000000000000001,,,,,,
2011,10,19,19,30,13,0,0,0,0.14,990,16,257,0.2,,,,,,
2011,10,19,20,30,13,0,0,0,0.14,990,16,48,0.30000000000000004,,,,,,
2011,10,19,21,30,12,0,0,0,0.14,1000,15,67,0.6000000000000001,,,,,,
2011,10,19,22,30,12,0,0,0,0.14,1000,15,71,0.7000000000000001,,,,,,
2011,10,19,23,30,11,0,0,0,0.14,990,15,72,0.8,,,,,,
2011,10,20,0,30,11,0,0,0,0.14,990,14,74,0.9,,,,,,
2011,10,20,1,30,10,0,0,0,0.14,990,14,72,1,,,,,,
2011,10,20,2,30,11,0,0,0,0.14,990,14,67,1.2000000000000002,,,,,,
2011,10,20,3,30,11,0,0,0,0.14,990,14,62,1.3,,,,,,
2011,10,20,4,30,11,0,0,0,0.14,990,13,60,1.3,,,,,,
2011,10,20,5,30,11,0,0,0,0.14,1000,13,58,1.2000000000000002,,,,,,
2011,10,20,6,30,11,6,0,6,0.14,1000,15,58,1.5,,,,,,
2011,10,20,7,30,10,32,0,32,0.14,1000,17,58,1.5,,,,,,
2011,10,20,8,30,10,78,0,78,0.14,1000,19,78,1.1,,,,,,
2011,10,20,9,30,9,138,0,138,0.14,1000,21,127,1.3,,,,,,
2011,10,20,10,30,8,276,33,299,0.14,1000,22,158,1.7000000000000002,,,,,,
2011,10,20,11,30,7,136,857,750,0.14,1000,23,171,2.2,,,,,,
2011,10,20,12,30,7,132,852,724,0.14,1000,23,183,2.5,,,,,,
2011,10,20,13,30,7,118,832,634,0.14,1000,23,193,2.6,,,,,,
2011,10,20,14,30,8,107,761,483,0.14,1000,22,201,2.6,,,,,,
2011,10,20,15,30,8,87,622,292,0.14,1000,20,210,2.5,,,,,,
2011,10,20,16,30,9,53,238,85,0.14,1000,17,221,2,,,,,,
2011,10,20,17,30,10,0,0,0,0.14,1000,15,230,1.3,,,,,,
2011,10,20,18,30,11,0,0,0,0.14,1000,14,230,0.6000000000000001,,,,,,
2011,10,20,19,30,11,0,0,0,0.14,1000,14,166,0.4,,,,,,
2011,10,20,20,30,11,0,0,0,0.14,1000,14,114,0.7000000000000001,,,,,,
2011,10,20,21,30,11,0,0,0,0.14,1000,14,98,1,,,,,,
2011,10,20,22,30,11,0,0,0,0.14,1000,14,82,1.1,,,,,,
2011,10,20,23,30,11,0,0,0,0.14,1000,14,66,1.1,,,,,,
2011,10,21,0,30,11,0,0,0,0.14,1000,14,58,0.9,,,,,,
2011,10,21,1,30,11,0,0,0,0.14,1000,14,45,0.9,,,,,,
2011,10,21,2,30,11,0,0,0,0.14,1000,13,31,1,,,,,,
2011,10,21,3,30,11,0,0,0,0.14,1000,13,25,1,,,,,,
2011,10,21,4,30,11,0,0,0,0.14,1000,13,27,1,,,,,,
2011,10,21,5,30,11,0,0,0,0.14,1000,13,31,0.9,,,,,,
2011,10,21,6,30,11,5,0,5,0.14,1000,14,30,1.1,,,,,,
2011,10,21,7,30,11,37,0,37,0.14,1000,17,31,1.2000000000000002,,,,,,
2011,10,21,8,30,11,129,0,129,0.14,1000,19,28,0.6000000000000001,,,,,,
2011,10,21,9,30,11,197,9,202,0.14,1000,21,5,0.4,,,,,,
2011,10,21,10,30,10,130,837,698,0.14,1000,23,226,0.9,,,,,,
2011,10,21,11,30,9,136,847,739,0.14,1000,24,222,1.6,,,,,,
2011,10,21,12,30,9,136,832,711,0.14,1000,25,228,2.1,,,,,,
2011,10,21,13,30,9,126,802,619,0.14,1000,24,235,2.2,,,,,,
2011,10,21,14,30,9,114,725,469,0.14,1000,24,243,2.2,,,,,,
2011,10,21,15,30,9,90,586,281,0.14,1000,23,252,2.1,,,,,,
2011,10,21,16,30,10,49,255,82,0.14,1000,20,260,1.9000000000000001,,,,,,
2011,10,21,17,30,11,0,0,0,0.14,1000,18,268,1.5,,,,,,
2011,10,21,18,30,12,0,0,0,0.14,1000,17,291,0.8,,,,,,
2011,10,21,19,30,11,0,0,0,0.14,1000,17,347,0.4,,,,,,
2011,10,21,20,30,11,0,0,0,0.14,1000,17,48,0.4,,,,,,
2011,10,21,21,30,10,0,0,0,0.14,1000,17,72,0.4,,,,,,
2011,10,21,22,30,10,0,0,0,0.14,1000,17,58,0.5,,,,,,
2011,10,21,23,30,10,0,0,0,0.14,1000,17,32,0.8,,,,,,
2011,10,22,0,30,9,0,0,0,0.14,1000,16,20,1.1,,,,,,
2011,10,22,1,30,9,0,0,0,0.14,1000,16,14,1.3,,,,,,
2011,10,22,2,30,8,0,0,0,0.14,1000,16,13,1.2000000000000002,,,,,,
