Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,10,0,30,-2,0,0,0,0.16,1000,10,336,3.7,,,,,,
2008,10,10,1,30,-1,0,0,0,0.16,1000,9,330,3.9000000000000004,,,,,,
2008,10,10,2,30,-1,0,0,0,0.16,1000,8,328,3.9000000000000004,,,,,,
2008,10,10,3,30,0,0,0,0,0.16,1000,8,328,3.8000000000000003,,,,,,
2008,10,10,4,30,0,0,0,0,0.16,1000,8,326,3.7,,,,,,
2008,10,10,5,30,0,0,0,0,0.16,1000,7,322,3.7,,,,,,
2008,10,10,6,30,0,19,262,33,0.16,1000,8,321,4.1000000000000005,,,,,,
2008,10,10,7,30,0,55,662,218,0.16,1000,10,324,5,,,,,,
2008,10,10,8,30,-1,72,820,415,0.16,1000,13,331,5.6000000000000005,,,,,,
2008,10,10,9,30,-2,83,892,580,0.16,1000,15,328,5.7,,,,,,
2008,10,10,10,30,-3,108,886,685,0.16,1000,16,325,5.7,,,,,,
2008,10,10,11,30,-4,116,892,737,0.16,1000,17,327,5.5,,,,,,
2008,10,10,12,30,-4,120,880,726,0.16,1000,18,336,5.300000000000001,,,,,,
2008,10,10,13,30,-6,133,814,646,0.16,1000,19,348,5.5,,,,,,
2008,10,10,14,30,-8,114,782,522,0.16,1000,19,359,5.7,,,,,,
2008,10,10,15,30,-9,89,703,352,0.16,1000,18,4,5.5,,,,,,
2008,10,10,16,30,-9,58,498,155,0.16,1000,16,0,4.3,,,,,,
2008,10,10,17,30,-7,0,0,0,0.16,1000,14,349,3.2,,,,,,
2008,10,10,18,30,-6,0,0,0,0.16,1000,12,341,3,,,,,,
2008,10,10,19,30,-5,0,0,0,0.16,1000,11,346,2.8000000000000003,,,,,,
2008,10,10,20,30,-5,0,0,0,0.16,1000,10,355,2.6,,,,,,
2008,10,10,21,30,-5,0,0,0,0.16,1000,9,359,2.4000000000000004,,,,,,
2008,10,10,22,30,-5,0,0,0,0.16,1000,9,357,2.5,,,,,,
2008,10,10,23,30,-4,0,0,0,0.16,1000,8,345,2.8000000000000003,,,,,,
2008,10,11,0,30,-4,0,0,0,0.16,1000,8,339,3,,,,,,
2008,10,11,1,30,-3,0,0,0,0.16,1000,7,336,3.2,,,,,,
2008,10,11,2,30,-3,0,0,0,0.16,1000,7,336,3.3000000000000003,,,,,,
2008,10,11,3,30,-3,0,0,0,0.16,1000,7,338,3.3000000000000003,,,,,,
2008,10,11,4,30,-3,0,0,0,0.16,1000,7,340,3.3000000000000003,,,,,,
2008,10,11,5,30,-2,0,0,0,0.16,1000,7,342,3.3000000000000003,,,,,,
2008,10,11,6,30,-2,19,196,29,0.16,1000,8,342,3.6,,,,,,
2008,10,11,7,30,-2,62,605,209,0.16,1000,10,343,4.2,,,,,,
2008,10,11,8,30,-3,83,778,405,0.16,1000,13,355,4.4,,,,,,
2008,10,11,9,30,-5,94,867,573,0.16,1000,16,358,4.3,,,,,,
2008,10,11,10,30,-6,100,914,691,0.16,1000,17,345,4.5,,,,,,
2008,10,11,11,30,-7,101,937,749,0.16,1000,18,332,4.9,,,,,,
2008,10,11,12,30,-8,98,939,741,0.16,1000,19,324,5.300000000000001,,,,,,
2008,10,11,13,30,-9,96,913,667,0.16,1000,19,321,5.6000000000000005,,,,,,
2008,10,11,14,30,-9,87,866,535,0.16,1000,19,321,5.6000000000000005,,,,,,
2008,10,11,15,30,-9,73,771,357,0.16,1000,18,322,5.300000000000001,,,,,,
2008,10,11,16,30,-10,50,562,157,0.16,1000,16,323,4.3,,,,,,
2008,10,11,17,30,-8,0,0,0,0.16,1000,14,324,3.5,,,,,,
2008,10,11,18,30,-8,0,0,0,0.16,1000,12,342,3.5,,,,,,
2008,10,11,19,30,-8,0,0,0,0.16,1000,11,9,3.4000000000000004,,,,,,
2008,10,11,20,30,-8,0,0,0,0.16,1000,10,23,3,,,,,,
2008,10,11,21,30,-8,0,0,0,0.16,1000,9,21,2.6,,,,,,
2008,10,11,22,30,-7,0,0,0,0.16,1000,8,16,2.6,,,,,,
2008,10,11,23,30,-7,0,0,0,0.16,1000,7,13,2.5,,,,,,
2008,10,12,0,30,-7,0,0,0,0.16,1000,7,15,2.2,,,,,,
2008,10,12,1,30,-7,0,0,0,0.16,1000,6,16,2.1,,,,,,
2008,10,12,2,30,-7,0,0,0,0.16,1000,6,16,2.1,,,,,,
2008,10,12,3,30,-7,0,0,0,0.16,1000,6,16,2.2,,,,,,
2008,10,12,4,30,-7,0,0,0,0.16,1010,5,16,2.2,,,,,,
2008,10,12,5,30,-6,0,0,0,0.16,1010,5,10,2.3000000000000003,,,,,,
2008,10,12,6,30,-6,19,188,28,0.16,1010,7,1,3.1,,,,,,
2008,10,12,7,30,-6,57,643,211,0.16,1010,9,352,3.9000000000000004,,,,,,
2008,10,12,8,30,-7,75,816,410,0.16,1010,13,358,3.9000000000000004,,,,,,
2008,10,12,9,30,-7,85,898,577,0.16,1010,16,9,3.6,,,,,,
2008,10,12,10,30,-8,90,940,694,0.16,1010,19,1,3.6,,,,,,
2008,10,12,11,30,-8,92,954,748,0.16,1010,20,349,3.9000000000000004,,,,,,
2008,10,12,12,30,-9,92,950,738,0.16,1010,21,342,4.4,,,,,,
2008,10,12,13,30,-9,92,919,662,0.16,1010,22,341,4.6000000000000005,,,,,,
2008,10,12,14,30,-9,84,872,531,0.16,1000,22,343,4.6000000000000005,,,,,,
2008,10,12,15,30,-9,71,775,353,0.16,1010,21,346,4.1000000000000005,,,,,,
2008,10,12,16,30,-9,49,564,153,0.16,1010,18,349,2.7,,,,,,
2008,10,12,17,30,-6,0,0,0,0.16,1010,14,352,1.8,,,,,,
2008,10,12,18,30,-6,0,0,0,0.16,1010,12,8,1.8,,,,,,
2008,10,12,19,30,-6,0,0,0,0.16,1010,11,20,1.7000000000000002,,,,,,
2008,10,12,20,30,-6,0,0,0,0.16,1010,10,26,1.6,,,,,,
2008,10,12,21,30,-6,0,0,0,0.16,1010,9,26,1.6,,,,,,
2008,10,12,22,30,-6,0,0,0,0.16,1010,9,24,1.7000000000000002,,,,,,
2008,10,12,23,30,-6,0,0,0,0.16,1010,8,21,1.7000000000000002,,,,,,
2008,10,13,0,30,-6,0,0,0,0.16,1010,8,15,1.7000000000000002,,,,,,
2008,10,13,1,30,-6,0,0,0,0.16,1010,8,8,1.9000000000000001,,,,,,
2008,10,13,2,30,-5,0,0,0,0.16,1010,7,5,2,,,,,,
2008,10,13,3,30,-5,0,0,0,0.16,1010,7,6,1.9000000000000001,,,,,,
2008,10,13,4,30,-5,0,0,0,0.16,1010,7,8,1.8,,,,,,
2008,10,13,5,30,-5,0,0,0,0.16,1010,7,10,1.7000000000000002,,,,,,
2008,10,13,6,30,-5,16,255,27,0.16,1010,9,10,2.2,,,,,,
2008,10,13,7,30,-4,48,682,209,0.16,1010,13,4,2.6,,,,,,
2008,10,13,8,30,-5,64,834,403,0.16,1010,17,357,2.1,,,,,,
2008,10,13,9,30,-7,73,906,566,0.16,1010,21,13,1.5,,,,,,
2008,10,13,10,30,-8,77,946,681,0.16,1010,24,33,1.3,,,,,,
2008,10,13,11,30,-9,80,958,734,0.16,1010,26,20,1.4000000000000001,,,,,,
2008,10,13,12,30,-8,80,953,723,0.16,1010,28,4,1.7000000000000002,,,,,,
2008,10,13,13,30,-7,82,918,646,0.16,1010,29,353,2,,,,,,
2008,10,13,14,30,-6,74,869,515,0.16,1010,29,341,2.3000000000000003,,,,,,
2008,10,13,15,30,-5,63,774,340,0.16,1010,28,336,2.1,,,,,,
2008,10,13,16,30,-1,42,571,145,0.16,1010,24,325,1.5,,,,,,
2008,10,13,17,30,0,0,0,0,0.16,1010,19,326,1.2000000000000002,,,,,,
2008,10,13,18,30,-1,0,0,0,0.16,1010,17,340,1,,,,,,
2008,10,13,19,30,-1,0,0,0,0.16,1010,17,5,1,,,,,,
2008,10,13,20,30,-2,0,0,0,0.16,1010,16,24,0.9,,,,,,
2008,10,13,21,30,-2,0,0,0,0.16,1010,16,19,0.7000000000000001,,,,,,
2008,10,13,22,30,-2,0,0,0,0.16,1010,16,48,0.6000000000000001,,,,,,
2008,10,13,23,30,-1,0,0,0,0.16,1010,15,66,0.8,,,,,,
2008,10,14,0,30,-1,0,0,0,0.16,1010,14,76,1.1,,,,,,
2008,10,14,1,30,-1,0,0,0,0.16,1010,13,92,1.4000000000000001,,,,,,
2008,10,14,2,30,-2,0,0,0,0.16,1010,11,102,1.6,,,,,,
2008,10,14,3,30,-2,0,0,0,0.16,1010,11,105,1.6,,,,,,
2008,10,14,4,30,-2,0,0,0,0.16,1010,10,107,1.6,,,,,,
2008,10,14,5,30,-2,0,0,0,0.16,1010,10,107,1.5,,,,,,
2008,10,14,6,30,-2,15,193,23,0.16,1010,12,106,1.6,,,,,,
2008,10,14,7,30,-2,52,629,198,0.16,1010,16,104,1.6,,,,,,
2008,10,14,8,30,-1,70,793,389,0.16,1010,19,124,1,,,,,,
2008,10,14,9,30,-1,80,874,552,0.16,1010,21,223,0.8,,,,,,
2008,10,14,10,30,-2,83,922,668,0.16,1010,23,293,1.5,,,,,,
2008,10,14,11,30,-2,85,941,723,0.16,1010,25,301,2.1,,,,,,
2008,10,14,12,30,-2,84,940,715,0.16,1010,26,302,2.5,,,,,,
2008,10,14,13,30,-2,87,904,638,0.16,1000,27,302,2.6,,,,,,
2008,10,14,14,30,-2,78,856,508,0.16,1000,27,303,2.4000000000000004,,,,,,
2008,10,14,15,30,-1,65,761,334,0.16,1000,26,303,1.8,,,,,,
2008,10,14,16,30,0,43,555,140,0.15,1000,23,298,1,,,,,,
2008,10,14,17,30,1,0,0,0,0.15,1000,21,289,0.30000000000000004,,,,,,
2008,10,14,18,30,1,0,0,0,0.15,1000,20,309,0.4,,,,,,
2008,10,14,19,30,1,0,0,0,0.15,1000,18,106,0.8,,,,,,
2008,10,14,20,30,1,0,0,0,0.15,1000,18,115,0.9,,,,,,
2008,10,14,21,30,0,0,0,0,0.15,1000,18,130,0.6000000000000001,,,,,,
2008,10,14,22,30,1,0,0,0,0.15,1000,17,176,0.5,,,,,,
2008,10,14,23,30,1,0,0,0,0.15,1000,16,233,0.5,,,,,,
2008,10,15,0,30,2,0,0,0,0.15,1000,15,253,0.5,,,,,,
2008,10,15,1,30,3,0,0,0,0.15,1000,14,265,0.4,,,,,,
2008,10,15,2,30,3,0,0,0,0.15,1000,14,279,0.30000000000000004,,,,,,
2008,10,15,3,30,3,0,0,0,0.15,1000,14,300,0.2,,,,,,
2008,10,15,4,30,3,0,0,0,0.15,1000,14,328,0.30000000000000004,,,,,,
2008,10,15,5,30,2,0,0,0,0.15,1000,14,347,0.4,,,,,,
2008,10,15,6,30,1,14,178,21,0.15,1000,15,355,0.4,,,,,,
2008,10,15,7,30,1,52,608,191,0.15,1000,18,354,0.6000000000000001,,,,,,
2008,10,15,8,30,1,72,773,380,0.15,1000,21,316,1.3,,,,,,
2008,10,15,9,30,1,83,854,541,0.15,1000,24,312,1.9000000000000001,,,,,,
2008,10,15,10,30,1,92,891,653,0.15,1000,26,313,2.2,,,,,,
2008,10,15,11,30,1,93,913,708,0.15,1000,28,311,2.4000000000000004,,,,,,
2008,10,15,12,30,1,91,914,700,0.15,1000,29,308,2.5,,,,,,
2008,10,15,13,30,0,87,893,627,0.15,1000,29,308,2.4000000000000004,,,,,,
2008,10,15,14,30,0,78,847,499,0.15,1000,29,309,2.2,,,,,,
2008,10,15,15,30,0,66,748,327,0.15,1000,28,312,1.7000000000000002,,,,,,
2008,10,15,16,30,1,45,520,133,0.15,1000,24,314,1.2000000000000002,,,,,,
2008,10,15,17,30,2,0,0,0,0.15,1000,21,323,1.2000000000000002,,,,,,
2008,10,15,18,30,2,0,0,0,0.15,1000,19,340,1.3,,,,,,
2008,10,15,19,30,2,0,0,0,0.15,1000,18,5,1.3,,,,,,
2008,10,15,20,30,2,0,0,0,0.15,1000,17,28,1.3,,,,,,
2008,10,15,21,30,2,0,0,0,0.15,1000,17,45,1.2000000000000002,,,,,,
2008,10,15,22,30,2,0,0,0,0.15,1000,18,53,1.1,,,,,,
2008,10,15,23,30,2,0,0,0,0.15,1000,18,44,0.9,,,,,,
2008,10,16,0,30,2,0,0,0,0.15,1000,18,19,0.9,,,,,,
2008,10,16,1,30,2,0,0,0,0.15,1000,17,360,0.9,,,,,,
2008,10,16,2,30,1,0,0,0,0.15,1000,16,348,1,,,,,,
2008,10,16,3,30,1,0,0,0,0.15,1000,15,347,0.9,,,,,,
2008,10,16,4,30,1,0,0,0,0.15,1000,15,352,0.9,,,,,,
2008,10,16,5,30,1,0,0,0,0.15,1000,14,360,0.9,,,,,,
2008,10,16,6,30,1,13,208,20,0.15,1000,15,7,0.7000000000000001,,,,,,
2008,10,16,7,30,1,85,89,105,0.15,1000,19,21,0.6000000000000001,,,,,,
2008,10,16,8,30,0,66,793,379,0.15,1000,22,26,0.5,,,,,,
2008,10,16,9,30,1,77,870,539,0.15,1000,25,261,0.8,,,,,,
2008,10,16,10,30,1,78,921,653,0.15,1000,27,257,1.3,,,,,,
2008,10,16,11,30,1,80,937,707,0.15,1000,28,268,1.7000000000000002,,,,,,
2008,10,16,12,30,0,79,936,697,0.15,1000,29,275,1.7000000000000002,,,,,,
2008,10,16,13,30,0,74,919,625,0.15,1000,30,278,1.5,,,,,,
2008,10,16,14,30,0,68,872,497,0.15,1000,30,277,1.2000000000000002,,,,,,
2008,10,16,15,30,0,57,779,325,0.15,1000,29,274,0.9,,,,,,
2008,10,16,16,30,2,38,569,132,0.15,1000,27,268,0.5,,,,,,
2008,10,16,17,30,2,0,0,0,0.15,1000,25,270,0.4,,,,,,
2008,10,16,18,30,2,0,0,0,0.15,1000,23,34,0.6000000000000001,,,,,,
2008,10,16,19,30,1,0,0,0,0.15,1000,21,68,1.1,,,,,,
2008,10,16,20,30,1,0,0,0,0.15,1000,20,80,1.3,,,,,,
2008,10,16,21,30,0,0,0,0,0.15,1000,19,92,1.3,,,,,,
2008,10,16,22,30,0,0,0,0,0.15,1000,19,111,1.3,,,,,,
2008,10,16,23,30,0,0,0,0,0.15,1000,18,133,1.3,,,,,,
2008,10,17,0,30,0,0,0,0,0.15,1000,18,141,1.3,,,,,,
2008,10,17,1,30,-1,0,0,0,0.15,1000,17,140,1.4000000000000001,,,,,,
2008,10,17,2,30,-1,0,0,0,0.15,1000,17,133,1.4000000000000001,,,,,,
2008,10,17,3,30,-1,0,0,0,0.15,1000,17,126,1.3,,,,,,
2008,10,17,4,30,-2,0,0,0,0.15,1000,17,124,1.3,,,,,,
2008,10,17,5,30,-2,0,0,0,0.15,1000,17,128,1.3,,,,,,
2008,10,17,6,30,-2,16,0,16,0.15,1000,18,133,1.2000000000000002,,,,,,
2008,10,17,7,30,-1,51,535,170,0.15,1000,21,134,1.1,,,,,,
2008,10,17,8,30,-1,128,431,297,0.15,1000,24,129,1.1,,,,,,
2008,10,17,9,30,-1,199,401,410,0.15,1000,26,150,1.1,,,,,,
2008,10,17,10,30,-1,171,626,560,0.15,1000,28,174,1.4000000000000001,,,,,,
2008,10,17,11,30,-1,196,611,601,0.15,1000,30,190,1.8,,,,,,
2008,10,17,12,30,-1,280,355,512,0.15,1000,31,199,2.1,,,,,,
2008,10,17,13,30,-1,149,664,544,0.15,1000,32,205,1.9000000000000001,,,,,,
2008,10,17,14,30,-2,91,810,486,0.15,1000,32,214,1.5,,,,,,
2008,10,17,15,30,-2,63,686,295,0.15,1000,30,232,0.9,,,,,,
2008,10,17,16,30,2,56,24,60,0.15,1000,26,288,0.9,,,,,,
2008,10,17,17,30,0,0,0,0,0.15,1000,22,336,1.2000000000000002,,,,,,
2008,10,17,18,30,0,0,0,0,0.15,1000,20,3,1.3,,,,,,
2008,10,17,19,30,0,0,0,0,0.15,1000,19,28,1.3,,,,,,
2008,10,17,20,30,0,0,0,0,0.15,1000,19,57,1.3,,,,,,
2008,10,17,21,30,0,0,0,0,0.15,1000,19,90,1.3,,,,,,
2008,10,17,22,30,-1,0,0,0,0.15,1000,19,126,1.2000000000000002,,,,,,
2008,10,17,23,30,-2,0,0,0,0.15,1000,18,162,1.1,,,,,,
2008,10,18,0,30,-1,0,0,0,0.15,1000,17,184,1,,,,,,
2008,10,18,1,30,-1,0,0,0,0.15,1000,16,193,0.9,,,,,,
2008,10,18,2,30,0,0,0,0,0.15,1000,15,196,0.9,,,,,,
2008,10,18,3,30,0,0,0,0,0.15,1000,14,202,0.9,,,,,,
2008,10,18,4,30,1,0,0,0,0.15,1000,14,201,1,,,,,,
2008,10,18,5,30,2,0,0,0,0.15,1000,13,195,1,,,,,,
2008,10,18,6,30,3,5,0,5,0.15,1000,14,191,1.4000000000000001,,,,,,
2008,10,18,7,30,4,69,0,69,0.15,1000,16,196,2,,,,,,
2008,10,18,8,30,5,91,0,91,0.15,1000,19,192,2.1,,,,,,
2008,10,18,9,30,5,210,339,388,0.15,1000,22,208,2.1,,,,,,
2008,10,18,10,30,5,265,56,300,0.15,1000,24,218,2.2,,,,,,
2008,10,18,11,30,4,307,234,461,0.15,1000,26,221,2.3000000000000003,,,,,,
2008,10,18,12,30,3,276,357,509,0.15,1000,27,221,2.3000000000000003,,,,,,
2008,10,18,13,30,3,227,437,485,0.15,1000,28,224,2,,,,,,
2008,10,18,14,30,2,90,777,465,0.15,1000,28,228,1.8,,,,,,
2008,10,18,15,30,2,73,669,297,0.15,1000,27,235,1.4000000000000001,,,,,,
2008,10,18,16,30,2,45,429,112,0.15,1000,23,248,1.1,,,,,,
2008,10,18,17,30,3,0,0,0,0.15,1000,20,262,1,,,,,,
2008,10,18,18,30,3,0,0,0,0.15,1000,18,267,1,,,,,,
2008,10,18,19,30,3,0,0,0,0.15,1000,17,262,0.9,,,,,,
2008,10,18,20,30,4,0,0,0,0.15,1000,15,242,0.7000000000000001,,,,,,
2008,10,18,21,30,5,0,0,0,0.15,1000,15,208,0.6000000000000001,,,,,,
2008,10,18,22,30,6,0,0,0,0.15,1000,14,182,0.6000000000000001,,,,,,
2008,10,18,23,30,7,0,0,0,0.15,1000,14,179,0.8,,,,,,
2008,10,19,0,30,7,0,0,0,0.15,1000,13,192,1.1,,,,,,
2008,10,19,1,30,7,0,0,0,0.15,1000,13,199,1.2000000000000002,,,,,,
2008,10,19,2,30,7,0,0,0,0.15,1000,13,194,0.9,,,,,,
2008,10,19,3,30,7,0,0,0,0.15,1000,12,188,0.8,,,,,,
2008,10,19,4,30,7,0,0,0,0.15,1000,12,194,0.8,,,,,,
2008,10,19,5,30,7,0,0,0,0.15,1000,11,203,0.7000000000000001,,,,,,
2008,10,19,6,30,7,10,68,12,0.15,1000,12,209,1,,,,,,
2008,10,19,7,30,7,63,386,146,0.15,1000,14,218,1.3,,,,,,
2008,10,19,8,30,7,108,567,325,0.15,1000,16,204,1.4000000000000001,,,,,,
2008,10,19,9,30,7,227,91,274,0.15,1000,19,219,1.5,,,,,,
2008,10,19,10,30,6,274,81,324,0.15,1000,21,235,1.7000000000000002,,,,,,
2008,10,19,11,30,5,184,634,599,0.15,1000,22,249,1.8,,,,,,
2008,10,19,12,30,5,101,861,657,0.15,1000,24,260,1.9000000000000001,,,,,,
2008,10,19,13,30,4,101,823,583,0.15,1000,25,268,1.7000000000000002,,,,,,
2008,10,19,14,30,4,90,769,457,0.15,1000,25,266,1.5,,,,,,
2008,10,19,15,30,3,73,660,291,0.15,1000,25,254,1.3,,,,,,
2008,10,19,16,30,3,45,409,107,0.15,1000,22,243,1.1,,,,,,
2008,10,19,17,30,3,0,0,0,0.15,1000,19,232,1.1,,,,,,
2008,10,19,18,30,4,0,0,0,0.15,1000,17,230,1.2000000000000002,,,,,,
2008,10,19,19,30,5,0,0,0,0.15,1000,15,216,1.2000000000000002,,,,,,
2008,10,19,20,30,7,0,0,0,0.15,1000,13,191,1.2000000000000002,,,,,,
2008,10,19,21,30,8,0,0,0,0.15,1000,13,169,1.3,,,,,,
2008,10,19,22,30,8,0,0,0,0.15,1000,12,166,1.4000000000000001,,,,,,
2008,10,19,23,30,8,0,0,0,0.15,1000,12,174,1.4000000000000001,,,,,,
2008,10,20,0,30,8,0,0,0,0.15,1000,11,185,1.5,,,,,,
2008,10,20,1,30,8,0,0,0,0.15,1000,11,188,1.3,,,,,,
2008,10,20,2,30,8,0,0,0,0.15,1000,10,187,1.2000000000000002,,,,,,
2008,10,20,3,30,8,0,0,0,0.15,1000,10,189,1.2000000000000002,,,,,,
2008,10,20,4,30,8,0,0,0,0.15,1000,9,188,1.2000000000000002,,,,,,
2008,10,20,5,30,8,0,0,0,0.15,1010,9,195,1.2000000000000002,,,,,,
2008,10,20,6,30,8,11,0,11,0.15,1010,10,201,1.4000000000000001,,,,,,
2008,10,20,7,30,8,49,527,160,0.15,1010,12,198,1.7000000000000002,,,,,,
2008,10,20,8,30,8,92,597,318,0.15,1010,15,174,1.6,,,,,,
2008,10,20,9,30,8,93,803,506,0.15,1010,17,192,1.5,,,,,,
2008,10,20,10,30,8,98,853,616,0.15,1010,18,229,1.2000000000000002,,,,,,
2008,10,20,11,30,8,110,851,663,0.15,1010,18,241,0.9,,,,,,
2008,10,20,12,30,7,105,855,654,0.15,1010,20,267,1.2000000000000002,,,,,,
2008,10,20,13,30,7,91,852,586,0.15,1010,22,287,1.8,,,,,,
2008,10,20,14,30,6,82,798,459,0.15,1010,23,283,2.1,,,,,,
2008,10,20,15,30,6,68,683,290,0.15,1010,22,282,1.9000000000000001,,,,,,
2008,10,20,16,30,6,49,208,80,0.15,1010,20,286,1.3,,,,,,
2008,10,20,17,30,6,0,0,0,0.15,1010,17,283,0.8,,,,,,
2008,10,20,18,30,6,0,0,0,0.15,1010,16,252,0.6000000000000001,,,,,,
2008,10,20,19,30,6,0,0,0,0.15,1010,15,214,0.5,,,,,,
2008,10,20,20,30,5,0,0,0,0.15,1010,14,226,0.4,,,,,,
2008,10,20,21,30,6,0,0,0,0.15,1010,14,213,0.2,,,,,,
2008,10,20,22,30,6,0,0,0,0.15,1010,13,235,0.30000000000000004,,,,,,
2008,10,20,23,30,6,0,0,0,0.15,1010,13,335,0.7000000000000001,,,,,,
2008,10,21,0,30,6,0,0,0,0.15,1010,13,352,1,,,,,,
2008,10,21,1,30,5,0,0,0,0.15,1010,12,356,1.1,,,,,,
2008,10,21,2,30,4,0,0,0,0.15,1010,12,356,1.1,,,,,,
2008,10,21,3,30,3,0,0,0,0.15,1010,11,1,1.1,,,,,,
2008,10,21,4,30,4,0,0,0,0.15,1010,11,11,1.2000000000000002,,,,,,
2008,10,21,5,30,4,0,0,0,0.15,1010,11,20,1.2000000000000002,,,,,,
2008,10,21,6,30,5,0,0,0,0.15,1010,12,22,1.3,,,,,,
2008,10,21,7,30,5,50,585,171,0.15,1010,15,24,1.6,,,,,,
2008,10,21,8,30,5,134,352,266,0.15,1010,19,356,1.9000000000000001,,,,,,
2008,10,21,9,30,4,80,852,515,0.15,1010,22,322,2.7,,,,,,
2008,10,21,10,30,3,84,902,627,0.15,1010,25,314,3.6,,,,,,
2008,10,21,11,30,2,86,920,680,0.15,1010,27,312,4.1000000000000005,,,,,,
2008,10,21,12,30,0,85,919,670,0.15,1010,28,311,4.4,,,,,,
2008,10,21,13,30,-2,84,889,596,0.15,1000,29,310,4.5,,,,,,
2008,10,21,14,30,-3,74,844,469,0.15,1000,29,310,4.5,,,,,,
2008,10,21,15,30,-3,60,746,299,0.15,1000,28,310,3.8000000000000003,,,,,,
2008,10,21,16,30,-3,37,516,110,0.15,1000,24,306,2.4000000000000004,,,,,,
2008,10,21,17,30,-1,0,0,0,0.15,1000,19,308,1.5,,,,,,
2008,10,21,18,30,-1,0,0,0,0.15,1000,17,331,1.2000000000000002,,,,,,
2008,10,21,19,30,0,0,0,0,0.15,1000,17,3,1.2000000000000002,,,,,,
2008,10,21,20,30,0,0,0,0,0.15,1000,16,38,1.6,,,,,,
2008,10,21,21,30,0,0,0,0,0.15,1000,16,56,1.9000000000000001,,,,,,
2008,10,21,22,30,-1,0,0,0,0.15,1000,15,69,2.2,,,,,,
2008,10,21,23,30,-2,0,0,0,0.15,1000,15,76,2.3000000000000003,,,,,,
2008,10,22,0,30,-3,0,0,0,0.15,1000,14,81,2.3000000000000003,,,,,,
2008,10,22,1,30,-4,0,0,0,0.15,1000,14,86,2.2,,,,,,
2008,10,22,2,30,-4,0,0,0,0.15,1000,14,87,2.2,,,,,,
2008,10,22,3,30,-4,0,0,0,0.15,1000,14,86,2.2,,,,,,
2008,10,22,4,30,-5,0,0,0,0.15,1000,13,85,2.3000000000000003,,,,,,
2008,10,22,5,30,-5,0,0,0,0.15,1000,13,86,2.2,,,,,,
2008,10,22,6,30,-5,0,0,0,0.15,1000,14,86,2.2,,,,,,
2008,10,22,7,30,-4,50,588,170,0.15,1010,18,85,2.3000000000000003,,,,,,
2008,10,22,8,30,-5,74,758,355,0.15,1010,22,88,1.9000000000000001,,,,,,
2008,10,22,9,30,-4,89,835,512,0.15,1010,25,132,1.2000000000000002,,,,,,
2008,10,22,10,30,-3,100,872,621,0.15,1010,27,199,1.2000000000000002,,,,,,
2008,10,22,11,30,-2,106,883,672,0.15,1010,28,242,1.4000000000000001,,,,,,
2008,10,22,12,30,-1,107,875,659,0.15,1000,29,261,1.6,,,,,,
2008,10,22,13,30,-1,94,869,590,0.15,1000,30,266,1.5,,,,,,
2008,10,22,14,30,-1,85,810,460,0.15,1000,29,262,1.4000000000000001,,,,,,
2008,10,22,15,30,-1,69,693,287,0.15,1000,28,254,1.1,,,,,,
2008,10,22,16,30,0,42,417,99,0.15,1000,25,248,0.7000000000000001,,,,,,
2008,10,22,17,30,0,0,0,0,0.15,1000,23,253,0.5,,,,,,
2008,10,22,18,30,0,0,0,0,0.15,1000,22,331,0.5,,,,,,
2008,10,22,19,30,0,0,0,0,0.15,1000,20,43,0.9,,,,,,
2008,10,22,20,30,0,0,0,0,0.15,1000,19,60,1.2000000000000002,,,,,,
2008,10,22,21,30,-2,0,0,0,0.15,1000,18,71,1.4000000000000001,,,,,,
2008,10,22,22,30,-3,0,0,0,0.15,1000,18,79,1.4000000000000001,,,,,,
2008,10,22,23,30,-5,0,0,0,0.15,1000,18,86,1.4000000000000001,,,,,,
2008,10,23,0,30,-5,0,0,0,0.15,1000,18,92,1.4000000000000001,,,,,,
2008,10,23,1,30,-6,0,0,0,0.15,1000,18,95,1.3,,,,,,
2008,10,23,2,30,-5,0,0,0,0.15,1000,18,97,1.2000000000000002,,,,,,
2008,10,23,3,30,-5,0,0,0,0.15,1000,18,94,1.2000000000000002,,,,,,
2008,10,23,4,30,-5,0,0,0,0.15,1000,17,80,1.4000000000000001,,,,,,
2008,10,23,5,30,-4,0,0,0,0.15,1000,16,72,1.6,,,,,,
2008,10,23,6,30,-4,0,0,0,0.15,1000,17,74,1.6,,,,,,
2008,10,23,7,30,-3,51,574,165,0.15,1000,20,82,1.7000000000000002,,,,,,
2008,10,23,8,30,-2,71,769,354,0.15,1000,24,90,1,,,,,,
2008,10,23,9,30,-3,83,861,515,0.15,1000,27,99,0.6000000000000001,,,,,,
2008,10,23,10,30,-3,83,921,630,0.15,1000,29,280,1.3,,,,,,
2008,10,23,11,30,-3,86,940,683,0.15,1000,30,283,1.9000000000000001,,,,,,
2008,10,23,12,30,-3,84,938,672,0.15,1000,31,285,2.3000000000000003,,,,,,
2008,10,23,13,30,-3,77,924,600,0.15,1000,31,292,2.6,,,,,,
2008,10,23,14,30,-3,69,872,469,0.15,1000,31,298,2.6,,,,,,
2008,10,23,15,30,-3,57,766,295,0.15,1000,29,305,1.8,,,,,,
