Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,11,21,11,30,2.6,214,469,489,0.12,1006,13,135,1.1,,,,,,
2018,11,21,12,30,3.1,207,508,512,0.12,1005,13.9,124,0.9,,,,,,
2018,11,21,13,30,3.6,161,607,500,0.12,1004,14.3,111,0.8,,,,,,
2018,11,21,14,30,3.9000000000000004,83,815,464,0.12,1003,14.3,101,0.7000000000000001,,,,,,
2018,11,21,15,30,4.5,66,742,313,0.12,1003,13.700000000000001,96,0.7000000000000001,,,,,,
2018,11,21,16,30,7.2,56,315,107,0.12,1003,12.100000000000001,101,0.7000000000000001,,,,,,
2018,11,21,17,30,5.2,3,20,2,0.12,1003,11.100000000000001,105,0.9,,,,,,
2018,11,21,18,30,4.2,0,0,0,0.12,1003,8.700000000000001,127,1.2000000000000002,,,,,,
2018,11,21,19,30,3.8000000000000003,0,0,0,0.12,1004,7.300000000000001,142,1.3,,,,,,
2018,11,21,20,30,3.5,0,0,0,0.12,1004,6.4,153,1.4000000000000001,,,,,,
2018,11,21,21,30,3.2,0,0,0,0.12,1004,5.800000000000001,161,1.5,,,,,,
2018,11,21,22,30,3,0,0,0,0.12,1004,5.2,165,1.5,,,,,,
2018,11,21,23,30,2.9000000000000004,0,0,0,0.12,1004,4.800000000000001,167,1.5,,,,,,
2018,11,22,0,30,2.8000000000000003,0,0,0,0.12,1004,4.3,170,1.4000000000000001,,,,,,
2018,11,22,1,30,3.1,0,0,0,0.12,1004,4.1000000000000005,176,1.3,,,,,,
2018,11,22,2,30,3.3000000000000003,0,0,0,0.12,1004,4,182,1.3,,,,,,
2018,11,22,3,30,3.5,0,0,0,0.12,1004,4.1000000000000005,188,1.2000000000000002,,,,,,
2018,11,22,4,30,3.6,0,0,0,0.12,1003,4.1000000000000005,197,1.2000000000000002,,,,,,
2018,11,22,5,30,3.7,0,0,0,0.12,1003,4.1000000000000005,205,1.1,,,,,,
2018,11,22,6,30,3.7,0,0,0,0.12,1004,4,208,1.1,,,,,,
2018,11,22,7,30,3.8000000000000003,27,268,45,0.12,1004,5.1000000000000005,200,1.2000000000000002,,,,,,
2018,11,22,8,30,4.800000000000001,57,630,215,0.12,1004,7.5,186,1.5,,,,,,
2018,11,22,9,30,5.7,85,721,376,0.12,1004,10.4,178,2.1,,,,,,
2018,11,22,10,30,6.300000000000001,93,817,516,0.12,1003,13.4,178,2.9000000000000004,,,,,,
2018,11,22,11,30,6.4,83,902,609,0.12,1002,15.100000000000001,179,3.2,,,,,,
2018,11,22,12,30,6.7,93,879,617,0.12,1001,16,180,3.3000000000000003,,,,,,
2018,11,22,13,30,7.2,112,782,547,0.12,999,16.400000000000002,180,3.3000000000000003,,,,,,
2018,11,22,14,30,7.800000000000001,113,677,428,0.12,999,16.400000000000002,177,3.1,,,,,,
2018,11,22,15,30,8.3,109,427,250,0.12,998,15.5,173,2.4000000000000004,,,,,,
2018,11,22,16,30,9.8,60,114,78,0.12,998,13.5,170,1.6,,,,,,
2018,11,22,17,30,9.4,2,10,2,0.12,998,12.100000000000001,168,1.4000000000000001,,,,,,
2018,11,22,18,30,8.9,0,0,0,0.12,998,11.4,161,2.1,,,,,,
2018,11,22,19,30,8.6,0,0,0,0.12,997,11.3,161,2.6,,,,,,
2018,11,22,20,30,8.4,0,0,0,0.12,997,10.9,164,2.9000000000000004,,,,,,
2018,11,22,21,30,8.3,0,0,0,0.12,996,10.5,167,3.2,,,,,,
2018,11,22,22,30,8.1,0,0,0,0.12,995,10.100000000000001,169,3.5,,,,,,
2018,11,22,23,30,8.1,0,0,0,0.12,995,9.700000000000001,169,3.5,,,,,,
2018,11,23,0,30,8,0,0,0,0.12,994,9.4,170,3.3000000000000003,,,,,,
2018,11,23,1,30,8.1,0,0,0,0.12,993,9.200000000000001,171,3.2,,,,,,
2018,11,23,2,30,8.1,0,0,0,0.12,992,9.1,172,3.4000000000000004,,,,,,
2018,11,23,3,30,8.200000000000001,0,0,0,0.12,992,9.1,173,3.4000000000000004,,,,,,
2018,11,23,4,30,8.4,0,0,0,0.12,991,9.200000000000001,174,3.4000000000000004,,,,,,
2018,11,23,5,30,8.700000000000001,0,0,0,0.12,990,9.600000000000001,175,4,,,,,,
2018,11,23,6,30,9.1,0,0,0,0.12,990,9.9,180,4.800000000000001,,,,,,
2018,11,23,7,30,9.3,23,56,27,0.12,989,10.700000000000001,185,5.300000000000001,,,,,,
2018,11,23,8,30,9.8,72,529,202,0.12,989,12.3,200,5.800000000000001,,,,,,
2018,11,23,9,30,10.5,82,759,386,0.12,988,14.8,223,6.2,,,,,,
2018,11,23,10,30,11.100000000000001,81,877,532,0.12,987,17.5,246,6.1000000000000005,,,,,,
2018,11,23,11,30,10.9,78,932,619,0.12,987,19.5,264,6.1000000000000005,,,,,,
2018,11,23,12,30,9.700000000000001,76,942,635,0.12,986,20.400000000000002,278,6.1000000000000005,,,,,,
2018,11,23,13,30,8.5,72,924,584,0.12,986,20.6,287,5.800000000000001,,,,,,
2018,11,23,14,30,8.4,68,876,474,0.12,986,20.400000000000002,293,5,,,,,,
2018,11,23,15,30,9.200000000000001,59,780,315,0.12,986,19.200000000000003,294,3.7,,,,,,
2018,11,23,16,30,10.4,40,572,131,0.12,987,16.400000000000002,293,2.6,,,,,,
2018,11,23,17,30,9.5,3,26,2,0.12,987,14.600000000000001,293,2.1,,,,,,
2018,11,23,18,30,8.5,0,0,0,0.12,988,12.5,288,1.8,,,,,,
2018,11,23,19,30,7.7,0,0,0,0.12,988,11.700000000000001,285,1.7000000000000002,,,,,,
2018,11,23,20,30,6.9,0,0,0,0.12,989,11,281,1.6,,,,,,
2018,11,23,21,30,6,0,0,0,0.12,989,10.4,276,1.6,,,,,,
2018,11,23,22,30,5.2,0,0,0,0.12,989,10,268,1.5,,,,,,
2018,11,23,23,30,4.5,0,0,0,0.12,989,9.9,259,1.5,,,,,,
2018,11,24,0,30,3.7,0,0,0,0.12,988,9.700000000000001,250,1.5,,,,,,
2018,11,24,1,30,3.2,0,0,0,0.12,988,9.1,240,1.5,,,,,,
2018,11,24,2,30,3,0,0,0,0.12,988,8.3,233,1.5,,,,,,
2018,11,24,3,30,3,0,0,0,0.12,988,7.5,229,1.5,,,,,,
2018,11,24,4,30,3,0,0,0,0.12,987,6.9,228,1.6,,,,,,
2018,11,24,5,30,3.1,0,0,0,0.12,987,6.6000000000000005,227,1.8,,,,,,
2018,11,24,6,30,3.2,0,0,0,0.12,988,6.5,226,2.1,,,,,,
2018,11,24,7,30,3.3000000000000003,21,18,22,0.12,988,7.7,226,2.8000000000000003,,,,,,
2018,11,24,8,30,4,95,90,117,0.12,988,9.700000000000001,223,3.4000000000000004,,,,,,
2018,11,24,9,30,4.800000000000001,155,303,275,0.12,988,11.8,218,3.4000000000000004,,,,,,
2018,11,24,10,30,6.1000000000000005,206,339,379,0.12,988,13.8,210,3.3000000000000003,,,,,,
2018,11,24,11,30,7.5,220,442,475,0.12,987,15.5,200,3.2,,,,,,
2018,11,24,12,30,8.8,138,726,567,0.12,985,17,192,3.1,,,,,,
2018,11,24,13,30,10.200000000000001,155,620,497,0.12,984,17.8,186,3,,,,,,
2018,11,24,14,30,11.4,167,398,351,0.12,983,17.8,182,2.8000000000000003,,,,,,
2018,11,24,15,30,12.200000000000001,124,235,201,0.12,983,16.900000000000002,180,2.9000000000000004,,,,,,
2018,11,24,16,30,12,57,151,81,0.12,982,15.600000000000001,180,3.1,,,,,,
2018,11,24,17,30,11.5,3,25,2,0.12,982,14.9,179,3.2,,,,,,
2018,11,24,18,30,11.4,0,0,0,0.12,982,14.200000000000001,181,3.9000000000000004,,,,,,
2018,11,24,19,30,11.3,0,0,0,0.12,982,13.9,182,4.2,,,,,,
2018,11,24,20,30,11.3,0,0,0,0.12,982,13.700000000000001,186,4.3,,,,,,
2018,11,24,21,30,11.4,0,0,0,0.12,982,13.4,190,4.3,,,,,,
2018,11,24,22,30,11.700000000000001,0,0,0,0.12,982,13.3,193,4.3,,,,,,
2018,11,24,23,30,11.9,0,0,0,0.12,981,13.100000000000001,195,4.3,,,,,,
2018,11,25,0,30,12.100000000000001,0,0,0,0.12,981,12.9,197,4.3,,,,,,
2018,11,25,1,30,12.200000000000001,0,0,0,0.12,981,12.600000000000001,203,4.3,,,,,,
2018,11,25,2,30,12.200000000000001,0,0,0,0.12,981,12.3,221,4,,,,,,
2018,11,25,3,30,11.9,0,0,0,0.12,981,12.100000000000001,252,3.9000000000000004,,,,,,
2018,11,25,4,30,11,0,0,0,0.12,982,11.700000000000001,279,4.2,,,,,,
2018,11,25,5,30,9.1,0,0,0,0.12,984,10.9,292,4.5,,,,,,
2018,11,25,6,30,6.9,0,0,0,0.12,985,10.100000000000001,296,4.800000000000001,,,,,,
2018,11,25,7,30,5,20,23,21,0.12,986,9.8,299,5.1000000000000005,,,,,,
2018,11,25,8,30,3.9000000000000004,93,101,117,0.12,988,10.3,304,5.800000000000001,,,,,,
2018,11,25,9,30,3.4000000000000004,158,48,177,0.12,990,10.700000000000001,312,7.1000000000000005,,,,,,
2018,11,25,10,30,2.6,225,207,330,0.12,991,10.9,319,8,,,,,,
2018,11,25,11,30,1.8,254,279,414,0.12,992,11.100000000000001,322,8.1,,,,,,
2018,11,25,12,30,0.9,253,311,436,0.12,993,11,323,8,,,,,,
2018,11,25,13,30,0.1,239,258,381,0.12,993,10.600000000000001,324,7.5,,,,,,
2018,11,25,14,30,-0.2,178,343,336,0.12,994,10,326,7.1000000000000005,,,,,,
2018,11,25,15,30,-0.30000000000000004,117,323,222,0.12,995,9.1,329,6.6000000000000005,,,,,,
2018,11,25,16,30,-0.4,40,586,132,0.12,996,7.7,333,6.1000000000000005,,,,,,
2018,11,25,17,30,-0.7000000000000001,3,27,2,0.12,997,6.9,334,5.7,,,,,,
2018,11,25,18,30,-0.9,0,0,0,0.12,999,4.9,338,5,,,,,,
2018,11,25,19,30,-1.1,0,0,0,0.12,1000,3.9000000000000004,338,4.7,,,,,,
2018,11,25,20,30,-1.3,0,0,0,0.12,1001,3.1,336,4.3,,,,,,
2018,11,25,21,30,-1.5,0,0,0,0.12,1001,2.5,333,4,,,,,,
2018,11,25,22,30,-1.7000000000000002,0,0,0,0.12,1002,1.8,330,3.7,,,,,,
2018,11,25,23,30,-2,0,0,0,0.12,1002,1.1,328,3.4000000000000004,,,,,,
2018,11,26,0,30,-2.4000000000000004,0,0,0,0.12,1002,0.4,327,3.2,,,,,,
2018,11,26,1,30,-2.7,0,0,0,0.12,1003,-0.30000000000000004,326,3,,,,,,
2018,11,26,2,30,-3,0,0,0,0.12,1003,-0.9,325,2.9000000000000004,,,,,,
2018,11,26,3,30,-3.3000000000000003,0,0,0,0.12,1003,-1.4000000000000001,322,3,,,,,,
2018,11,26,4,30,-3.7,0,0,0,0.12,1003,-1.7000000000000002,320,3.2,,,,,,
2018,11,26,5,30,-3.9000000000000004,0,0,0,0.12,1004,-2.1,317,3.3000000000000003,,,,,,
2018,11,26,6,30,-4.2,0,0,0,0.12,1005,-2.5,315,3.3000000000000003,,,,,,
2018,11,26,7,30,-4.4,23,351,43,0.12,1005,-1.9000000000000001,315,3.8000000000000003,,,,,,
2018,11,26,8,30,-4.3,48,756,227,0.12,1006,0.1,322,4.3,,,,,,
2018,11,26,9,30,-4.9,59,890,407,0.12,1006,2.4000000000000004,330,4.5,,,,,,
2018,11,26,10,30,-4.5,65,950,545,0.12,1006,4.6000000000000005,330,4.3,,,,,,
2018,11,26,11,30,-3.7,68,975,625,0.12,1005,6.6000000000000005,330,4.3,,,,,,
2018,11,26,12,30,-2.9000000000000004,69,977,641,0.12,1004,8.3,332,4.2,,,,,,
2018,11,26,13,30,-1.8,67,958,591,0.12,1003,9.4,334,4.1000000000000005,,,,,,
2018,11,26,14,30,-1,64,907,479,0.12,1003,9.9,334,3.8000000000000003,,,,,,
2018,11,26,15,30,-0.5,57,810,319,0.12,1002,9.5,331,3,,,,,,
2018,11,26,16,30,1.1,39,597,132,0.12,1002,7.2,330,1.7000000000000002,,,,,,
2018,11,26,17,30,1.4000000000000001,3,28,2,0.12,1002,5.4,331,1.2000000000000002,,,,,,
2018,11,26,18,30,-0.1,0,0,0,0.12,1003,5.4,304,1,,,,,,
2018,11,26,19,30,-0.7000000000000001,0,0,0,0.12,1002,5.5,266,0.9,,,,,,
2018,11,26,20,30,-1,0,0,0,0.12,1002,4.800000000000001,235,1,,,,,,
2018,11,26,21,30,-1.2000000000000002,0,0,0,0.12,1002,3.7,223,1.2000000000000002,,,,,,
2018,11,26,22,30,-1.3,0,0,0,0.12,1002,2.6,216,1.4000000000000001,,,,,,
2018,11,26,23,30,-1.3,0,0,0,0.12,1002,1.8,212,1.5,,,,,,
2018,11,27,0,30,-1.2000000000000002,0,0,0,0.12,1001,1.4000000000000001,214,1.7000000000000002,,,,,,
2018,11,27,1,30,-1.2000000000000002,0,0,0,0.12,1001,1.2000000000000002,218,1.9000000000000001,,,,,,
2018,11,27,2,30,-1.3,0,0,0,0.12,1001,0.9,221,2,,,,,,
2018,11,27,3,30,-1.3,0,0,0,0.12,1001,0.6000000000000001,225,2.1,,,,,,
2018,11,27,4,30,-1.3,0,0,0,0.12,1000,0.4,229,2.2,,,,,,
2018,11,27,5,30,-1.3,0,0,0,0.12,1000,0.2,234,2.2,,,,,,
2018,11,27,6,30,-1.3,0,0,0,0.12,1000,0,237,2.2,,,,,,
2018,11,27,7,30,-1.1,21,304,37,0.12,1000,1.2000000000000002,239,2.7,,,,,,
2018,11,27,8,30,-0.30000000000000004,44,726,214,0.12,1000,3.8000000000000003,235,2.8000000000000003,,,,,,
2018,11,27,9,30,1,55,861,389,0.12,1000,7.1000000000000005,224,2.6,,,,,,
2018,11,27,10,30,2.5,61,926,526,0.12,1000,10.9,223,3.4000000000000004,,,,,,
2018,11,27,11,30,2.8000000000000003,66,952,607,0.12,999,14.100000000000001,233,4.3,,,,,,
2018,11,27,12,30,3.3000000000000003,70,954,626,0.12,997,16,239,4.2,,,,,,
2018,11,27,13,30,3.8000000000000003,68,937,578,0.12,996,17.1,241,3.7,,,,,,
2018,11,27,14,30,4.2,65,889,470,0.12,996,17.3,237,2.9000000000000004,,,,,,
2018,11,27,15,30,5.7,57,789,311,0.12,995,16.1,226,1.8,,,,,,
2018,11,27,16,30,9.1,40,572,128,0.12,995,13.200000000000001,208,1.3,,,,,,
2018,11,27,17,30,6,0,0,0,0.12,994,11.4,198,1.4000000000000001,,,,,,
2018,11,27,18,30,5.1000000000000005,0,0,0,0.12,994,9.3,193,1.8,,,,,,
2018,11,27,19,30,4.800000000000001,0,0,0,0.12,994,8.4,196,2,,,,,,
2018,11,27,20,30,4.6000000000000005,0,0,0,0.12,994,7.7,201,2.3000000000000003,,,,,,
2018,11,27,21,30,4.5,0,0,0,0.12,994,7.1000000000000005,205,2.6,,,,,,
2018,11,27,22,30,4.7,0,0,0,0.12,994,6.6000000000000005,208,2.9000000000000004,,,,,,
2018,11,27,23,30,5,0,0,0,0.12,993,6.1000000000000005,210,3,,,,,,
2018,11,28,0,30,5.2,0,0,0,0.12,993,5.6000000000000005,210,3,,,,,,
2018,11,28,1,30,5.300000000000001,0,0,0,0.12,993,5.300000000000001,210,3,,,,,,
2018,11,28,2,30,5.1000000000000005,0,0,0,0.12,992,5.1000000000000005,210,3,,,,,,
2018,11,28,3,30,4.9,0,0,0,0.12,992,4.9,208,2.9000000000000004,,,,,,
2018,11,28,4,30,4.6000000000000005,0,0,0,0.12,991,4.6000000000000005,206,2.9000000000000004,,,,,,
2018,11,28,5,30,4.4,0,0,0,0.12,991,4.4,203,2.9000000000000004,,,,,,
2018,11,28,6,30,4.2,0,0,0,0.12,991,4.3,200,3.2,,,,,,
2018,11,28,7,30,3.9000000000000004,21,218,32,0.12,991,5.1000000000000005,197,3.8000000000000003,,,,,,
2018,11,28,8,30,4.1000000000000005,51,657,203,0.12,991,7.2,193,4.2,,,,,,
2018,11,28,9,30,4.9,63,834,384,0.12,991,10.5,197,4.6000000000000005,,,,,,
2018,11,28,10,30,5.4,70,904,521,0.12,990,13.9,204,5.2,,,,,,
2018,11,28,11,30,6.7,73,931,600,0.12,989,16.5,204,5.5,,,,,,
2018,11,28,12,30,8.1,74,932,615,0.12,987,18.3,203,5.7,,,,,,
2018,11,28,13,30,9.200000000000001,73,911,567,0.12,986,19.3,202,5.6000000000000005,,,,,,
2018,11,28,14,30,10,68,862,459,0.12,985,19.6,201,5.300000000000001,,,,,,
2018,11,28,15,30,10.9,60,748,300,0.12,985,18.8,198,4.4,,,,,,
2018,11,28,16,30,11.700000000000001,40,543,123,0.12,986,16.7,194,3.7,,,,,,
2018,11,28,17,30,11.3,0,0,0,0.12,986,15.3,193,3.5,,,,,,
2018,11,28,18,30,11,0,0,0,0.12,987,14.200000000000001,193,4.3,,,,,,
2018,11,28,19,30,10.8,0,0,0,0.12,987,13.4,192,4.4,,,,,,
2018,11,28,20,30,10.600000000000001,0,0,0,0.12,988,12.600000000000001,193,4.3,,,,,,
2018,11,28,21,30,10.3,0,0,0,0.12,988,11.9,196,4.2,,,,,,
2018,11,28,22,30,10.3,0,0,0,0.12,988,11.3,196,4,,,,,,
2018,11,28,23,30,10.3,0,0,0,0.12,988,10.8,194,3.9000000000000004,,,,,,
2018,11,29,0,30,10.3,0,0,0,0.12,988,10.4,194,4,,,,,,
2018,11,29,1,30,10.200000000000001,0,0,0,0.12,987,10.200000000000001,194,4.1000000000000005,,,,,,
2018,11,29,2,30,10.100000000000001,0,0,0,0.12,987,10.100000000000001,195,4.1000000000000005,,,,,,
2018,11,29,3,30,9.9,0,0,0,0.12,986,9.9,198,4,,,,,,
2018,11,29,4,30,9.600000000000001,0,0,0,0.12,986,9.600000000000001,203,3.8000000000000003,,,,,,
2018,11,29,5,30,9.200000000000001,0,0,0,0.12,987,9.200000000000001,210,3.6,,,,,,
2018,11,29,6,30,8.9,0,0,0,0.12,987,8.9,216,3.6,,,,,,
2018,11,29,7,30,8.8,22,229,33,0.12,988,9.5,221,4,,,,,,
2018,11,29,8,30,9.200000000000001,51,638,197,0.12,988,11.4,224,4.4,,,,,,
2018,11,29,9,30,9.9,64,823,378,0.12,988,14.100000000000001,223,4.5,,,,,,
2018,11,29,10,30,10.8,70,897,515,0.12,988,17,222,4.7,,,,,,
2018,11,29,11,30,11.600000000000001,73,926,595,0.12,987,19.400000000000002,219,4.800000000000001,,,,,,
2018,11,29,12,30,12.3,74,932,613,0.12,986,21.1,216,4.9,,,,,,
2018,11,29,13,30,12.8,71,913,565,0.12,985,22.1,213,4.7,,,,,,
2018,11,29,14,30,13.3,67,863,457,0.12,985,22.3,209,4.1000000000000005,,,,,,
2018,11,29,15,30,14.600000000000001,57,766,302,0.12,985,21.3,203,3,,,,,,
2018,11,29,16,30,16,39,542,122,0.12,985,18.8,195,2.2,,,,,,
2018,11,29,17,30,14.9,0,0,0,0.12,985,17.1,193,2.1,,,,,,
2018,11,29,18,30,15,0,0,0,0.12,986,15.9,192,2.4000000000000004,,,,,,
2018,11,29,19,30,15.4,0,0,0,0.12,987,15.4,193,2.5,,,,,,
2018,11,29,20,30,14.9,0,0,0,0.12,987,14.9,193,2.6,,,,,,
2018,11,29,21,30,14.4,0,0,0,0.12,987,14.4,192,2.7,,,,,,
2018,11,29,22,30,14,0,0,0,0.12,987,14,191,2.7,,,,,,
2018,11,29,23,30,13.600000000000001,0,0,0,0.12,987,13.600000000000001,192,2.6,,,,,,
2018,11,30,0,30,13.4,0,0,0,0.12,987,13.4,192,2.6,,,,,,
2018,11,30,1,30,13.200000000000001,0,0,0,0.12,987,13.200000000000001,192,2.6,,,,,,
2018,11,30,2,30,13.3,0,0,0,0.12,987,13.3,192,2.6,,,,,,
2018,11,30,3,30,13.3,0,0,0,0.12,986,13.3,191,2.5,,,,,,
2018,11,30,4,30,13.4,0,0,0,0.12,986,13.4,191,2.3000000000000003,,,,,,
2018,11,30,5,30,13.3,0,0,0,0.12,986,13.3,191,2.1,,,,,,
2018,11,30,6,30,13.4,0,0,0,0.12,986,13.4,189,2,,,,,,
2018,11,30,7,30,14,8,0,8,0.12,986,14.5,184,2.4000000000000004,,,,,,
2018,11,30,8,30,15.100000000000001,30,0,30,0.12,986,16.3,177,3,,,,,,
2018,11,30,9,30,16.2,142,111,184,0.12,986,17.900000000000002,177,3.7,,,,,,
2018,11,30,10,30,17.1,173,20,183,0.12,986,19.5,182,4.4,,,,,,
2018,11,30,11,30,17.1,179,10,185,0.12,984,21,185,4.9,,,,,,
2018,11,30,12,30,17,221,31,239,0.12,983,22.1,183,5.2,,,,,,
2018,11,30,13,30,17.1,204,48,230,0.12,982,22.5,179,5.4,,,,,,
2018,11,30,14,30,17.400000000000002,110,558,362,0.12,980,22.5,175,5.5,,,,,,
2018,11,30,15,30,17.900000000000002,97,84,124,0.12,979,21.900000000000002,176,5.300000000000001,,,,,,
2018,11,30,16,30,18.3,45,441,112,0.12,979,21,181,4.9,,,,,,
2018,11,30,17,30,18.5,0,0,0,0.12,979,20.400000000000002,185,4.800000000000001,,,,,,
2018,11,30,18,30,0,0,0,0,0.15,1000,6,9,1.9000000000000001,,,,,,
2018,11,30,19,30,0,0,0,0,0.15,1000,5,11,1.8,,,,,,
2018,11,30,20,30,-1,0,0,0,0.15,1000,4,12,1.8,,,,,,
2018,11,30,21,30,-1,0,0,0,0.15,1000,3,17,1.8,,,,,,
2018,11,30,22,30,-1,0,0,0,0.15,1000,2,26,1.7000000000000002,,,,,,
2018,11,30,23,30,-2,0,0,0,0.15,1000,2,34,1.7000000000000002,,,,,,
2002,12,1,0,30,-2,0,0,0,0.15,1000,1,42,1.6,,,,,,
2002,12,1,1,30,-2,0,0,0,0.15,1000,1,48,1.6,,,,,,
2002,12,1,2,30,-2,0,0,0,0.15,1000,1,56,1.4000000000000001,,,,,,
2002,12,1,3,30,-2,0,0,0,0.15,1000,0,64,1.2000000000000002,,,,,,
2002,12,1,4,30,-2,0,0,0,0.15,1000,0,73,1,,,,,,
2002,12,1,5,30,-3,0,0,0,0.15,1000,0,84,1,,,,,,
2002,12,1,6,30,-3,0,0,0,0.15,1000,0,95,1,,,,,,
2002,12,1,7,30,-3,15,274,25,0.15,1000,1,107,1.3,,,,,,
2002,12,1,8,30,-3,46,683,197,0.15,1000,3,124,1.7000000000000002,,,,,,
2002,12,1,9,30,-3,61,829,373,0.15,1000,6,140,2.6,,,,,,
2002,12,1,10,30,-6,70,897,510,0.15,1000,9,156,3.4000000000000004,,,,,,
2002,12,1,11,30,-5,75,928,593,0.15,1000,11,172,3.3000000000000003,,,,,,
2002,12,1,12,30,-5,82,919,610,0.15,1000,12,184,3.3000000000000003,,,,,,
2002,12,1,13,30,-4,80,900,563,0.15,990,13,190,3.3000000000000003,,,,,,
2002,12,1,14,30,-4,74,848,455,0.15,990,14,194,3.3000000000000003,,,,,,
2002,12,1,15,30,-3,60,755,300,0.15,990,13,192,2.7,,,,,,
2002,12,1,16,30,0,39,526,118,0.15,990,10,184,1.9000000000000001,,,,,,
2002,12,1,17,30,0,0,0,0,0.15,990,8,171,2,,,,,,
2002,12,1,18,30,0,0,0,0,0.15,990,7,168,2.6,,,,,,
2002,12,1,19,30,0,0,0,0,0.15,990,7,171,3.2,,,,,,
2002,12,1,20,30,0,0,0,0,0.15,990,6,176,3.4000000000000004,,,,,,
2002,12,1,21,30,0,0,0,0,0.15,990,6,181,3.5,,,,,,
2002,12,1,22,30,1,0,0,0,0.15,990,5,185,3.5,,,,,,
2002,12,1,23,30,1,0,0,0,0.15,990,5,188,3.4000000000000004,,,,,,
2002,12,2,0,30,2,0,0,0,0.15,990,5,194,3.3000000000000003,,,,,,
2002,12,2,1,30,2,0,0,0,0.15,990,4,198,3.1,,,,,,
2002,12,2,2,30,3,0,0,0,0.15,990,4,201,2.9000000000000004,,,,,,
2002,12,2,3,30,3,0,0,0,0.15,990,4,203,2.9000000000000004,,,,,,
2002,12,2,4,30,3,0,0,0,0.15,990,4,204,3,,,,,,
2002,12,2,5,30,3,0,0,0,0.15,990,4,207,3.2,,,,,,
2002,12,2,6,30,3,0,0,0,0.15,990,4,207,3.4000000000000004,,,,,,
2002,12,2,7,30,4,14,0,14,0.15,990,5,207,3.9000000000000004,,,,,,
2002,12,2,8,30,4,81,203,125,0.15,990,7,209,4.1000000000000005,,,,,,
2002,12,2,9,30,5,133,382,275,0.15,990,11,211,4.3,,,,,,
2002,12,2,10,30,5,82,835,489,0.15,990,14,229,4.3,,,,,,
2002,12,2,11,30,6,84,883,574,0.15,990,17,241,3.6,,,,,,
2002,12,2,12,30,6,152,651,525,0.15,990,19,250,2.8000000000000003,,,,,,
2002,12,2,13,30,7,192,479,448,0.15,990,20,254,2.1,,,,,,
2002,12,2,14,30,7,71,848,451,0.15,990,20,254,1.4000000000000001,,,,,,
2002,12,2,15,30,8,60,751,298,0.15,990,19,252,0.8,,,,,,
2002,12,2,16,30,11,39,523,118,0.15,990,18,250,0.4,,,,,,
2002,12,2,17,30,7,0,0,0,0.15,990,17,255,0.2,,,,,,
2002,12,2,18,30,6,0,0,0,0.14,990,16,97,0.30000000000000004,,,,,,
2002,12,2,19,30,6,0,0,0,0.14,990,15,93,0.5,,,,,,
2002,12,2,20,30,6,0,0,0,0.14,990,13,83,0.7000000000000001,,,,,,
2002,12,2,21,30,7,0,0,0,0.14,990,12,76,0.7000000000000001,,,,,,
2002,12,2,22,30,7,0,0,0,0.14,990,11,63,0.7000000000000001,,,,,,
2002,12,2,23,30,7,0,0,0,0.14,990,10,30,1,,,,,,
2002,12,3,0,30,7,0,0,0,0.14,990,9,32,1.4000000000000001,,,,,,
2002,12,3,1,30,7,0,0,0,0.14,990,9,36,1.9000000000000001,,,,,,
2002,12,3,2,30,6,0,0,0,0.14,990,8,42,2.3000000000000003,,,,,,
2002,12,3,3,30,6,0,0,0,0.14,990,8,40,2.6,,,,,,
2002,12,3,4,30,6,0,0,0,0.14,990,7,35,3.1,,,,,,
2002,12,3,5,30,5,0,0,0,0.14,990,7,35,3.5,,,,,,
2002,12,3,6,30,5,0,0,0,0.14,990,7,35,3.9000000000000004,,,,,,
2002,12,3,7,30,5,2,0,2,0.14,990,7,39,4.2,,,,,,
2002,12,3,8,30,5,34,0,34,0.14,990,7,40,3.9000000000000004,,,,,,
2002,12,3,9,30,6,100,0,100,0.14,990,7,38,3.8000000000000003,,,,,,
2002,12,3,10,30,6,162,3,163,0.14,990,8,36,4.4,,,,,,
2002,12,3,11,30,7,246,74,288,0.14,990,9,40,4.7,,,,,,
2002,12,3,12,30,7,227,29,244,0.14,990,9,49,4.800000000000001,,,,,,
2002,12,3,13,30,8,139,0,139,0.14,990,9,61,4.7,,,,,,
2002,12,3,14,30,8,79,0,79,0.14,990,9,68,4.4,,,,,,
2002,12,3,15,30,7,95,0,95,0.14,990,8,68,4.1000000000000005,,,,,,
2002,12,3,16,30,7,40,0,40,0.14,990,8,56,3.9000000000000004,,,,,,
2002,12,3,17,30,7,0,0,0,0.14,990,7,36,4.2,,,,,,
2002,12,3,18,30,6,0,0,0,0.14,990,7,21,4.7,,,,,,
2002,12,3,19,30,6,0,0,0,0.14,990,6,19,4.9,,,,,,
2002,12,3,20,30,4,0,0,0,0.14,990,6,15,4.7,,,,,,
2002,12,3,21,30,4,0,0,0,0.14,990,5,11,4.4,,,,,,
2002,12,3,22,30,4,0,0,0,0.14,990,5,8,4,,,,,,
2002,12,3,23,30,4,0,0,0,0.14,990,4,360,3.8000000000000003,,,,,,
2002,12,4,0,30,3,0,0,0,0.14,990,4,352,3.7,,,,,,
