Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,10,25,0,30,9,0,0,0,0.12,1010,11,196,0.7000000000000001,,,,,,
2002,10,25,1,30,9,0,0,0,0.12,1010,11,176,0.7000000000000001,,,,,,
2002,10,25,2,30,9,0,0,0,0.12,1010,11,151,0.7000000000000001,,,,,,
2002,10,25,3,30,9,0,0,0,0.12,1010,11,132,0.7000000000000001,,,,,,
2002,10,25,4,30,9,0,0,0,0.12,1010,11,118,0.7000000000000001,,,,,,
2002,10,25,5,30,9,0,0,0,0.12,1010,11,117,0.7000000000000001,,,,,,
2002,10,25,6,30,9,0,0,0,0.12,1010,11,119,0.6000000000000001,,,,,,
2002,10,25,7,30,9,63,301,121,0.12,1010,11,124,0.7000000000000001,,,,,,
2002,10,25,8,30,9,137,302,247,0.12,1010,12,113,1.1,,,,,,
2002,10,25,9,30,9,188,398,389,0.12,1010,13,100,1.4000000000000001,,,,,,
2002,10,25,10,30,9,106,803,587,0.12,1010,15,96,1.2000000000000002,,,,,,
2002,10,25,11,30,9,108,827,641,0.12,1010,16,86,0.9,,,,,,
2002,10,25,12,30,9,107,824,633,0.12,1010,17,46,0.8,,,,,,
2002,10,25,13,30,8,120,755,556,0.12,1010,17,2,1,,,,,,
2002,10,25,14,30,8,108,690,433,0.12,1010,18,341,1.2000000000000002,,,,,,
2002,10,25,15,30,8,85,575,271,0.12,1010,18,333,1.2000000000000002,,,,,,
2002,10,25,16,30,8,49,321,95,0.12,1010,16,330,1,,,,,,
2002,10,25,17,30,8,0,0,0,0.12,1010,14,313,0.9,,,,,,
2002,10,25,18,30,7,0,0,0,0.12,1010,13,300,1,,,,,,
2002,10,25,19,30,8,0,0,0,0.12,1010,12,292,1,,,,,,
2002,10,25,20,30,8,0,0,0,0.12,1010,11,285,1.1,,,,,,
2002,10,25,21,30,9,0,0,0,0.12,1010,11,275,1.1,,,,,,
2002,10,25,22,30,8,0,0,0,0.12,1010,10,266,1.1,,,,,,
2002,10,25,23,30,8,0,0,0,0.12,1010,10,261,1.2000000000000002,,,,,,
2002,10,26,0,30,8,0,0,0,0.12,1010,9,258,1.3,,,,,,
2002,10,26,1,30,8,0,0,0,0.12,1010,9,255,1.2000000000000002,,,,,,
2002,10,26,2,30,8,0,0,0,0.12,1010,9,254,1.2000000000000002,,,,,,
2002,10,26,3,30,7,0,0,0,0.12,1010,9,252,1.2000000000000002,,,,,,
2002,10,26,4,30,7,0,0,0,0.12,1010,9,250,1.1,,,,,,
2002,10,26,5,30,8,0,0,0,0.12,1010,9,246,1.1,,,,,,
2002,10,26,6,30,9,0,0,0,0.12,1010,10,244,1.6,,,,,,
2002,10,26,7,30,9,67,20,71,0.12,1010,11,243,2.3000000000000003,,,,,,
2002,10,26,8,30,9,83,675,327,0.12,1010,13,244,2.6,,,,,,
2002,10,26,9,30,9,206,296,354,0.12,1010,15,249,2.4000000000000004,,,,,,
2002,10,26,10,30,9,103,835,599,0.12,1010,16,253,2,,,,,,
2002,10,26,11,30,8,109,848,652,0.12,1010,18,259,1.8,,,,,,
2002,10,26,12,30,8,112,838,642,0.12,1010,19,264,1.9000000000000001,,,,,,
2002,10,26,13,30,7,114,790,567,0.12,1010,20,264,2.2,,,,,,
2002,10,26,14,30,7,104,722,440,0.12,1010,19,264,2.5,,,,,,
2002,10,26,15,30,7,85,592,273,0.12,1010,18,264,2.8000000000000003,,,,,,
2002,10,26,16,30,8,49,308,92,0.12,1010,15,259,2.5,,,,,,
2002,10,26,17,30,9,0,0,0,0.12,1010,13,248,2.4000000000000004,,,,,,
2002,10,26,18,30,9,0,0,0,0.12,1010,12,234,2.7,,,,,,
2002,10,26,19,30,9,0,0,0,0.12,1010,12,229,2.8000000000000003,,,,,,
2002,10,26,20,30,9,0,0,0,0.12,1010,12,231,2.7,,,,,,
2002,10,26,21,30,9,0,0,0,0.12,1010,12,231,2.5,,,,,,
2002,10,26,22,30,9,0,0,0,0.12,1010,12,228,2.1,,,,,,
2002,10,26,23,30,9,0,0,0,0.12,1010,12,222,1.6,,,,,,
2002,10,27,0,30,9,0,0,0,0.12,1010,12,214,1.4000000000000001,,,,,,
2002,10,27,1,30,9,0,0,0,0.12,1010,12,195,1.3,,,,,,
2002,10,27,2,30,9,0,0,0,0.12,1010,11,175,0.9,,,,,,
2002,10,27,3,30,9,0,0,0,0.12,1010,10,165,0.5,,,,,,
2002,10,27,4,30,8,0,0,0,0.12,1010,10,121,0.6000000000000001,,,,,,
2002,10,27,5,30,8,0,0,0,0.12,1020,10,54,0.7000000000000001,,,,,,
2002,10,27,6,30,8,0,0,0,0.12,1020,10,31,1.1,,,,,,
2002,10,27,7,30,9,64,397,138,0.12,1020,12,27,1.7000000000000002,,,,,,
2002,10,27,8,30,9,91,650,323,0.12,1020,14,26,1.7000000000000002,,,,,,
2002,10,27,9,30,8,100,777,486,0.12,1020,17,20,1.7000000000000002,,,,,,
2002,10,27,10,30,7,102,849,603,0.12,1020,20,357,1.7000000000000002,,,,,,
2002,10,27,11,30,5,103,874,659,0.12,1020,22,334,1.8,,,,,,
2002,10,27,12,30,5,102,874,651,0.12,1020,23,316,2,,,,,,
2002,10,27,13,30,4,95,854,581,0.12,1020,23,305,2.3000000000000003,,,,,,
2002,10,27,14,30,4,86,794,453,0.12,1020,23,300,2.5,,,,,,
2002,10,27,15,30,4,71,673,282,0.12,1020,22,297,2.4000000000000004,,,,,,
2002,10,27,16,30,4,44,369,94,0.12,1020,19,290,1.8,,,,,,
2002,10,27,17,30,5,0,0,0,0.12,1020,15,282,1.3,,,,,,
2002,10,27,18,30,7,0,0,0,0.12,1020,13,277,1.2000000000000002,,,,,,
2002,10,27,19,30,8,0,0,0,0.12,1020,12,267,1,,,,,,
2002,10,27,20,30,8,0,0,0,0.12,1020,12,252,0.9,,,,,,
2002,10,27,21,30,8,0,0,0,0.12,1020,11,244,1,,,,,,
2002,10,27,22,30,8,0,0,0,0.12,1020,11,238,1,,,,,,
2002,10,27,23,30,8,0,0,0,0.12,1020,11,231,1.1,,,,,,
2002,10,28,0,30,8,0,0,0,0.12,1020,10,228,1.2000000000000002,,,,,,
2002,10,28,1,30,8,0,0,0,0.12,1020,10,231,1.1,,,,,,
2002,10,28,2,30,8,0,0,0,0.12,1020,10,234,1.1,,,,,,
2002,10,28,3,30,8,0,0,0,0.12,1020,10,236,1.1,,,,,,
2002,10,28,4,30,9,0,0,0,0.12,1020,10,234,1,,,,,,
2002,10,28,5,30,9,0,0,0,0.12,1020,10,228,0.7000000000000001,,,,,,
2002,10,28,6,30,8,0,0,0,0.12,1020,11,236,0.5,,,,,,
2002,10,28,7,30,8,50,500,141,0.12,1020,13,240,0.5,,,,,,
2002,10,28,8,30,8,71,719,326,0.12,1020,15,260,0.7000000000000001,,,,,,
2002,10,28,9,30,7,81,829,488,0.12,1020,19,295,1.3,,,,,,
2002,10,28,10,30,4,80,900,608,0.12,1020,22,324,2.1,,,,,,
2002,10,28,11,30,3,81,927,667,0.12,1020,23,329,2.5,,,,,,
2002,10,28,12,30,3,82,927,660,0.12,1020,24,325,2.8000000000000003,,,,,,
2002,10,28,13,30,3,84,890,586,0.12,1020,24,322,2.9000000000000004,,,,,,
2002,10,28,14,30,3,75,834,457,0.12,1010,23,312,2.9000000000000004,,,,,,
2002,10,28,15,30,3,62,719,284,0.12,1010,22,300,2.8000000000000003,,,,,,
2002,10,28,16,30,4,38,438,95,0.12,1010,19,289,2,,,,,,
2002,10,28,17,30,5,0,0,0,0.12,1010,15,276,1.6,,,,,,
2002,10,28,18,30,7,0,0,0,0.12,1010,13,269,1.5,,,,,,
2002,10,28,19,30,8,0,0,0,0.12,1010,11,257,1.2000000000000002,,,,,,
2002,10,28,20,30,9,0,0,0,0.12,1010,11,245,1.2000000000000002,,,,,,
2002,10,28,21,30,9,0,0,0,0.12,1010,10,240,1.4000000000000001,,,,,,
2002,10,28,22,30,8,0,0,0,0.12,1010,10,240,1.6,,,,,,
2002,10,28,23,30,8,0,0,0,0.12,1010,10,240,1.7000000000000002,,,,,,
2002,10,29,0,30,8,0,0,0,0.12,1010,10,240,1.6,,,,,,
2002,10,29,1,30,9,0,0,0,0.12,1010,10,243,1.4000000000000001,,,,,,
2002,10,29,2,30,9,0,0,0,0.12,1010,10,247,1.1,,,,,,
2002,10,29,3,30,8,0,0,0,0.12,1010,10,251,0.9,,,,,,
2002,10,29,4,30,8,0,0,0,0.12,1010,10,258,0.8,,,,,,
2002,10,29,5,30,9,0,0,0,0.12,1010,10,266,0.8,,,,,,
2002,10,29,6,30,9,0,0,0,0.12,1010,10,278,0.7000000000000001,,,,,,
2002,10,29,7,30,9,47,512,139,0.12,1010,12,272,0.9,,,,,,
2002,10,29,8,30,9,66,737,324,0.12,1010,14,268,1.2000000000000002,,,,,,
2002,10,29,9,30,7,75,841,485,0.12,1010,17,298,2,,,,,,
2002,10,29,10,30,3,79,894,599,0.12,1010,20,325,2.9000000000000004,,,,,,
2002,10,29,11,30,0,80,917,655,0.12,1010,22,325,3.3000000000000003,,,,,,
2002,10,29,12,30,0,78,917,646,0.12,1010,23,321,3.3000000000000003,,,,,,
2002,10,29,13,30,0,76,891,575,0.12,1010,23,314,3.3000000000000003,,,,,,
2002,10,29,14,30,1,69,836,448,0.12,1010,22,306,3.2,,,,,,
2002,10,29,15,30,1,57,723,278,0.12,1010,21,297,3,,,,,,
2002,10,29,16,30,2,36,425,90,0.12,1010,18,284,2.2,,,,,,
2002,10,29,17,30,4,0,0,0,0.12,1010,14,272,1.7000000000000002,,,,,,
2002,10,29,18,30,6,0,0,0,0.12,1010,12,262,1.9000000000000001,,,,,,
2002,10,29,19,30,8,0,0,0,0.12,1010,12,252,1.8,,,,,,
2002,10,29,20,30,9,0,0,0,0.12,1010,12,246,1.7000000000000002,,,,,,
2002,10,29,21,30,9,0,0,0,0.12,1010,11,247,1.7000000000000002,,,,,,
2002,10,29,22,30,9,0,0,0,0.12,1010,11,253,1.6,,,,,,
2002,10,29,23,30,9,0,0,0,0.12,1010,11,258,1.5,,,,,,
2002,10,30,0,30,9,0,0,0,0.12,1010,11,260,1.5,,,,,,
2002,10,30,1,30,9,0,0,0,0.12,1010,10,265,1.5,,,,,,
2002,10,30,2,30,8,0,0,0,0.12,1010,10,272,1.4000000000000001,,,,,,
2002,10,30,3,30,8,0,0,0,0.12,1010,10,277,1.2000000000000002,,,,,,
2002,10,30,4,30,8,0,0,0,0.12,1010,9,277,1.2000000000000002,,,,,,
2002,10,30,5,30,8,0,0,0,0.12,1010,9,278,1.1,,,,,,
2002,10,30,6,30,8,0,0,0,0.12,1010,10,281,1.2000000000000002,,,,,,
2002,10,30,7,30,9,51,456,131,0.12,1010,12,285,1.5,,,,,,
2002,10,30,8,30,9,72,698,314,0.12,1010,14,292,1.7000000000000002,,,,,,
2002,10,30,9,30,7,81,814,474,0.12,1010,17,317,2,,,,,,
2002,10,30,10,30,5,86,872,589,0.12,1010,19,326,2.3000000000000003,,,,,,
2002,10,30,11,30,4,244,425,508,0.12,1010,20,325,2.5,,,,,,
2002,10,30,12,30,4,85,903,640,0.12,1010,21,321,2.6,,,,,,
2002,10,30,13,30,3,90,853,564,0.12,1010,21,316,2.7,,,,,,
2002,10,30,14,30,3,81,796,438,0.12,1010,20,309,2.7,,,,,,
2002,10,30,15,30,2,66,675,269,0.12,1010,19,304,2.4000000000000004,,,,,,
2002,10,30,16,30,2,44,149,62,0.12,1010,16,300,1.6,,,,,,
2002,10,30,17,30,2,0,0,0,0.12,1010,13,288,1.1,,,,,,
2002,10,30,18,30,4,0,0,0,0.12,1010,11,280,1.1,,,,,,
2002,10,30,19,30,5,0,0,0,0.12,1010,10,274,1,,,,,,
2002,10,30,20,30,6,0,0,0,0.12,1020,9,270,0.9,,,,,,
2002,10,30,21,30,7,0,0,0,0.12,1020,9,267,0.9,,,,,,
2002,10,30,22,30,7,0,0,0,0.12,1020,9,265,0.9,,,,,,
2002,10,30,23,30,6,0,0,0,0.12,1020,8,265,1,,,,,,
2002,10,31,0,30,6,0,0,0,0.12,1020,8,266,1.1,,,,,,
2002,10,31,1,30,6,0,0,0,0.12,1020,8,268,1.1,,,,,,
2002,10,31,2,30,7,0,0,0,0.12,1020,8,272,1,,,,,,
2002,10,31,3,30,7,0,0,0,0.12,1020,8,278,1,,,,,,
2002,10,31,4,30,6,0,0,0,0.12,1020,8,284,0.9,,,,,,
2002,10,31,5,30,6,0,0,0,0.12,1020,8,297,0.8,,,,,,
2002,10,31,6,30,6,0,0,0,0.12,1020,8,318,0.7000000000000001,,,,,,
2002,10,31,7,30,5,46,518,135,0.12,1020,10,333,0.9,,,,,,
2002,10,31,8,30,3,68,737,320,0.12,1020,12,343,1.2000000000000002,,,,,,
2002,10,31,9,30,0,80,839,482,0.12,1020,16,357,1.6,,,,,,
2002,10,31,10,30,-2,82,902,599,0.12,1020,19,3,2,,,,,,
2002,10,31,11,30,-3,86,919,653,0.12,1020,20,355,2.3000000000000003,,,,,,
2002,10,31,12,30,-4,85,916,644,0.12,1020,21,346,2.6,,,,,,
2002,10,31,13,30,-4,79,895,572,0.12,1010,21,337,2.7,,,,,,
2002,10,31,14,30,-5,71,838,444,0.12,1010,21,332,2.7,,,,,,
2002,10,31,15,30,-5,59,720,272,0.12,1010,20,328,2.1,,,,,,
2002,10,31,16,30,4,33,431,84,0.12,1020,20,13,1.1,,,,,,
2002,10,31,17,30,4,0,0,0,0.12,1020,17,9,1.2000000000000002,,,,,,
2002,10,31,18,30,4,0,0,0,0.12,1020,16,12,1.1,,,,,,
2002,10,31,19,30,4,0,0,0,0.12,1020,16,20,1,,,,,,
2002,10,31,20,30,4,0,0,0,0.12,1020,16,30,0.8,,,,,,
2002,10,31,21,30,4,0,0,0,0.12,1020,16,44,0.6000000000000001,,,,,,
2002,10,31,22,30,4,0,0,0,0.12,1020,15,74,0.7000000000000001,,,,,,
2002,10,31,23,30,4,0,0,0,0.12,1020,15,105,0.9,,,,,,
2005,11,1,0,30,4,0,0,0,0.12,1020,14,118,1,,,,,,
2005,11,1,1,30,3,0,0,0,0.12,1020,13,118,1.1,,,,,,
2005,11,1,2,30,3,0,0,0,0.12,1020,13,117,1.1,,,,,,
2005,11,1,3,30,3,0,0,0,0.12,1020,13,120,1.1,,,,,,
2005,11,1,4,30,3,0,0,0,0.12,1020,13,128,1.1,,,,,,
2005,11,1,5,30,3,0,0,0,0.12,1020,12,141,1.2000000000000002,,,,,,
2005,11,1,6,30,3,0,0,0,0.12,1020,12,162,1.1,,,,,,
2005,11,1,7,30,4,47,476,126,0.12,1020,14,185,1.4000000000000001,,,,,,
2005,11,1,8,30,5,84,564,275,0.12,1020,17,203,1.8,,,,,,
2005,11,1,9,30,6,113,642,417,0.12,1020,19,223,1.8,,,,,,
2005,11,1,10,30,6,192,506,479,0.12,1020,20,233,1.9000000000000001,,,,,,
2005,11,1,11,30,7,96,872,630,0.12,1020,21,238,2,,,,,,
2005,11,1,12,30,7,194,544,524,0.12,1020,21,240,2.4000000000000004,,,,,,
2005,11,1,13,30,7,111,789,542,0.12,1020,21,243,2.6,,,,,,
2005,11,1,14,30,8,169,333,315,0.12,1020,20,248,2.6,,,,,,
2005,11,1,15,30,8,104,298,191,0.12,1020,18,251,2.2,,,,,,
2005,11,1,16,30,9,16,0,16,0.12,1020,16,250,1.6,,,,,,
2005,11,1,17,30,10,0,0,0,0.12,1020,14,246,1.1,,,,,,
2005,11,1,18,30,11,0,0,0,0.12,1020,14,246,1.1,,,,,,
2005,11,1,19,30,11,0,0,0,0.12,1020,14,243,1.2000000000000002,,,,,,
2005,11,1,20,30,11,0,0,0,0.12,1020,13,239,1.3,,,,,,
2005,11,1,21,30,11,0,0,0,0.12,1020,13,238,1.3,,,,,,
2005,11,1,22,30,11,0,0,0,0.12,1020,13,237,1.5,,,,,,
2005,11,1,23,30,11,0,0,0,0.12,1010,14,238,1.7000000000000002,,,,,,
2005,11,2,0,30,11,0,0,0,0.12,1010,14,238,1.8,,,,,,
2005,11,2,1,30,11,0,0,0,0.12,1010,14,242,2,,,,,,
2005,11,2,2,30,11,0,0,0,0.12,1010,14,249,2.1,,,,,,
2005,11,2,3,30,11,0,0,0,0.12,1010,13,252,2.2,,,,,,
2005,11,2,4,30,11,0,0,0,0.12,1010,13,252,2.2,,,,,,
2005,11,2,5,30,11,0,0,0,0.12,1020,13,250,2.2,,,,,,
2005,11,2,6,30,11,0,0,0,0.12,1020,13,248,2.4000000000000004,,,,,,
2005,11,2,7,30,11,46,0,46,0.12,1020,13,244,2.9000000000000004,,,,,,
2005,11,2,8,30,10,132,60,153,0.12,1020,14,253,3.4000000000000004,,,,,,
2005,11,2,9,30,8,192,288,327,0.12,1020,15,266,3.7,,,,,,
2005,11,2,10,30,6,246,270,398,0.12,1020,15,271,4,,,,,,
2005,11,2,11,30,5,243,31,262,0.12,1020,16,271,4.1000000000000005,,,,,,
2005,11,2,12,30,5,199,526,516,0.12,1020,16,271,4.3,,,,,,
2005,11,2,13,30,6,202,426,432,0.12,1020,15,272,4.2,,,,,,
2005,11,2,14,30,6,154,402,329,0.12,1020,14,272,3.8000000000000003,,,,,,
2005,11,2,15,30,7,111,186,165,0.12,1020,14,270,3.3000000000000003,,,,,,
2005,11,2,16,30,7,38,164,56,0.12,1020,13,268,2.3000000000000003,,,,,,
2005,11,2,17,30,8,0,0,0,0.12,1020,11,265,1.4000000000000001,,,,,,
2005,11,2,18,30,8,0,0,0,0.12,1020,11,258,1.3,,,,,,
2005,11,2,19,30,9,0,0,0,0.12,1020,11,258,1.2000000000000002,,,,,,
2005,11,2,20,30,8,0,0,0,0.12,1020,10,256,1,,,,,,
2005,11,2,21,30,8,0,0,0,0.12,1020,9,254,1,,,,,,
2005,11,2,22,30,7,0,0,0,0.12,1020,9,255,1.1,,,,,,
2005,11,2,23,30,7,0,0,0,0.12,1020,9,252,1.1,,,,,,
2005,11,3,0,30,7,0,0,0,0.12,1020,9,255,1.1,,,,,,
2005,11,3,1,30,7,0,0,0,0.12,1020,9,254,1,,,,,,
2005,11,3,2,30,7,0,0,0,0.12,1020,9,251,0.9,,,,,,
2005,11,3,3,30,8,0,0,0,0.12,1020,10,245,0.9,,,,,,
2005,11,3,4,30,8,0,0,0,0.12,1020,9,234,0.9,,,,,,
2005,11,3,5,30,7,0,0,0,0.12,1020,9,232,1,,,,,,
2005,11,3,6,30,7,0,0,0,0.12,1020,9,227,1,,,,,,
2005,11,3,7,30,8,40,509,121,0.12,1020,11,227,1.6,,,,,,
2005,11,3,8,30,8,59,730,300,0.12,1020,14,238,2.1,,,,,,
2005,11,3,9,30,8,68,834,456,0.12,1020,15,247,2.3000000000000003,,,,,,
2005,11,3,10,30,7,72,885,567,0.12,1020,16,251,2.5,,,,,,
2005,11,3,11,30,7,75,902,619,0.12,1020,17,252,2.9000000000000004,,,,,,
2005,11,3,12,30,7,74,898,610,0.12,1020,18,248,3.2,,,,,,
2005,11,3,13,30,7,71,873,540,0.12,1020,18,243,3.5,,,,,,
2005,11,3,14,30,7,64,817,416,0.12,1020,17,243,3.8000000000000003,,,,,,
2005,11,3,15,30,8,112,98,140,0.12,1020,16,242,3.9000000000000004,,,,,,
2005,11,3,16,30,8,36,14,37,0.12,1020,15,240,3.1,,,,,,
2005,11,3,17,30,9,0,0,0,0.12,1020,13,230,2.5,,,,,,
2005,11,3,18,30,10,0,0,0,0.12,1020,13,217,2.8000000000000003,,,,,,
2005,11,3,19,30,10,0,0,0,0.12,1020,13,214,3,,,,,,
2005,11,3,20,30,11,0,0,0,0.12,1020,13,212,3,,,,,,
2005,11,3,21,30,11,0,0,0,0.12,1020,13,210,3,,,,,,
2005,11,3,22,30,11,0,0,0,0.12,1020,13,208,2.9000000000000004,,,,,,
2005,11,3,23,30,11,0,0,0,0.12,1020,13,208,2.8000000000000003,,,,,,
2005,11,4,0,30,11,0,0,0,0.12,1020,13,206,2.5,,,,,,
2005,11,4,1,30,11,0,0,0,0.12,1020,13,208,2.4000000000000004,,,,,,
2005,11,4,2,30,11,0,0,0,0.12,1020,13,216,2.2,,,,,,
2005,11,4,3,30,11,0,0,0,0.12,1020,13,222,1.9000000000000001,,,,,,
2005,11,4,4,30,11,0,0,0,0.12,1020,12,228,1.6,,,,,,
2005,11,4,5,30,9,0,0,0,0.12,1020,12,235,1.4000000000000001,,,,,,
2005,11,4,6,30,11,0,0,0,0.12,1020,12,247,1.4000000000000001,,,,,,
2005,11,4,7,30,11,42,474,116,0.12,1020,14,257,1.9000000000000001,,,,,,
2005,11,4,8,30,13,64,709,295,0.12,1020,15,268,2.5,,,,,,
2005,11,4,9,30,12,196,77,232,0.12,1020,16,275,2.9000000000000004,,,,,,
2005,11,4,10,30,11,89,0,89,0.12,1020,17,275,3.3000000000000003,,,,,,
2005,11,4,11,30,9,240,394,476,0.12,1020,18,275,3.8000000000000003,,,,,,
2005,11,4,12,30,9,250,335,449,0.12,1020,19,279,4.1000000000000005,,,,,,
2005,11,4,13,30,8,227,293,384,0.12,1020,18,282,4.3,,,,,,
2005,11,4,14,30,8,171,280,290,0.12,1020,17,285,4.1000000000000005,,,,,,
2005,11,4,15,30,8,56,687,248,0.12,1020,16,288,3.9000000000000004,,,,,,
2005,11,4,16,30,8,30,397,71,0.12,1020,14,290,2.8000000000000003,,,,,,
2005,11,4,17,30,8,0,0,0,0.12,1020,12,290,1.6,,,,,,
2005,11,4,18,30,9,0,0,0,0.12,1020,11,286,1.2000000000000002,,,,,,
2005,11,4,19,30,9,0,0,0,0.12,1020,10,284,1.1,,,,,,
2005,11,4,20,30,8,0,0,0,0.12,1020,10,288,1.1,,,,,,
2005,11,4,21,30,8,0,0,0,0.12,1020,9,294,1.1,,,,,,
2005,11,4,22,30,7,0,0,0,0.12,1020,9,298,1.1,,,,,,
2005,11,4,23,30,7,0,0,0,0.12,1020,9,299,1.1,,,,,,
2005,11,5,0,30,7,0,0,0,0.12,1020,9,298,1.1,,,,,,
2005,11,5,1,30,7,0,0,0,0.12,1020,8,294,1.1,,,,,,
2005,11,5,2,30,7,0,0,0,0.12,1020,8,288,1.1,,,,,,
2005,11,5,3,30,7,0,0,0,0.12,1020,8,287,1.1,,,,,,
2005,11,5,4,30,7,0,0,0,0.12,1020,8,292,1.1,,,,,,
2005,11,5,5,30,7,0,0,0,0.12,1020,8,297,1.1,,,,,,
2005,11,5,6,30,7,0,0,0,0.12,1020,9,305,1,,,,,,
2005,11,5,7,30,9,39,501,115,0.12,1020,11,312,1.2000000000000002,,,,,,
2005,11,5,8,30,9,59,729,293,0.12,1020,14,326,1.6,,,,,,
2005,11,5,9,30,8,68,831,448,0.12,1020,16,328,2,,,,,,
2005,11,5,10,30,7,71,886,558,0.12,1020,17,312,2.4000000000000004,,,,,,
2005,11,5,11,30,7,72,906,611,0.12,1020,18,302,2.6,,,,,,
2005,11,5,12,30,7,71,902,601,0.12,1020,19,296,2.8000000000000003,,,,,,
2005,11,5,13,30,7,70,870,530,0.12,1020,19,294,2.8000000000000003,,,,,,
2005,11,5,14,30,7,62,813,406,0.12,1020,18,296,2.6,,,,,,
2005,11,5,15,30,7,50,695,243,0.12,1020,17,297,2.2,,,,,,
2005,11,5,16,30,8,33,161,50,0.12,1020,15,295,1.4000000000000001,,,,,,
2005,11,5,17,30,8,0,0,0,0.12,1020,13,290,0.9,,,,,,
2005,11,5,18,30,9,0,0,0,0.12,1020,12,289,0.9,,,,,,
2005,11,5,19,30,9,0,0,0,0.12,1020,11,287,1,,,,,,
2005,11,5,20,30,9,0,0,0,0.12,1020,11,284,1,,,,,,
2005,11,5,21,30,9,0,0,0,0.12,1020,11,281,1,,,,,,
2005,11,5,22,30,9,0,0,0,0.12,1020,11,283,0.9,,,,,,
2005,11,5,23,30,9,0,0,0,0.12,1020,11,288,0.9,,,,,,
2005,11,6,0,30,9,0,0,0,0.12,1020,11,296,0.8,,,,,,
2005,11,6,1,30,9,0,0,0,0.12,1020,11,302,0.8,,,,,,
2005,11,6,2,30,9,0,0,0,0.12,1020,12,298,0.8,,,,,,
2005,11,6,3,30,9,0,0,0,0.12,1020,11,273,0.8,,,,,,
2005,11,6,4,30,9,0,0,0,0.12,1020,11,255,0.9,,,,,,
2005,11,6,5,30,9,0,0,0,0.12,1020,11,249,0.9,,,,,,
2005,11,6,6,30,9,0,0,0,0.12,1020,12,249,0.9,,,,,,
2005,11,6,7,30,11,53,111,70,0.12,1020,13,247,1.2000000000000002,,,,,,
2005,11,6,8,30,12,118,280,207,0.12,1020,15,236,1.6,,,,,,
2005,11,6,9,30,13,197,152,266,0.12,1020,16,240,1.8,,,,,,
2005,11,6,10,30,13,175,531,466,0.12,1020,18,249,2,,,,,,
2005,11,6,11,30,13,258,297,433,0.12,1020,19,247,2.3000000000000003,,,,,,
2005,11,6,12,30,13,214,469,488,0.12,1020,20,245,2.6,,,,,,
2005,11,6,13,30,12,235,189,334,0.12,1010,20,243,2.8000000000000003,,,,,,
2005,11,6,14,30,12,159,338,300,0.12,1010,19,244,2.8000000000000003,,,,,,
2005,11,6,15,30,12,97,281,174,0.12,1010,18,243,2.5,,,,,,
2005,11,6,16,30,13,29,0,29,0.12,1010,17,243,1.7000000000000002,,,,,,
2005,11,6,17,30,13,0,0,0,0.12,1010,15,245,0.9,,,,,,
2005,11,6,18,30,11,0,0,0,0.12,1010,14,243,0.8,,,,,,
2005,11,6,19,30,11,0,0,0,0.12,1010,14,241,0.8,,,,,,
2005,11,6,20,30,11,0,0,0,0.12,1010,14,239,0.8,,,,,,
2005,11,6,21,30,11,0,0,0,0.12,1010,13,233,0.8,,,,,,
2005,11,6,22,30,11,0,0,0,0.12,1010,13,228,0.9,,,,,,
2005,11,6,23,30,11,0,0,0,0.12,1010,13,224,0.9,,,,,,
2005,11,7,0,30,11,0,0,0,0.12,1010,13,221,0.9,,,,,,
2005,11,7,1,30,11,0,0,0,0.12,1010,13,220,1,,,,,,
2005,11,7,2,30,11,0,0,0,0.12,1010,13,218,1.1,,,,,,
2005,11,7,3,30,11,0,0,0,0.12,1010,13,211,1.1,,,,,,
2005,11,7,4,30,11,0,0,0,0.12,1010,13,202,1.2000000000000002,,,,,,
2005,11,7,5,30,11,0,0,0,0.12,1010,13,194,1.3,,,,,,
2005,11,7,6,30,11,0,0,0,0.12,1010,13,187,1.8,,,,,,
2005,11,7,7,30,13,45,0,45,0.12,1010,15,182,2.7,,,,,,
2005,11,7,8,30,13,117,23,125,0.12,1010,17,184,3.3000000000000003,,,,,,
2005,11,7,9,30,13,121,0,121,0.12,1010,18,190,3.4000000000000004,,,,,,
2005,11,7,10,30,13,71,0,71,0.12,1010,19,198,3.6,,,,,,
2005,11,7,11,30,13,59,0,59,0.12,1010,20,203,3.8000000000000003,,,,,,
2005,11,7,12,30,13,90,0,90,0.12,1010,21,206,4.2,,,,,,
2005,11,7,13,30,13,52,0,52,0.12,1010,20,207,4.5,,,,,,
2005,11,7,14,30,13,14,0,14,0.12,1010,19,206,4.4,,,,,,
2005,11,7,15,30,14,7,0,7,0.12,1010,17,204,3.8000000000000003,,,,,,
2005,11,7,16,30,14,1,0,1,0.12,1010,16,202,3,,,,,,
2005,11,7,17,30,14,0,0,0,0.12,1010,16,200,2.5,,,,,,
2005,11,7,18,30,14,0,0,0,0.12,1010,16,199,2.4000000000000004,,,,,,
2005,11,7,19,30,14,0,0,0,0.12,1010,16,201,2.3000000000000003,,,,,,
2005,11,7,20,30,14,0,0,0,0.12,1010,15,205,2,,,,,,
2005,11,7,21,30,13,0,0,0,0.12,1010,15,216,1.4000000000000001,,,,,,
